,id,trial,n1,n2,out 
4920,49,50,earth,water,mud
4921,49,51,fire,mud,brick
4922,49,52,lava,brick,none
4923,49,53,cloud,steam,none
4924,49,54,mud,brick,none
4925,49,55,brick,fire,none
4926,49,56,brick,ash,none
4927,49,57,brick,energy,none
4928,49,58,brick,earth,none
4929,49,59,stone,earth,none
4930,49,60,brick,stone,none
4931,49,61,ash,air,none
4932,49,62,dust,water,none
4933,49,63,ash,water,none
4934,49,64,mud,volcano,none
4935,50,1,water,earth,mud
4936,50,2,mud,fire,brick
4937,50,3,water,brick,none
4938,50,4,fire,water,steam
4939,50,5,mud,steam,none
4940,50,6,mud,steam,none
4941,50,7,earth,air,dust
4942,50,8,water,dust,none
4943,50,9,fire,brick,none
4944,50,10,water,water,sea
4945,50,11,earth,earth,pressure
4946,50,12,sea,pressure,none
4947,50,13,pressure,pressure,none
4948,50,14,sea,sea,ocean
4949,50,15,mud,ocean,none
4950,50,16,fire,earth,lava
4951,50,17,sea,lava,none
4952,50,18,lava,water,obsidian
4953,50,19,pressure,sea,none
4954,50,20,pressure,fire,none
4955,50,21,fire,fire,none
4956,50,22,earth,earth,pressure
4957,50,23,steam,air,cloud
4958,50,24,water,cloud,rain
4959,50,25,dust,rain,none
4960,50,26,dust,dust,none
4961,50,27,dust,earth,none
4962,50,28,brick,brick,wall
4963,50,29,wall,wall,house
4964,50,30,house,house,village
4965,50,31,village,village,city
4966,50,32,city,city,none
4967,50,33,rain,rain,flood
4968,50,34,flood,flood,none
4969,50,35,cloud,cloud,none
4970,50,36,fire,brick,none
4971,50,37,dust,fire,gunpowder
4972,50,38,gunpowder,gunpowder,none
4973,50,39,gunpowder,fire,explosion
4974,50,40,explosion,explosion,none
4975,50,41,explosion,fire,none
4976,50,42,city,explosion,none
4977,50,43,explosion,earth,none
4978,50,44,explosion,water,none
4979,50,45,obsidian,obsidian,none
4980,50,46,lava,gunpowder,none
4981,50,47,explosion,mud,none
4982,50,48,explosion,ocean,none
4983,50,49,air,cloud,sky
4984,50,50,sky,sky,none
4985,50,51,pressure,sky,atmosphere
4986,50,52,atmosphere,atmosphere,none
4987,50,53,explosion,atmosphere,none
4988,50,54,wall,house,none
4989,50,55,ocean,atmosphere,none
4990,50,56,ocean,ocean,none
4991,50,57,sky,sky,none
4992,50,58,brick,atmosphere,none
4993,50,59,gunpowder,dust,none
4994,50,60,fire,water,steam
4995,50,61,obsidian,atmosphere,none
4996,50,62,lava,mud,none
4997,50,63,lava,water,obsidian
4998,50,64,flood,flood,none
4999,50,65,air,atmosphere,none
5000,50,66,air,air,pressure
5001,50,67,air,steam,cloud
5002,50,68,cloud,cloud,none
5003,50,69,rain,rain,flood
5004,50,70,brick,cloud,none
5005,50,71,pressure,fire,none
5006,50,72,dust,dust,none
5007,50,73,earth,fire,lava
5008,50,74,mud,mud,none
5009,50,75,mud,ocean,none
5010,50,76,obsidian,lava,none
5011,50,77,wall,lava,none
5012,50,78,gunpowder,gunpowder,none
5013,50,79,gunpowder,house,none
5014,50,80,explosion,house,none
5015,50,81,cloud,sky,none
5016,50,82,sky,sky,none
5017,50,83,pressure,atmosphere,none
5018,50,84,fire,pressure,none
5019,50,85,water,pressure,none
5020,50,86,ocean,earth,none
5021,50,87,ocean,ocean,none
5022,50,88,lava,earth,volcano
5023,50,89,volcano,air,none
5024,50,90,volcano,volcano,none
5025,50,91,obsidian,volcano,none
5026,50,92,gunpowder,volcano,none
5027,50,93,gunpowder,lava,none
5028,50,94,fire,fire,none
5029,50,95,water,water,sea
5030,50,96,rain,rain,flood
5031,50,97,volcano,flood,none
5032,50,98,volcano,air,none
5033,50,99,volcano,explosion,none
5034,50,100,gunpowder,wall,none
5035,50,101,atmosphere,fire,none
5036,50,102,lava,earth,volcano
5037,50,103,fire,dust,gunpowder
5038,50,104,dust,water,none
5039,50,105,brick,fire,none
5040,50,106,fire,dust,gunpowder
5041,50,107,fire,gunpowder,explosion
5042,50,108,volcano,sea,isle
5043,50,109,isle,isle,archipelago
5044,50,110,archipelago,archipelago,none
5045,50,111,volcano,sea,isle
5046,50,112,isle,isle,archipelago
5047,50,113,fire,isle,none
5048,50,114,atmosphere,archipelago,none
5049,50,115,isle,village,none
5050,50,116,village,gunpowder,none
5051,50,117,water,explosion,none
5052,50,118,isle,wall,none
5053,50,119,wall,fire,none
5054,50,120,archipelago,explosion,none
5055,50,121,volcano,ocean,isle
5056,50,122,isle,pressure,none
5057,50,123,isle,fire,none
5058,50,124,isle,lava,none
5059,50,125,archipelago,ocean,none
5060,50,126,volcano,archipelago,none
5061,50,127,flood,isle,none
5062,50,128,atmosphere,archipelago,none
5063,50,129,archipelago,archipelago,none
5064,50,130,fire,earth,lava
5065,50,131,air,earth,dust
5066,50,132,water,gunpowder,none
5067,51,1,fire,water,steam
5068,51,2,steam,earth,geyser
5069,51,3,fire,geyser,none
5070,51,4,air,geyser,none
5071,51,5,earth,fire,lava
5072,51,6,lava,water,obsidian
5073,51,7,water,water,sea
5074,51,8,fire,obsidian,none
5075,51,9,lava,sea,none
5076,51,10,fire,earth,lava
5077,51,11,water,geyser,none
5078,51,12,lava,obsidian,none
5079,51,13,air,earth,dust
5080,51,14,air,dust,none
5081,51,15,dust,obsidian,none
5082,51,16,geyser,sea,none
5083,51,17,fire,earth,lava
5084,51,18,dust,dust,none
5085,51,19,dust,water,none
5086,51,20,air,fire,energy
5087,51,21,air,energy,wind
5088,51,22,steam,wind,none
5089,51,23,dust,energy,none
5090,51,24,earth,air,dust
5091,51,25,lava,water,obsidian
5092,51,26,energy,wind,hurricane
5093,51,27,energy,hurricane,none
5094,51,28,earth,fire,lava
5095,51,29,water,fire,steam
5096,51,30,sea,steam,none
5097,51,31,energy,hurricane,none
5098,51,32,air,earth,dust
5099,51,33,obsidian,wind,none
5100,51,34,energy,geyser,none
5101,51,35,dust,energy,none
5102,51,36,hurricane,sea,none
5103,51,37,air,geyser,none
5104,51,38,obsidian,sea,none
5105,51,39,water,fire,steam
5106,51,40,energy,lava,none
5107,52,1,water,earth,mud
5108,52,2,air,fire,energy
5109,52,3,energy,air,wind
5110,52,4,air,wind,none
5111,52,5,fire,mud,brick
5112,52,6,brick,earth,none
5113,52,7,mud,energy,none
5114,52,8,earth,wind,none
5115,52,9,wind,water,none
5116,52,10,fire,air,energy
5117,52,11,energy,brick,none
5118,52,12,water,brick,none
5119,52,13,brick,earth,none
5120,52,14,energy,fire,none
5121,52,15,air,water,rain
5122,52,16,rain,energy,none
5123,52,17,rain,wind,none
5124,52,18,rain,mud,none
5125,52,19,brick,rain,none
5126,52,20,water,rain,none
5127,52,21,water,fire,steam
5128,52,22,steam,rain,none
5129,52,23,air,steam,cloud
5130,52,24,cloud,energy,storm
5131,52,25,wind,storm,none
5132,52,26,energy,storm,none
5133,52,27,wind,steam,none
5134,52,28,cloud,water,rain
5135,52,29,earth,fire,lava
5136,52,30,storm,lava,none
5137,52,31,wind,lava,none
5138,52,32,brick,earth,none
5139,52,33,rain,cloud,none
5140,52,34,air,wind,none
5141,52,35,air,air,pressure
5142,52,36,lava,pressure,granite
5143,52,37,fire,granite,none
5144,52,38,fire,fire,none
5145,52,39,earth,earth,pressure
5146,52,40,water,water,sea
5147,52,41,granite,sea,none
5148,52,42,pressure,pressure,none
5149,52,43,sea,sea,ocean
5150,52,44,ocean,lava,none
5151,52,45,ocean,energy,none
5152,52,46,cloud,ocean,none
5153,52,47,storm,storm,none
5154,52,48,steam,steam,none
5155,52,49,brick,brick,wall
5156,52,50,wall,ocean,none
5157,52,51,wall,wall,house
5158,52,52,energy,house,none
5159,52,53,house,house,village
5160,52,54,village,wind,none
5161,52,55,village,village,city
5162,52,56,city,earth,none
5163,52,57,city,village,none
5164,52,58,granite,city,none
5165,52,59,city,city,none
5166,52,60,storm,energy,none
5167,53,1,water,earth,mud
5168,53,2,fire,fire,none
5169,53,3,water,fire,steam
5170,53,4,steam,fire,none
5171,53,5,steam,water,none
5172,53,6,fire,mud,brick
5173,53,7,water,steam,none
5174,53,8,earth,brick,none
5175,53,9,water,steam,none
5176,53,10,fire,steam,none
5177,53,11,earth,water,mud
5178,53,12,mud,fire,brick
5179,53,13,air,mud,none
5180,53,14,earth,air,dust
5181,53,15,water,brick,none
5182,53,16,fire,steam,none
5183,53,17,air,fire,energy
5184,53,18,earth,energy,earthquake
5185,53,19,earthquake,dust,none
5186,53,20,air,energy,wind
5187,53,21,dust,steam,none
5188,53,22,water,brick,none
5189,53,23,fire,energy,none
5190,53,24,water,earthquake,none
5191,53,25,energy,earth,earthquake
5192,53,26,wind,energy,hurricane
5193,53,27,air,wind,none
5194,53,28,brick,earth,none
5195,53,29,earth,hurricane,none
5196,53,30,water,fire,steam
5197,53,31,earth,earthquake,mountain
5198,53,32,energy,mountain,none
5199,53,33,fire,air,energy
5200,53,34,fire,earth,lava
5201,53,35,water,lava,obsidian
5202,53,36,obsidian,earth,none
5203,53,37,earthquake,earth,mountain
5204,53,38,energy,brick,none
5205,53,39,earth,energy,earthquake
5206,53,40,mud,earth,none
5207,53,41,hurricane,fire,none
5208,53,42,earth,water,mud
5209,53,43,fire,air,energy
5210,53,44,fire,dust,gunpowder
5211,53,45,water,steam,none
5212,53,46,earthquake,obsidian,none
5213,53,47,mud,fire,brick
5214,53,48,wind,water,none
5215,53,49,energy,air,wind
5216,53,50,mountain,energy,none
5217,53,51,fire,mountain,volcano
5218,53,52,earthquake,steam,none
5219,53,53,water,earth,mud
5220,53,54,fire,water,steam
5221,53,55,volcano,brick,none
5222,53,56,volcano,earth,none
5223,53,57,fire,mountain,volcano
5224,53,58,water,energy,steam
5225,53,59,wind,air,none
5226,53,60,energy,wind,hurricane
5227,53,61,energy,water,steam
5228,53,62,dust,volcano,none
5229,53,63,wind,water,none
5230,53,64,lava,water,obsidian
5231,53,65,hurricane,energy,none
5232,53,66,mountain,water,river
5233,53,67,air,fire,energy
5234,53,68,river,earth,none
5235,53,69,river,fire,none
5236,53,70,water,river,none
5237,53,71,water,earth,mud
5238,53,72,fire,wind,none
5239,53,73,hurricane,fire,none
5240,53,74,wind,water,none
5241,53,75,energy,earthquake,none
5242,53,76,hurricane,earthquake,none
5243,53,77,air,volcano,none
5244,53,78,obsidian,river,none
5245,53,79,earth,fire,lava
5246,53,80,wind,energy,hurricane
5247,53,81,wind,volcano,none
5248,53,82,fire,wind,none
5249,53,83,hurricane,steam,none
5250,53,84,fire,energy,none
5251,53,85,earth,earthquake,mountain
5252,53,86,air,earth,dust
5253,53,87,water,volcano,none
5254,53,88,earthquake,wind,none
5255,53,89,fire,earth,lava
5256,53,90,steam,steam,none
5257,53,91,earth,river,none
5258,53,92,earth,water,mud
5259,53,93,volcano,earth,none
5260,53,94,wind,fire,none
5261,53,95,fire,water,steam
5262,53,96,dust,earthquake,none
5263,53,97,fire,mud,brick
5264,53,98,fire,earth,lava
5265,53,99,energy,wind,hurricane
5266,53,100,fire,energy,none
5267,53,101,mountain,water,river
5268,53,102,mountain,energy,none
5269,53,103,earth,energy,earthquake
5270,53,104,wind,steam,none
5271,53,105,air,fire,energy
5272,53,106,wind,earth,none
5273,53,107,gunpowder,gunpowder,none
5274,53,108,earth,dust,none
5275,53,109,wind,volcano,none
5276,53,110,fire,river,none
5277,53,111,earth,mountain,none
5278,53,112,brick,brick,wall
5279,53,113,fire,wall,none
5280,53,114,wall,river,dam
5281,53,115,energy,dam,none
5282,53,116,river,wall,dam
5283,53,117,energy,energy,none
5284,53,118,energy,wall,none
5285,53,119,air,dam,none
5286,53,120,fire,earthquake,none
5287,53,121,wall,volcano,none
5288,53,122,earthquake,energy,none
5289,53,123,volcano,volcano,none
5290,53,124,volcano,river,none
5291,53,125,wind,air,none
5292,53,126,volcano,water,none
5293,53,127,river,dam,lake
5294,53,128,lake,energy,none
5295,53,129,lake,fire,none
5296,53,130,lake,lava,none
5297,53,131,lake,mountain,none
5298,53,132,dam,lake,none
5299,53,133,volcano,wind,none
5300,53,134,dust,earth,none
5301,54,1,fire,water,steam
5302,54,2,earth,air,dust
5303,54,3,dust,steam,none
5304,54,4,fire,steam,none
5305,54,5,water,steam,none
5306,54,6,water,dust,none
5307,54,7,earth,water,mud
5308,54,8,mud,dust,none
5309,54,9,fire,mud,brick
5310,54,10,fire,brick,none
5311,54,11,brick,steam,none
5312,54,12,air,brick,none
5313,54,13,earth,mud,none
5314,54,14,water,steam,none
5315,54,15,fire,fire,none
5316,54,16,fire,brick,none
5317,54,17,dust,steam,none
5318,54,18,mud,air,none
5319,54,19,steam,steam,none
5320,54,20,steam,mud,none
5321,54,21,fire,mud,brick
5322,54,22,water,brick,none
5323,54,23,dust,fire,gunpowder
5324,54,24,gunpowder,gunpowder,none
5325,54,25,dust,gunpowder,none
5326,54,26,earth,gunpowder,none
5327,54,27,fire,gunpowder,explosion
5328,54,28,explosion,brick,none
5329,55,1,water,water,sea
5330,55,2,water,fire,steam
5331,55,3,fire,sea,salt
5332,55,4,fire,steam,none
5333,55,5,water,salt,none
5334,55,6,fire,air,energy
5335,55,7,air,energy,wind
5336,55,8,energy,wind,hurricane
5337,55,9,earth,hurricane,none
5338,55,10,water,hurricane,none
5339,55,11,wind,hurricane,none
5340,55,12,earth,water,mud
5341,55,13,air,mud,none
5342,55,14,mud,air,none
5343,55,15,water,earth,mud
5344,55,16,fire,energy,none
5345,55,17,energy,water,steam
5346,55,18,hurricane,salt,none
5347,55,19,wind,steam,none
5348,55,20,mud,air,none
5349,55,21,fire,fire,none
5350,55,22,energy,hurricane,none
5351,55,23,hurricane,wind,none
5352,55,24,fire,energy,none
5353,55,25,earth,fire,lava
5354,55,26,lava,water,obsidian
5355,55,27,obsidian,lava,none
5356,55,28,lava,fire,none
5357,55,29,obsidian,water,none
5358,55,30,air,earth,dust
5359,55,31,dust,hurricane,none
5360,55,32,dust,water,none
5361,55,33,dust,fire,gunpowder
5362,55,34,gunpowder,lava,none
5363,55,35,dust,gunpowder,none
5364,55,36,earth,lava,volcano
5365,55,37,lava,gunpowder,none
5366,55,38,volcano,gunpowder,none
5367,55,39,volcano,earth,none
5368,55,40,dust,mud,none
5369,55,41,wind,air,none
5370,55,42,mud,air,none
5371,55,43,gunpowder,energy,none
5372,55,44,fire,gunpowder,explosion
5373,55,45,gunpowder,explosion,none
5374,55,46,explosion,gunpowder,none
5375,55,47,energy,explosion,atomic bomb
5376,55,48,atomic bomb,water,none
5377,55,49,atomic bomb,energy,none
5378,55,50,mud,explosion,none
5379,55,51,atomic bomb,salt,none
5380,55,52,volcano,air,none
5381,55,53,explosion,gunpowder,none
5382,55,54,gunpowder,obsidian,none
5383,55,55,fire,salt,none
5384,55,56,sea,wind,wave
5385,55,57,wave,water,none
5386,55,58,wave,wind,none
5387,55,59,air,volcano,none
5388,55,60,earth,wave,earthquake
5389,55,61,earthquake,wave,none
5390,55,62,salt,obsidian,none
5391,55,63,earthquake,explosion,none
5392,55,64,obsidian,earth,none
5393,55,65,atomic bomb,wave,none
5394,55,66,dust,water,none
5395,55,67,energy,earthquake,none
5396,55,68,dust,wind,none
5397,55,69,atomic bomb,atomic bomb,none
5398,55,70,steam,air,cloud
5399,55,71,cloud,water,rain
5400,55,72,rain,rain,flood
5401,55,73,flood,cloud,none
5402,55,74,earth,steam,geyser
5403,55,75,geyser,explosion,none
5404,55,76,air,mud,none
5405,55,77,cloud,volcano,none
5406,55,78,atomic bomb,volcano,none
5407,55,79,salt,earthquake,none
5408,55,80,flood,geyser,none
5409,55,81,wave,volcano,none
5410,55,82,atomic bomb,cloud,none
5411,55,83,atomic bomb,dust,none
5412,55,84,geyser,gunpowder,none
5413,55,85,explosion,geyser,none
5414,55,86,dust,steam,none
5415,55,87,atomic bomb,earthquake,none
5416,55,88,cloud,obsidian,none
5417,55,89,air,wave,sound
5418,55,90,sound,cloud,none
5419,55,91,air,hurricane,none
5420,55,92,air,earthquake,none
5421,55,93,salt,geyser,none
5422,55,94,earth,sound,none
5423,55,95,dust,sound,none
5424,55,96,earthquake,air,none
5425,55,97,earth,salt,none
5426,55,98,cloud,energy,storm
5427,55,99,earthquake,storm,none
5428,55,100,earth,atomic bomb,none
5429,55,101,earth,dust,none
5430,55,102,cloud,rain,none
5431,55,103,earth,explosion,none
5432,55,104,atomic bomb,sound,none
5433,55,105,energy,sea,none
5434,55,106,dust,flood,none
5435,55,107,dust,storm,none
5436,55,108,dust,explosion,none
5437,55,109,earthquake,flood,none
5438,55,110,earthquake,flood,none
5439,55,111,earthquake,flood,none
5440,55,112,cloud,volcano,none
5441,55,113,earthquake,obsidian,none
5442,55,114,volcano,steam,none
5443,55,115,atomic bomb,wind,none
5444,55,116,atomic bomb,explosion,none
5445,55,117,dust,earth,none
5446,55,118,atomic bomb,dust,none
5447,55,119,earthquake,obsidian,none
5448,55,120,wave,storm,none
5449,55,121,sound,wave,none
5450,55,122,cloud,storm,none
5451,55,123,atomic bomb,storm,none
5452,55,124,air,volcano,none
5453,55,125,dust,lava,none
5454,55,126,earthquake,energy,none
5455,55,127,energy,volcano,ash
5456,55,128,atomic bomb,mud,none
5457,55,129,sound,storm,none
5458,55,130,earth,storm,none
5459,55,131,earthquake,lava,none
5460,55,132,earth,cloud,fog
5461,56,1,water,air,rain
5462,56,2,rain,earth,plant
5463,56,3,fire,plant,tobacco
5464,56,4,air,tobacco,none
5465,56,5,fire,earth,lava
5466,56,6,air,lava,stone
5467,56,7,rain,stone,none
5468,56,8,fire,air,energy
5469,56,9,energy,air,wind
5470,56,10,wind,energy,hurricane
5471,56,11,earth,hurricane,none
5472,56,12,plant,lava,none
5473,56,13,energy,tobacco,none
5474,56,14,lava,fire,none
5475,56,15,earth,air,dust
5476,56,16,water,air,rain
5477,56,17,lava,rain,none
5478,56,18,hurricane,air,none
5479,56,19,dust,energy,none
5480,56,20,lava,dust,none
5481,56,21,fire,stone,metal
5482,56,22,lava,metal,none
5483,56,23,metal,energy,electricity
5484,56,24,rain,electricity,none
5485,56,25,dust,air,none
5486,56,26,fire,earth,lava
5487,56,27,dust,wind,none
5488,56,28,electricity,water,none
5489,56,29,wind,tobacco,none
5490,56,30,lava,electricity,none
5491,56,31,earth,dust,none
5492,56,32,electricity,metal,wire
5493,56,33,metal,wire,none
5494,56,34,energy,wire,none
5495,56,35,earth,electricity,none
5496,56,36,wire,wind,none
5497,56,37,rain,metal,none
5498,56,38,electricity,dust,none
5499,56,39,wire,water,none
5500,56,40,energy,air,wind
5501,57,1,fire,water,steam
5502,57,2,earth,fire,lava
5503,57,3,air,steam,cloud
5504,57,4,earth,air,dust
5505,57,5,water,earth,mud
5506,57,6,cloud,water,rain
5507,57,7,dust,lava,none
5508,57,8,air,rain,none
5509,57,9,mud,lava,none
5510,57,10,water,steam,none
5511,57,11,air,fire,energy
5512,57,12,energy,lava,none
5513,57,13,energy,rain,none
5514,57,14,cloud,cloud,none
5515,57,15,cloud,air,sky
5516,57,16,rain,rain,flood
5517,57,17,rain,sky,none
5518,57,18,steam,steam,none
5519,57,19,mud,mud,none
5520,57,20,sky,rain,none
5521,57,21,sky,cloud,none
5522,57,22,flood,air,none
5523,57,23,earth,earth,pressure
5524,57,24,flood,pressure,none
5525,57,25,earth,water,mud
5526,57,26,flood,energy,none
5527,57,27,sky,energy,none
5528,57,28,dust,lava,none
5529,57,29,fire,water,steam
5530,57,30,fire,air,energy
5531,57,31,fire,earth,lava
5532,57,32,pressure,pressure,none
5533,57,33,flood,pressure,none
5534,57,34,pressure,fire,none
5535,57,35,cloud,dust,none
5536,57,36,lava,mud,none
5537,58,1,fire,earth,lava
5538,58,2,lava,water,obsidian
5539,58,3,fire,water,steam
5540,58,4,steam,earth,geyser
5541,58,5,geyser,obsidian,none
5542,58,6,steam,fire,none
5543,58,7,water,air,rain
5544,58,8,air,geyser,none
5545,58,9,lava,obsidian,none
5546,58,10,rain,steam,none
5547,58,11,water,earth,mud
5548,58,12,air,rain,none
5549,58,13,earth,mud,none
5550,58,14,air,geyser,none
5551,58,15,earth,rain,plant
5552,58,16,plant,geyser,none
5553,58,17,rain,plant,none
5554,58,18,earth,fire,lava
5555,58,19,earth,steam,geyser
5556,58,20,fire,plant,tobacco
5557,58,21,mud,air,none
5558,58,22,mud,plant,swamp
5559,58,23,earth,swamp,none
5560,58,24,fire,swamp,none
5561,58,25,obsidian,mud,none
5562,58,26,plant,plant,garden
5563,58,27,tobacco,garden,none
5564,58,28,plant,mud,swamp
5565,59,1,water,water,sea
5566,59,2,fire,air,energy
5567,59,3,sea,energy,none
5568,59,4,earth,fire,lava
5569,59,5,lava,sea,none
5570,59,6,energy,earth,earthquake
5571,59,7,earthquake,air,none
5572,59,8,sea,air,none
5573,59,9,earth,earthquake,mountain
5574,59,10,lava,mountain,volcano
5575,59,11,water,earth,mud
5576,59,12,volcano,earthquake,none
5577,59,13,energy,mountain,none
5578,59,14,energy,fire,none
5579,59,15,mud,sea,none
5580,59,16,energy,earth,earthquake
5581,59,17,mud,lava,none
5582,59,18,volcano,air,none
5583,59,19,sea,air,none
5584,59,20,volcano,sea,isle
5585,59,21,earth,isle,none
5586,59,22,mountain,mud,none
5587,59,23,fire,air,energy
5588,59,24,earthquake,isle,none
5589,59,25,isle,volcano,none
5590,59,26,sea,fire,salt
5591,59,27,salt,sea,none
5592,59,28,isle,lava,none
5593,59,29,earthquake,energy,none
5594,59,30,isle,salt,none
5595,59,31,salt,water,none
5596,59,32,earth,isle,none
5597,59,33,volcano,air,none
5598,59,34,mountain,mountain,mountain range
5599,59,35,mountain,water,river
5600,59,36,river,isle,none
5601,59,37,mountain range,river,none
5602,59,38,mountain range,earthquake,none
5603,59,39,mountain range,energy,none
5604,59,40,isle,mountain range,none
5605,59,41,energy,earthquake,none
5606,59,42,river,air,none
5607,59,43,water,air,rain
5608,59,44,rain,fire,none
5609,59,45,rain,sea,none
5610,59,46,mountain,salt,none
5611,59,47,river,salt,none
5612,59,48,isle,rain,none
5613,59,49,earth,air,dust
5614,59,50,dust,mud,none
5615,59,51,energy,sea,none
5616,59,52,mountain range,rain,none
5617,59,53,rain,mud,none
5618,59,54,sea,salt,none
5619,60,1,water,fire,steam
5620,60,2,water,steam,none
5621,60,3,air,steam,cloud
5622,60,4,water,cloud,rain
5623,60,5,fire,earth,lava
5624,60,6,air,water,rain
5625,60,7,earth,cloud,fog
5626,60,8,earth,lava,volcano
5627,60,9,earth,steam,geyser
5628,60,10,fire,geyser,none
5629,60,11,rain,geyser,none
5630,60,12,volcano,geyser,none
5631,60,13,water,volcano,none
5632,60,14,volcano,fire,none
5633,60,15,air,fog,none
5634,60,16,fire,earth,lava
5635,60,17,fire,cloud,none
5636,60,18,earth,water,mud
5637,60,19,geyser,earth,none
5638,60,20,air,earth,dust
5639,60,21,cloud,earth,fog
5640,60,22,mud,earth,none
5641,60,23,steam,earth,geyser
5642,60,24,lava,earth,volcano
5643,60,25,fire,dust,gunpowder
5644,60,26,gunpowder,fire,explosion
5645,60,27,explosion,fire,none
5646,60,28,explosion,water,none
5647,60,29,explosion,earth,none
5648,60,30,water,gunpowder,none
5649,60,31,gunpowder,rain,none
5650,60,32,rain,volcano,none
5651,60,33,explosion,fog,none
5652,60,34,fog,cloud,none
5653,60,35,fog,air,none
5654,60,36,lava,geyser,none
5655,60,37,steam,volcano,none
5656,60,38,dust,explosion,none
5657,60,39,dust,water,none
5658,60,40,rain,volcano,none
5659,60,41,water,water,sea
5660,60,42,water,sea,ocean
5661,60,43,water,ocean,none
5662,60,44,fire,fire,none
5663,60,45,earth,earth,pressure
5664,60,46,pressure,earth,none
5665,60,47,air,air,pressure
5666,60,48,cloud,cloud,none
5667,60,49,dust,dust,none
5668,60,50,explosion,explosion,none
5669,60,51,water,rain,none
5670,60,52,mud,steam,none
5671,60,53,ocean,fog,none
5672,60,54,fog,water,none
5673,60,55,rain,pressure,none
5674,60,56,pressure,lava,granite
5675,60,57,air,granite,none
5676,60,58,water,granite,none
5677,60,59,gunpowder,sea,none
5678,60,60,mud,lava,none
5679,60,61,gunpowder,geyser,none
5680,60,62,geyser,steam,none
5681,61,1,water,air,rain
5682,61,2,fire,earth,lava
5683,61,3,fire,water,steam
5684,61,4,earth,air,dust
5685,61,5,fire,air,energy
5686,61,6,earth,water,mud
5687,61,7,air,earth,dust
5688,61,8,earth,water,mud
5689,61,9,fire,earth,lava
5690,61,10,fire,air,energy
5691,62,1,water,fire,steam
5692,62,2,steam,earth,geyser
5693,62,3,geyser,air,none
5694,62,4,geyser,fire,none
5695,62,5,fire,fire,none
5696,62,6,fire,earth,lava
5697,62,7,water,lava,obsidian
5698,62,8,obsidian,air,none
5699,62,9,steam,earth,geyser
5700,62,10,air,earth,dust
5701,62,11,dust,dust,none
5702,62,12,air,dust,none
5703,62,13,water,dust,none
5704,62,14,obsidian,obsidian,none
5705,62,15,dust,obsidian,none
5706,62,16,obsidian,fire,none
5707,62,17,lava,earth,volcano
5708,62,18,volcano,lava,none
5709,62,19,dust,volcano,none
5710,62,20,volcano,water,none
5711,62,21,earth,water,mud
5712,62,22,mud,dust,none
5713,62,23,mud,steam,none
5714,62,24,mud,water,none
5715,62,25,fire,geyser,none
5716,62,26,earth,air,dust
5717,62,27,geyser,mud,none
5718,62,28,lava,mud,none
5719,62,29,earth,mud,none
5720,62,30,obsidian,dust,none
5721,62,31,water,air,rain
5722,62,32,dust,rain,none
5723,62,33,steam,rain,none
5724,62,34,earth,rain,plant
5725,62,35,plant,mud,swamp
5726,62,36,swamp,rain,none
5727,62,37,swamp,fire,none
5728,62,38,swamp,geyser,none
5729,62,39,swamp,air,none
5730,62,40,swamp,plant,none
5731,62,41,plant,lava,none
5732,62,42,fire,geyser,none
5733,62,43,water,volcano,none
5734,62,44,swamp,dust,none
5735,62,45,earth,swamp,none
5736,62,46,fire,mud,brick
5737,62,47,brick,obsidian,none
5738,62,48,brick,geyser,none
5739,62,49,brick,swamp,none
5740,62,50,earth,mud,none
5741,62,51,brick,lava,none
5742,62,52,volcano,brick,none
5743,62,53,rain,volcano,none
5744,62,54,plant,brick,none
5745,62,55,plant,earth,grass
5746,62,56,grass,mud,swamp
5747,62,57,grass,obsidian,none
5748,62,58,grass,geyser,none
5749,62,59,grass,rain,none
5750,62,60,grass,volcano,none
5751,62,61,grass,dust,none
5752,62,62,earth,steam,geyser
5753,62,63,fire,grass,none
5754,62,64,fire,brick,none
5755,62,65,fire,rain,none
5756,62,66,grass,rain,none
5757,63,1,water,water,sea
5758,63,2,fire,earth,lava
5759,63,3,earth,lava,volcano
5760,63,4,water,air,rain
5761,63,5,rain,lava,none
5762,63,6,sea,earth,none
5763,63,7,fire,air,energy
5764,63,8,air,energy,wind
5765,63,9,energy,fire,none
5766,63,10,sea,energy,none
5767,63,11,water,earth,mud
5768,63,12,mud,volcano,none
5769,63,13,water,energy,steam
5770,63,14,steam,volcano,none
5771,63,15,steam,air,cloud
5772,63,16,cloud,lava,none
5773,63,17,water,energy,steam
5774,63,18,energy,mud,none
5775,63,19,mud,rain,none
5776,63,20,lava,earth,volcano
5777,63,21,mud,lava,none
5778,63,22,energy,wind,hurricane
5779,63,23,earth,hurricane,none
5780,63,24,fire,hurricane,none
5781,63,25,hurricane,earth,none
5782,63,26,earth,water,mud
5783,63,27,cloud,wind,none
5784,63,28,energy,water,steam
5785,63,29,cloud,fire,none
5786,63,30,hurricane,volcano,none
5787,63,31,lava,mud,none
5788,63,32,earth,wind,none
5789,63,33,steam,hurricane,none
5790,63,34,hurricane,energy,none
5791,63,35,water,energy,steam
5792,63,36,energy,cloud,storm
5793,63,37,fire,storm,none
5794,63,38,volcano,storm,none
5795,63,39,water,storm,none
5796,63,40,wind,volcano,none
5797,63,41,storm,steam,none
5798,63,42,energy,lava,none
5799,63,43,energy,air,wind
