id,trial,inventory,first,second,success,results,emp_value,group,age
A-35,263,32,125,424,0,-1,0.0,Adults,37.0
A-35,264,32,160,231,0,-1,0.0,Adults,37.0
A-35,265,32,231,525,0,-1,0.0,Adults,37.0
A-35,266,32,0,231,0,-1,0.0,Adults,37.0
A-35,267,32,231,144,0,-1,0.0,Adults,37.0
A-35,268,32,144,116,0,-1,0.0,Adults,37.0
A-35,269,32,223,116,0,-1,0.0,Adults,37.0
A-35,270,32,484,462,0,-1,0.0,Adults,37.0
A-35,271,32,25,462,0,-1,0.0,Adults,37.0
A-35,272,32,223,156,0,-1,0.0,Adults,37.0
A-35,273,32,147,156,0,-1,0.0,Adults,37.0
A-35,274,32,127,462,0,-1,0.0,Adults,37.0
A-35,275,32,104,459,0,-1,0.0,Adults,37.0
A-35,276,32,238,459,0,-1,0.0,Adults,37.0
A-35,277,32,246,459,0,-1,0.0,Adults,37.0
A-35,278,32,364,459,0,-1,0.0,Adults,37.0
A-35,279,32,0,459,0,-1,0.0,Adults,37.0
A-35,280,32,459,2,0,-1,0.0,Adults,37.0
A-35,281,32,469,459,0,-1,0.0,Adults,37.0
A-35,282,32,125,459,0,-1,0.0,Adults,37.0
A-35,283,32,469,62,0,-1,0.0,Adults,37.0
A-35,284,32,231,3,0,-1,0.0,Adults,37.0
A-35,285,32,231,238,0,-1,0.0,Adults,37.0
A-35,286,32,462,453,0,-1,0.0,Adults,37.0
A-35,287,32,424,453,0,-1,0.0,Adults,37.0
A-35,288,32,377,453,0,-1,0.0,Adults,37.0
A-35,289,32,364,453,0,-1,0.0,Adults,37.0
A-35,290,32,3,336,0,-1,0.0,Adults,37.0
A-35,291,32,2,336,0,-1,0.0,Adults,37.0
A-35,292,32,1,336,0,-1,0.0,Adults,37.0
A-35,293,32,116,336,0,-1,0.0,Adults,37.0
A-35,294,32,377,336,0,-1,0.0,Adults,37.0
A-36,0,5,0,2,1,[314],4.0,Adults,29.0
A-36,1,6,1,3,1,[156],14.0,Adults,29.0
A-36,2,7,0,156,1,[453],4.0,Adults,29.0
A-36,3,7,453,314,0,-1,0.0,Adults,29.0
A-36,4,7,2,0,1,[314],4.0,Adults,29.0
A-36,5,7,453,156,0,-1,0.0,Adults,29.0
A-36,6,7,156,314,0,-1,0.0,Adults,29.0
A-36,7,8,0,3,1,[376],9.0,Adults,29.0
A-36,8,8,1,376,0,-1,0.0,Adults,29.0
A-36,9,9,376,2,1,[364],19.0,Adults,29.0
A-36,10,10,314,364,1,[469],5.0,Adults,29.0
A-36,11,10,376,469,0,-1,0.0,Adults,29.0
A-36,12,10,0,469,0,-1,0.0,Adults,29.0
A-36,13,10,3,469,0,-1,0.0,Adults,29.0
A-36,14,10,364,156,0,-1,0.0,Adults,29.0
A-36,15,10,469,3,0,-1,0.0,Adults,29.0
A-36,16,10,469,453,0,-1,0.0,Adults,29.0
A-36,17,10,469,0,0,-1,0.0,Adults,29.0
A-36,18,10,469,1,0,-1,0.0,Adults,29.0
A-36,19,11,453,2,1,[200],0.0,Adults,29.0
A-36,20,11,2,200,0,-1,0.0,Adults,29.0
A-36,21,11,453,200,0,-1,0.0,Adults,29.0
A-36,22,11,469,200,0,-1,0.0,Adults,29.0
A-36,23,11,200,314,0,-1,0.0,Adults,29.0
A-36,24,11,469,376,0,-1,0.0,Adults,29.0
A-36,25,11,364,453,0,-1,0.0,Adults,29.0
A-36,26,11,364,376,0,-1,0.0,Adults,29.0
A-36,27,11,3,200,0,-1,0.0,Adults,29.0
A-36,28,12,2,156,1,[147],2.0,Adults,29.0
A-36,29,12,156,147,0,-1,0.0,Adults,29.0
A-36,30,12,147,3,0,-1,0.0,Adults,29.0
A-36,31,12,1,147,0,-1,0.0,Adults,29.0
A-36,32,12,147,0,0,-1,0.0,Adults,29.0
A-36,33,12,147,469,0,-1,0.0,Adults,29.0
A-36,34,12,147,453,0,-1,0.0,Adults,29.0
A-36,35,12,147,376,0,-1,0.0,Adults,29.0
A-36,36,13,2,364,1,[214],8.0,Adults,29.0
A-36,37,13,376,214,0,-1,0.0,Adults,29.0
A-36,38,13,1,214,0,-1,0.0,Adults,29.0
A-36,39,14,214,0,1,[127],0.0,Adults,29.0
A-36,40,14,3,127,0,-1,0.0,Adults,29.0
A-36,41,14,1,127,0,-1,0.0,Adults,29.0
A-36,42,14,156,127,0,-1,0.0,Adults,29.0
A-36,43,14,376,127,0,-1,0.0,Adults,29.0
A-36,44,14,453,127,0,-1,0.0,Adults,29.0
A-36,45,14,127,214,0,-1,0.0,Adults,29.0
A-36,46,14,127,469,0,-1,0.0,Adults,29.0
A-36,47,14,147,0,0,-1,0.0,Adults,29.0
A-37,0,5,0,2,1,[314],4.0,Adults,32.0
A-37,1,5,3,314,0,-1,0.0,Adults,32.0
A-37,2,6,1,314,1,[62],2.0,Adults,32.0
A-37,3,6,1,62,0,-1,0.0,Adults,32.0
A-37,4,6,0,62,0,-1,0.0,Adults,32.0
A-37,5,7,1,2,1,[266],6.0,Adults,32.0
A-37,6,7,62,266,0,-1,0.0,Adults,32.0
A-37,7,7,266,314,0,-1,0.0,Adults,32.0
A-37,8,8,266,0,1,[325],0.0,Adults,32.0
A-37,9,8,325,3,0,-1,0.0,Adults,32.0
A-37,10,8,325,314,0,-1,0.0,Adults,32.0
A-37,11,8,325,0,0,-1,0.0,Adults,32.0
A-37,12,8,325,62,0,-1,0.0,Adults,32.0
A-37,13,8,62,3,0,-1,0.0,Adults,32.0
A-37,14,8,1,266,0,-1,0.0,Adults,32.0
A-37,15,8,0,266,1,[325],0.0,Adults,32.0
A-37,16,8,325,2,0,-1,0.0,Adults,32.0
A-37,17,9,266,2,1,[506],2.0,Adults,32.0
A-37,18,9,506,3,0,-1,0.0,Adults,32.0
A-37,19,9,506,0,0,-1,0.0,Adults,32.0
A-37,20,9,506,314,0,-1,0.0,Adults,32.0
A-37,21,9,506,325,0,-1,0.0,Adults,32.0
A-37,22,9,0,506,0,-1,0.0,Adults,32.0
A-37,23,9,3,62,0,-1,0.0,Adults,32.0
A-37,24,10,266,3,1,[458],13.0,Adults,32.0
A-37,25,10,458,314,0,-1,0.0,Adults,32.0
A-37,26,11,458,1,1,[294],24.0,Adults,32.0
A-37,27,12,294,458,1,[52],11.0,Adults,32.0
A-37,28,13,52,294,1,[473],4.0,Adults,32.0
A-37,29,13,52,1,0,-1,0.0,Adults,32.0
A-37,30,14,294,3,1,[390],1.0,Adults,32.0
A-37,31,14,390,473,0,-1,0.0,Adults,32.0
A-37,32,14,1,473,0,-1,0.0,Adults,32.0
A-37,33,14,0,52,0,-1,0.0,Adults,32.0
A-37,34,14,294,390,0,-1,0.0,Adults,32.0
A-37,35,14,325,473,0,-1,0.0,Adults,32.0
A-37,36,14,506,294,0,-1,0.0,Adults,32.0
A-37,37,14,0,52,0,-1,0.0,Adults,32.0
A-37,38,14,0,294,0,-1,0.0,Adults,32.0
A-37,39,14,390,458,0,-1,0.0,Adults,32.0
A-37,40,15,458,473,1,[159],1.0,Adults,32.0
A-37,41,15,159,390,0,-1,0.0,Adults,32.0
A-37,42,15,506,458,0,-1,0.0,Adults,32.0
A-37,43,15,0,458,0,-1,0.0,Adults,32.0
A-37,44,15,2,159,0,-1,0.0,Adults,32.0
A-37,45,15,3,159,0,-1,0.0,Adults,32.0
A-37,46,15,3,473,0,-1,0.0,Adults,32.0
A-37,47,15,390,3,0,-1,0.0,Adults,32.0
A-37,48,15,314,314,0,-1,0.0,Adults,32.0
A-37,49,16,0,0,1,[409],21.0,Adults,32.0
A-37,50,16,1,1,0,-1,0.0,Adults,32.0
A-37,51,17,2,2,1,[369],8.0,Adults,32.0
A-37,52,17,369,0,0,-1,0.0,Adults,32.0
A-37,53,17,369,390,0,-1,0.0,Adults,32.0
A-37,54,17,369,409,0,-1,0.0,Adults,32.0
A-37,55,17,369,325,0,-1,0.0,Adults,32.0
A-37,56,17,1,1,0,-1,0.0,Adults,32.0
A-37,57,17,3,3,1,[369],8.0,Adults,32.0
A-37,58,17,52,369,0,-1,0.0,Adults,32.0
A-37,59,17,325,325,0,-1,0.0,Adults,32.0
A-37,60,18,52,52,1,[406],1.0,Adults,32.0
A-37,61,19,62,62,1,[509],3.0,Adults,32.0
A-37,62,19,266,266,0,-1,0.0,Adults,32.0
A-37,63,19,294,294,0,-1,0.0,Adults,32.0
A-37,64,19,314,314,0,-1,0.0,Adults,32.0
A-37,65,19,369,369,0,-1,0.0,Adults,32.0
A-37,66,20,509,509,1,[243],16.0,Adults,32.0
A-37,67,20,506,506,0,-1,0.0,Adults,32.0
A-37,68,20,473,473,0,-1,0.0,Adults,32.0
A-37,69,20,62,406,0,-1,0.0,Adults,32.0
A-37,70,20,52,406,0,-1,0.0,Adults,32.0
A-37,71,21,409,409,1,[326],19.0,Adults,32.0
A-37,72,21,326,325,0,-1,0.0,Adults,32.0
A-37,73,21,2,326,0,-1,0.0,Adults,32.0
A-37,74,22,0,1,1,[453],4.0,Adults,32.0
A-37,75,22,453,369,0,-1,0.0,Adults,32.0
A-37,76,22,453,453,0,-1,0.0,Adults,32.0
A-37,77,22,390,390,0,-1,0.0,Adults,32.0
A-37,78,22,406,406,0,-1,0.0,Adults,32.0
A-37,79,23,3,0,1,[376],9.0,Adults,32.0
A-37,80,23,326,376,0,-1,0.0,Adults,32.0
A-37,81,24,2,376,1,[364],19.0,Adults,32.0
A-37,82,25,364,364,1,[198],4.0,Adults,32.0
A-37,83,25,198,376,0,-1,0.0,Adults,32.0
A-37,84,25,198,198,0,-1,0.0,Adults,32.0
A-37,85,26,0,198,1,[366],4.0,Adults,32.0
A-37,86,26,159,198,0,-1,0.0,Adults,32.0
A-37,87,26,406,198,0,-1,0.0,Adults,32.0
A-37,88,26,364,366,0,-1,0.0,Adults,32.0
A-37,89,26,453,364,0,-1,0.0,Adults,32.0
A-37,90,26,458,198,0,-1,0.0,Adults,32.0
A-37,91,26,243,198,0,-1,0.0,Adults,32.0
A-37,92,26,390,376,0,-1,0.0,Adults,32.0
A-37,93,26,409,453,0,-1,0.0,Adults,32.0
A-37,94,27,376,376,1,[179],0.0,Adults,32.0
A-37,95,27,198,179,0,-1,0.0,Adults,32.0
A-37,96,27,243,179,0,-1,0.0,Adults,32.0
A-37,97,27,406,473,0,-1,0.0,Adults,32.0
A-37,98,27,390,509,0,-1,0.0,Adults,32.0
A-37,99,27,376,369,0,-1,0.0,Adults,32.0
A-37,100,27,326,314,0,-1,0.0,Adults,32.0
A-37,101,27,314,179,0,-1,0.0,Adults,32.0
A-37,102,27,326,62,0,-1,0.0,Adults,32.0
A-37,103,27,1,369,0,-1,0.0,Adults,32.0
A-37,104,27,409,369,0,-1,0.0,Adults,32.0
A-37,105,27,506,179,0,-1,0.0,Adults,32.0
A-37,106,28,3,453,1,[104],7.0,Adults,32.0
A-37,107,28,104,104,0,-1,0.0,Adults,32.0
A-37,108,29,3,104,1,[424],15.0,Adults,32.0
A-37,109,29,453,424,0,-1,0.0,Adults,32.0
A-37,110,29,0,424,0,-1,0.0,Adults,32.0
A-37,111,29,424,376,0,-1,0.0,Adults,32.0
A-37,112,29,424,424,0,-1,0.0,Adults,32.0
A-37,113,30,2,424,1,[238],0.0,Adults,32.0
A-37,114,30,376,238,0,-1,0.0,Adults,32.0
A-37,115,30,238,0,0,-1,0.0,Adults,32.0
A-37,116,30,238,3,0,-1,0.0,Adults,32.0
A-37,117,30,238,409,0,-1,0.0,Adults,32.0
A-37,118,30,326,238,0,-1,0.0,Adults,32.0
A-37,119,30,238,2,0,-1,0.0,Adults,32.0
A-37,120,31,424,243,1,[425],1.0,Adults,32.0
A-37,121,31,425,424,0,-1,0.0,Adults,32.0
A-37,122,31,198,425,0,-1,0.0,Adults,32.0
A-37,123,31,2,425,0,-1,0.0,Adults,32.0
A-37,124,31,425,3,0,-1,0.0,Adults,32.0
A-37,125,31,1,425,0,-1,0.0,Adults,32.0
A-37,126,31,425,364,0,-1,0.0,Adults,32.0
A-37,127,31,366,364,0,-1,0.0,Adults,32.0
A-37,128,31,364,364,1,[198],4.0,Adults,32.0
A-37,129,32,326,364,1,[8],1.0,Adults,32.0
A-37,130,32,326,8,0,-1,0.0,Adults,32.0
A-37,131,32,0,8,0,-1,0.0,Adults,32.0
A-37,132,32,409,8,0,-1,0.0,Adults,32.0
A-37,133,32,376,8,0,-1,0.0,Adults,32.0
A-37,134,32,8,8,0,-1,0.0,Adults,32.0
A-37,135,32,8,2,0,-1,0.0,Adults,32.0
A-37,136,32,8,3,0,-1,0.0,Adults,32.0
A-37,137,32,390,8,0,-1,0.0,Adults,32.0
A-37,138,32,104,8,0,-1,0.0,Adults,32.0
A-37,139,32,104,424,0,-1,0.0,Adults,32.0
A-37,140,33,424,458,1,[306],5.0,Adults,32.0
A-37,141,33,306,1,0,-1,0.0,Adults,32.0
A-37,142,33,306,104,0,-1,0.0,Adults,32.0
A-37,143,34,306,409,1,[480],0.0,Adults,32.0
A-37,144,34,480,409,0,-1,0.0,Adults,32.0
A-37,145,34,8,480,0,-1,0.0,Adults,32.0
A-37,146,34,480,480,0,-1,0.0,Adults,32.0
A-37,147,34,2,480,0,-1,0.0,Adults,32.0
A-37,148,34,0,480,0,-1,0.0,Adults,32.0
A-37,149,34,326,480,0,-1,0.0,Adults,32.0
A-37,150,34,326,409,0,-1,0.0,Adults,32.0
A-37,151,34,480,306,0,-1,0.0,Adults,32.0
A-37,152,34,325,325,0,-1,0.0,Adults,32.0
A-37,153,34,366,480,0,-1,0.0,Adults,32.0
A-37,154,34,306,238,0,-1,0.0,Adults,32.0
A-37,155,35,424,306,1,[322],6.0,Adults,32.0
A-37,156,35,322,1,0,-1,0.0,Adults,32.0
A-37,157,35,322,0,0,-1,0.0,Adults,32.0
A-37,158,35,322,2,0,-1,0.0,Adults,32.0
A-37,159,35,3,322,0,-1,0.0,Adults,32.0
A-37,160,35,326,322,0,-1,0.0,Adults,32.0
A-37,161,35,409,322,0,-1,0.0,Adults,32.0
A-37,162,35,376,322,0,-1,0.0,Adults,32.0
A-37,163,35,306,306,0,-1,0.0,Adults,32.0
A-37,164,35,322,306,0,-1,0.0,Adults,32.0
A-37,165,35,364,306,0,-1,0.0,Adults,32.0
A-37,166,35,52,306,0,-1,0.0,Adults,32.0
A-37,167,35,3,322,0,-1,0.0,Adults,32.0
A-37,168,36,1,424,1,[462],19.0,Adults,32.0
A-37,169,37,462,306,1,[148],0.0,Adults,32.0
A-37,170,37,148,424,0,-1,0.0,Adults,32.0
A-37,171,37,148,376,0,-1,0.0,Adults,32.0
A-37,172,37,148,326,0,-1,0.0,Adults,32.0
A-37,173,37,2,148,0,-1,0.0,Adults,32.0
A-37,174,37,104,148,0,-1,0.0,Adults,32.0
A-37,175,37,0,148,0,-1,0.0,Adults,32.0
A-37,176,37,480,148,0,-1,0.0,Adults,32.0
A-37,177,37,148,148,0,-1,0.0,Adults,32.0
A-37,178,37,462,462,0,-1,0.0,Adults,32.0
A-37,179,38,462,294,1,[211],2.0,Adults,32.0
A-37,180,38,211,409,0,-1,0.0,Adults,32.0
A-37,181,38,325,211,0,-1,0.0,Adults,32.0
A-37,182,38,52,458,0,-1,0.0,Adults,32.0
A-37,183,38,8,238,0,-1,0.0,Adults,32.0
A-37,184,38,238,148,0,-1,0.0,Adults,32.0
A-37,185,38,238,238,0,-1,0.0,Adults,32.0
A-37,186,38,306,148,0,-1,0.0,Adults,32.0
A-37,187,38,462,294,1,[211],2.0,Adults,32.0
A-37,188,38,211,211,0,-1,0.0,Adults,32.0
A-37,189,38,211,0,0,-1,0.0,Adults,32.0
A-37,190,38,306,211,0,-1,0.0,Adults,32.0
A-37,191,38,211,425,0,-1,0.0,Adults,32.0
A-37,192,38,211,425,0,-1,0.0,Adults,32.0
A-37,193,38,3,211,0,-1,0.0,Adults,32.0
A-37,194,38,2,211,0,-1,0.0,Adults,32.0
A-37,195,38,509,425,0,-1,0.0,Adults,32.0
A-37,196,38,480,480,0,-1,0.0,Adults,32.0
A-37,197,39,506,326,1,[255],1.0,Adults,32.0
A-37,198,40,255,255,1,[19],0.0,Adults,32.0
A-37,199,40,19,19,0,-1,0.0,Adults,32.0
A-37,200,40,19,238,0,-1,0.0,Adults,32.0
A-37,201,40,255,2,0,-1,0.0,Adults,32.0
A-37,202,40,19,306,0,-1,0.0,Adults,32.0
A-37,203,40,19,326,0,-1,0.0,Adults,32.0
A-37,204,40,2,19,0,-1,0.0,Adults,32.0
A-37,205,40,0,19,0,-1,0.0,Adults,32.0
A-37,206,40,19,179,0,-1,0.0,Adults,32.0
A-37,207,40,462,473,0,-1,0.0,Adults,32.0
A-37,208,40,306,1,0,-1,0.0,Adults,32.0
A-37,209,41,314,364,1,[469],5.0,Adults,32.0
A-37,210,41,469,19,0,-1,0.0,Adults,32.0
A-37,211,41,469,462,0,-1,0.0,Adults,32.0
A-37,212,41,469,469,0,-1,0.0,Adults,32.0
A-37,213,42,425,425,1,[101],2.0,Adults,32.0
A-37,214,42,255,322,0,-1,0.0,Adults,32.0
A-37,215,42,101,322,0,-1,0.0,Adults,32.0
A-37,216,42,101,306,0,-1,0.0,Adults,32.0
A-37,217,42,314,101,0,-1,0.0,Adults,32.0
A-37,218,42,101,104,0,-1,0.0,Adults,32.0
A-37,219,42,424,101,0,-1,0.0,Adults,32.0
A-37,220,42,424,424,0,-1,0.0,Adults,32.0
A-37,221,42,266,266,0,-1,0.0,Adults,32.0
A-37,222,42,458,458,0,-1,0.0,Adults,32.0
A-37,223,42,294,458,1,[52],11.0,Adults,32.0
A-37,224,42,52,19,0,-1,0.0,Adults,32.0
A-37,225,42,52,52,1,[406],1.0,Adults,32.0
A-37,226,42,406,406,0,-1,0.0,Adults,32.0
A-37,227,42,506,506,0,-1,0.0,Adults,32.0
A-37,228,42,453,458,0,-1,0.0,Adults,32.0
A-37,229,42,458,462,0,-1,0.0,Adults,32.0
A-37,230,42,255,1,0,-1,0.0,Adults,32.0
A-37,231,42,2,255,0,-1,0.0,Adults,32.0
A-37,232,42,480,101,0,-1,0.0,Adults,32.0
A-37,233,42,179,101,0,-1,0.0,Adults,32.0
A-37,234,42,453,101,0,-1,0.0,Adults,32.0
A-37,235,42,3,453,1,[104],7.0,Adults,32.0
A-37,236,42,366,366,0,-1,0.0,Adults,32.0
A-37,237,42,101,369,0,-1,0.0,Adults,32.0
A-37,238,42,101,101,0,-1,0.0,Adults,32.0
A-37,239,42,469,255,0,-1,0.0,Adults,32.0
A-37,240,42,469,469,0,-1,0.0,Adults,32.0
A-37,241,42,469,8,0,-1,0.0,Adults,32.0
A-37,242,42,306,469,0,-1,0.0,Adults,32.0
A-37,243,42,509,509,1,[243],16.0,Adults,32.0
A-37,244,42,238,425,0,-1,0.0,Adults,32.0
A-37,245,42,294,294,0,-1,0.0,Adults,32.0
A-37,246,42,473,294,0,-1,0.0,Adults,32.0
A-37,247,42,0,294,0,-1,0.0,Adults,32.0
A-37,248,42,198,19,0,-1,0.0,Adults,32.0
A-37,249,42,453,453,0,-1,0.0,Adults,32.0
A-37,250,42,211,326,0,-1,0.0,Adults,32.0
A-37,251,42,458,211,0,-1,0.0,Adults,32.0
A-37,252,42,211,506,0,-1,0.0,Adults,32.0
A-37,253,42,255,314,0,-1,0.0,Adults,32.0
A-37,254,42,314,314,0,-1,0.0,Adults,32.0
A-37,255,42,243,425,0,-1,0.0,Adults,32.0
A-37,256,42,509,462,0,-1,0.0,Adults,32.0
A-37,257,42,462,62,0,-1,0.0,Adults,32.0
A-37,258,42,62,458,0,-1,0.0,Adults,32.0
A-37,259,42,369,458,0,-1,0.0,Adults,32.0
A-37,260,42,453,458,0,-1,0.0,Adults,32.0
A-37,261,42,3,19,0,-1,0.0,Adults,32.0
A-37,262,42,104,19,0,-1,0.0,Adults,32.0
A-37,263,42,104,1,0,-1,0.0,Adults,32.0
A-37,264,42,104,0,1,[376],9.0,Adults,32.0
A-37,265,42,104,376,0,-1,0.0,Adults,32.0
A-37,266,42,376,376,1,[179],0.0,Adults,32.0
A-37,267,42,211,376,0,-1,0.0,Adults,32.0
A-37,268,42,409,376,0,-1,0.0,Adults,32.0
A-37,269,42,326,376,0,-1,0.0,Adults,32.0
A-37,270,42,376,364,0,-1,0.0,Adults,32.0
A-37,271,43,364,2,1,[214],8.0,Adults,32.0
A-37,272,43,214,214,0,-1,0.0,Adults,32.0
A-37,273,43,214,8,0,-1,0.0,Adults,32.0
A-37,274,43,366,214,0,-1,0.0,Adults,32.0
A-37,275,44,214,0,1,[127],0.0,Adults,32.0
A-37,276,44,214,127,0,-1,0.0,Adults,32.0
A-37,277,44,127,127,0,-1,0.0,Adults,32.0
A-37,278,44,127,0,0,-1,0.0,Adults,32.0
A-37,279,44,127,2,0,-1,0.0,Adults,32.0
A-37,280,44,127,424,0,-1,0.0,Adults,32.0
A-37,281,44,127,322,0,-1,0.0,Adults,32.0
A-37,282,44,306,127,0,-1,0.0,Adults,32.0
A-37,283,44,369,127,0,-1,0.0,Adults,32.0
A-37,284,44,127,3,0,-1,0.0,Adults,32.0
A-37,285,44,364,2,1,[214],8.0,Adults,32.0
A-37,286,44,214,314,1,[469],5.0,Adults,32.0
A-37,287,44,127,364,0,-1,0.0,Adults,32.0
A-37,288,44,364,364,1,[198],4.0,Adults,32.0
A-37,289,44,198,2,0,-1,0.0,Adults,32.0
A-37,290,44,406,198,0,-1,0.0,Adults,32.0
A-37,291,44,214,406,0,-1,0.0,Adults,32.0
A-37,292,44,104,127,0,-1,0.0,Adults,32.0
A-37,293,44,127,453,0,-1,0.0,Adults,32.0
A-37,294,44,376,2,1,[364],19.0,Adults,32.0
A-37,295,44,480,364,0,-1,0.0,Adults,32.0
A-37,296,44,52,364,0,-1,0.0,Adults,32.0
A-37,297,44,364,243,0,-1,0.0,Adults,32.0
A-37,298,44,364,238,0,-1,0.0,Adults,32.0
A-37,299,44,243,214,1,[198],4.0,Adults,32.0
A-37,300,44,2,214,0,-1,0.0,Adults,32.0
A-37,301,44,214,0,1,[127],0.0,Adults,32.0
A-37,302,44,214,1,0,-1,0.0,Adults,32.0
A-37,303,44,1,1,0,-1,0.0,Adults,32.0
A-37,304,44,1,2,1,[266],6.0,Adults,32.0
A-37,305,44,243,1,0,-1,0.0,Adults,32.0
A-37,306,44,424,1,1,[462],19.0,Adults,32.0
A-37,307,45,462,214,1,[231],7.0,Adults,32.0
A-37,308,46,364,462,1,[156],14.0,Adults,32.0
A-37,309,47,294,156,1,[154],15.0,Adults,32.0
A-37,310,47,326,154,0,-1,0.0,Adults,32.0
A-37,311,47,154,154,0,-1,0.0,Adults,32.0
A-37,312,48,154,104,1,[459],3.0,Adults,32.0
A-37,313,48,364,156,0,-1,0.0,Adults,32.0
A-37,314,48,101,156,0,-1,0.0,Adults,32.0
A-37,315,48,238,231,0,-1,0.0,Adults,32.0
A-37,316,49,231,231,1,[232],0.0,Adults,32.0
A-37,317,50,243,231,1,[37],1.0,Adults,32.0
A-37,318,50,214,37,0,-1,0.0,Adults,32.0
A-37,319,50,459,459,0,-1,0.0,Adults,32.0
A-37,320,50,3,459,0,-1,0.0,Adults,32.0
A-37,321,50,306,459,0,-1,0.0,Adults,32.0
A-37,322,50,179,459,0,-1,0.0,Adults,32.0
A-37,323,50,409,459,0,-1,0.0,Adults,32.0
A-37,324,50,326,156,0,-1,0.0,Adults,32.0
A-37,325,51,156,2,1,[147],2.0,Adults,32.0
A-37,326,51,156,156,0,-1,0.0,Adults,32.0
A-37,327,52,3,156,1,[525],7.0,Adults,32.0
A-37,328,52,525,104,0,-1,0.0,Adults,32.0
A-37,329,52,525,525,0,-1,0.0,Adults,32.0
A-37,330,52,2,525,0,-1,0.0,Adults,32.0
A-37,331,52,3,525,0,-1,0.0,Adults,32.0
A-37,332,52,198,525,0,-1,0.0,Adults,32.0
A-37,333,53,156,506,1,[22],1.0,Adults,32.0
A-37,334,53,22,22,0,-1,0.0,Adults,32.0
A-37,335,53,459,19,0,-1,0.0,Adults,32.0
A-37,336,53,22,211,0,-1,0.0,Adults,32.0
A-37,337,53,22,266,0,-1,0.0,Adults,32.0
A-37,338,53,22,325,0,-1,0.0,Adults,32.0
A-37,339,53,22,8,0,-1,0.0,Adults,32.0
A-37,340,53,376,459,0,-1,0.0,Adults,32.0
A-37,341,53,231,232,0,-1,0.0,Adults,32.0
A-37,342,53,37,214,0,-1,0.0,Adults,32.0
A-37,343,53,198,37,0,-1,0.0,Adults,32.0
A-37,344,53,238,459,0,-1,0.0,Adults,32.0
A-37,345,53,459,462,0,-1,0.0,Adults,32.0
A-37,346,53,525,459,0,-1,0.0,Adults,32.0
A-37,347,53,22,409,0,-1,0.0,Adults,32.0
A-37,348,53,480,459,0,-1,0.0,Adults,32.0
A-37,349,53,0,459,0,-1,0.0,Adults,32.0
A-37,350,53,376,459,0,-1,0.0,Adults,32.0
A-37,351,53,425,459,0,-1,0.0,Adults,32.0
A-38,0,5,0,1,1,[453],4.0,Adults,25.0
A-38,1,6,453,3,1,[104],7.0,Adults,25.0
A-38,2,7,2,1,1,[266],6.0,Adults,25.0
A-38,3,7,266,453,0,-1,0.0,Adults,25.0
A-38,4,7,0,1,1,[453],4.0,Adults,25.0
A-38,5,8,2,3,1,[144],2.0,Adults,25.0
A-38,6,8,144,3,0,-1,0.0,Adults,25.0
A-38,7,9,0,104,1,[376],9.0,Adults,25.0
A-38,8,10,376,2,1,[364],19.0,Adults,25.0
A-38,9,10,364,376,0,-1,0.0,Adults,25.0
A-38,10,11,364,0,1,[8],1.0,Adults,25.0
A-38,11,11,1,104,0,-1,0.0,Adults,25.0
A-38,12,11,3,8,0,-1,0.0,Adults,25.0
A-38,13,12,364,104,1,[116],1.0,Adults,25.0
A-38,14,12,144,266,0,-1,0.0,Adults,25.0
A-38,15,12,116,1,0,-1,0.0,Adults,25.0
A-38,16,12,376,144,0,-1,0.0,Adults,25.0
A-38,17,13,453,2,1,[200],0.0,Adults,25.0
A-38,18,13,453,1,0,-1,0.0,Adults,25.0
A-38,19,13,0,116,0,-1,0.0,Adults,25.0
A-38,20,13,104,144,0,-1,0.0,Adults,25.0
A-38,21,13,116,266,0,-1,0.0,Adults,25.0
A-38,22,13,0,364,1,[8],1.0,Adults,25.0
A-38,23,13,0,376,0,-1,0.0,Adults,25.0
A-38,24,13,266,200,0,-1,0.0,Adults,25.0
A-38,25,13,3,453,1,[104],7.0,Adults,25.0
A-38,26,13,104,116,0,-1,0.0,Adults,25.0
A-38,27,13,453,200,0,-1,0.0,Adults,25.0
A-38,28,14,2,104,1,[185],2.0,Adults,25.0
A-38,29,14,185,144,0,-1,0.0,Adults,25.0
A-38,30,14,200,1,0,-1,0.0,Adults,25.0
A-38,31,14,364,104,1,[116],1.0,Adults,25.0
A-38,32,14,185,104,0,-1,0.0,Adults,25.0
A-38,33,14,1,185,0,-1,0.0,Adults,25.0
A-38,34,14,116,266,0,-1,0.0,Adults,25.0
A-38,35,14,376,200,0,-1,0.0,Adults,25.0
A-38,36,14,1,2,1,[266],6.0,Adults,25.0
A-38,37,15,1,3,1,[156],14.0,Adults,25.0
A-38,38,15,1,8,0,-1,0.0,Adults,25.0
A-38,39,15,1,104,0,-1,0.0,Adults,25.0
A-38,40,15,1,116,0,-1,0.0,Adults,25.0
A-38,41,16,1,144,1,[223],4.0,Adults,25.0
A-38,42,16,1,104,0,-1,0.0,Adults,25.0
A-38,43,16,1,156,0,-1,0.0,Adults,25.0
A-38,44,16,0,156,1,[453],4.0,Adults,25.0
A-38,45,16,156,185,0,-1,0.0,Adults,25.0
A-38,46,16,156,364,0,-1,0.0,Adults,25.0
A-38,47,16,0,104,1,[376],9.0,Adults,25.0
A-38,48,16,0,200,0,-1,0.0,Adults,25.0
