id,trial,inventory,first,second,success,results
64,32,12,0,2,1,[314]
64,33,12,1,1,0,-1
64,34,12,1,2,1,[266]
64,35,12,314,314,0,-1
64,36,12,314,3,0,-1
64,37,12,314,238,0,-1
64,38,12,424,238,0,-1
64,39,12,314,314,0,-1
64,40,12,325,1,0,-1
64,41,12,424,2,1,[238]
64,42,12,424,0,0,-1
64,43,13,0,104,1,[376]
64,44,13,104,376,0,-1
64,45,13,376,1,0,-1
64,46,13,453,0,0,-1
64,47,14,453,2,1,[200]
64,48,14,200,314,0,-1
64,49,14,104,3,1,[424]
64,50,14,104,376,0,-1
64,51,14,1,200,0,-1
64,52,14,238,200,0,-1
64,53,15,3,2,1,[144]
64,54,15,144,2,0,-1
64,55,16,1,144,1,[223]
64,56,16,223,144,0,-1
64,57,16,2,223,0,-1
64,58,16,144,200,0,-1
64,59,16,223,200,0,-1
64,60,16,314,144,0,-1
64,61,17,223,1,1,[160]
64,62,17,160,325,0,-1
64,63,17,325,160,0,-1
64,64,17,160,3,0,-1
64,65,17,1,266,0,-1
64,66,18,424,160,1,[174]
64,67,18,174,160,0,-1
64,68,18,174,3,0,-1
64,69,18,200,160,0,-1
64,70,18,104,3,1,[424]
64,71,18,424,174,0,-1
64,72,18,174,266,0,-1
64,73,18,1,2,1,[266]
64,74,18,0,2,1,[314]
64,75,18,238,160,0,-1
64,76,18,200,200,0,-1
64,77,18,200,160,0,-1
64,78,18,453,424,0,-1
64,79,18,376,424,0,-1
64,80,18,2,3,1,[144]
64,81,18,104,2,1,[185]
64,82,18,0,453,0,-1
64,83,18,144,160,0,-1
64,84,18,223,314,0,-1
64,85,18,174,2,0,-1
64,86,19,0,0,1,[409]
64,87,19,409,160,0,-1
64,88,19,409,424,1,[238]
64,89,20,0,409,1,[326]
64,90,20,326,409,0,-1
64,91,20,326,0,0,-1
64,92,20,200,326,0,-1
65,0,5,3,0,1,[376]
65,1,6,2,3,1,[144]
65,2,7,2,1,1,[266]
65,3,7,0,3,1,[376]
65,4,8,2,376,1,[364]
65,5,9,2,364,1,[214]
65,6,9,2,214,0,-1
65,7,10,0,1,1,[453]
65,8,10,3,144,0,-1
65,9,10,214,266,0,-1
65,10,11,1,144,1,[223]
65,11,11,376,453,0,-1
65,12,12,1,223,1,[160]
65,13,12,160,364,0,-1
65,14,12,0,223,0,-1
65,15,12,160,266,0,-1
65,16,13,0,2,1,[314]
65,17,13,3,144,0,-1
66,0,5,0,2,1,[314]
66,1,6,1,314,1,[62]
66,2,6,62,1,0,-1
66,3,7,0,3,1,[376]
66,4,8,2,376,1,[364]
66,5,9,364,0,1,[8]
66,6,9,8,3,0,-1
66,7,9,8,2,0,-1
66,8,9,1,314,1,[62]
66,9,9,2,314,0,-1
66,10,9,376,8,0,-1
66,11,9,376,314,0,-1
66,12,9,3,8,0,-1
66,13,9,364,3,0,-1
66,14,10,1,3,1,[156]
66,15,10,156,376,0,-1
66,16,11,156,0,1,[453]
66,17,12,453,3,1,[104]
66,18,12,104,376,0,-1
66,19,12,104,8,0,-1
66,20,12,1,104,0,-1
67,0,5,2,0,1,[314]
67,1,6,3,2,1,[144]
67,2,7,1,2,1,[266]
67,3,8,3,266,1,[458]
67,4,9,3,458,1,[397]
67,5,9,266,397,0,-1
67,6,9,3,458,1,[397]
67,7,9,266,144,0,-1
67,8,9,458,0,0,-1
67,9,10,266,0,1,[325]
67,10,10,397,325,0,-1
67,11,11,144,1,1,[223]
67,12,12,223,1,1,[160]
67,13,12,3,160,0,-1
67,14,12,160,458,0,-1
67,15,12,160,325,0,-1
67,16,12,314,325,0,-1
67,17,12,3,397,0,-1
67,18,12,3,314,0,-1
67,19,12,1,325,0,-1
67,20,13,0,1,1,[453]
67,21,14,453,2,1,[200]
67,22,14,200,223,0,-1
67,23,14,200,453,0,-1
67,24,14,144,200,0,-1
67,25,15,458,1,1,[294]
67,26,16,294,160,1,[219]
67,27,16,219,160,0,-1
67,28,16,219,458,0,-1
67,29,16,2,458,0,-1
67,30,16,219,2,0,-1
67,31,16,2,0,1,[314]
67,32,16,144,294,0,-1
67,33,16,200,294,0,-1
67,34,17,223,294,1,[65]
67,35,18,294,65,1,[222]
67,36,18,266,222,0,-1
67,37,18,294,222,0,-1
67,38,18,160,144,0,-1
67,39,18,2,65,0,-1
67,40,18,65,1,0,-1
67,41,19,294,453,1,[57]
67,42,19,57,1,0,-1
67,43,19,223,222,0,-1
67,44,20,0,3,1,[376]
67,45,21,376,2,1,[364]
67,46,22,364,2,1,[214]
67,47,22,214,2,0,-1
67,48,22,214,458,0,-1
67,49,22,200,200,0,-1
67,50,22,3,2,1,[144]
67,51,22,57,325,0,-1
67,52,22,325,160,0,-1
67,53,22,458,453,0,-1
67,54,22,0,1,1,[453]
67,55,22,214,219,0,-1
67,56,22,65,266,0,-1
67,57,22,0,453,0,-1
67,58,22,219,214,0,-1
67,59,22,223,0,0,-1
67,60,23,314,214,1,[469]
67,61,23,376,469,0,-1
67,62,23,314,469,0,-1
67,63,23,469,2,0,-1
67,64,23,160,325,0,-1
67,65,23,160,294,1,[219]
67,66,23,397,65,0,-1
67,67,23,200,314,0,-1
67,68,23,376,364,0,-1
67,69,23,65,222,0,-1
67,70,23,1,469,0,-1
67,71,23,0,294,0,-1
67,72,23,376,397,0,-1
67,73,24,3,453,1,[104]
67,74,24,376,104,0,-1
67,75,24,0,104,1,[376]
67,76,24,2,314,0,-1
67,77,24,376,65,0,-1
67,78,24,104,223,0,-1
67,79,24,104,1,0,-1
67,80,24,219,294,0,-1
67,81,24,219,57,0,-1
67,82,24,397,376,0,-1
67,83,24,325,0,0,-1
67,84,24,160,214,0,-1
67,85,24,1,2,1,[266]
67,86,24,2,294,0,-1
67,87,24,2,469,0,-1
67,88,25,364,1,1,[484]
67,89,25,1,484,0,-1
67,90,25,65,484,0,-1
67,91,25,104,484,0,-1
67,92,25,469,294,0,-1
67,93,25,144,376,0,-1
67,94,25,144,104,0,-1
67,95,25,325,314,0,-1
67,96,25,294,314,0,-1
67,97,26,458,294,1,[52]
67,98,27,214,52,1,[408]
67,99,27,484,408,0,-1
67,100,28,214,408,1,[231]
67,101,28,376,231,0,-1
67,102,28,0,231,0,-1
67,103,28,408,52,0,-1
67,104,29,294,231,1,[318]
67,105,29,231,318,0,-1
67,106,29,52,223,0,-1
67,107,29,397,65,0,-1
67,108,29,294,0,0,-1
67,109,30,397,364,1,[71]
67,110,30,376,71,0,-1
67,111,30,408,57,0,-1
67,112,30,0,294,0,-1
67,113,30,484,52,0,-1
67,114,30,52,231,0,-1
67,115,30,0,294,0,-1
67,116,30,294,318,0,-1
67,117,30,453,484,0,-1
67,118,31,1,3,1,[156]
67,119,31,57,156,0,-1
67,120,31,1,156,0,-1
67,121,32,156,160,1,[25]
67,122,32,156,222,0,-1
67,123,32,156,144,0,-1
67,124,33,156,294,1,[154]
67,125,33,154,25,0,-1
67,126,33,52,156,0,-1
67,127,33,154,0,0,-1
67,128,34,104,156,1,[459]
68,0,5,0,2,1,[314]
68,1,6,1,3,1,[156]
68,2,6,314,156,0,-1
68,3,7,156,0,1,[453]
68,4,8,2,453,1,[200]
68,5,9,2,1,1,[266]
68,6,9,314,266,0,-1
68,7,9,156,266,0,-1
68,8,9,1,453,0,-1
68,9,10,3,0,1,[376]
68,10,10,376,266,0,-1
68,11,11,0,266,1,[325]
68,12,11,325,2,0,-1
68,13,11,156,200,0,-1
68,14,11,376,314,0,-1
68,15,11,0,325,0,-1
68,16,11,1,325,0,-1
68,17,11,2,314,0,-1
68,18,11,325,156,0,-1
68,19,11,156,266,0,-1
68,20,11,1,453,0,-1
68,21,11,0,453,0,-1
68,22,11,266,453,0,-1
68,23,11,325,453,0,-1
68,24,11,453,314,0,-1
68,25,11,314,3,0,-1
68,26,11,0,1,1,[453]
68,27,12,2,156,1,[147]
68,28,12,156,0,1,[453]
68,29,12,147,266,0,-1
68,30,12,147,200,0,-1
68,31,12,0,147,0,-1
68,32,12,1,147,0,-1
68,33,12,147,3,0,-1
68,34,12,325,147,0,-1
68,35,12,453,147,0,-1
68,36,13,2,266,1,[506]
68,37,13,147,506,0,-1
68,38,13,2,200,0,-1
68,39,14,156,506,1,[22]
68,40,14,200,22,0,-1
68,41,14,506,1,0,-1
68,42,14,376,506,0,-1
68,43,14,506,325,0,-1
68,44,14,3,1,1,[156]
68,45,14,0,2,1,[314]
68,46,15,2,3,1,[144]
68,47,15,144,506,0,-1
68,48,15,147,144,0,-1
68,49,16,144,1,1,[223]
68,50,16,156,223,0,-1
68,51,16,325,223,0,-1
68,52,16,223,506,0,-1
68,53,16,223,147,0,-1
68,54,16,144,147,0,-1
68,55,16,223,22,0,-1
68,56,16,22,144,0,-1
68,57,16,266,144,0,-1
68,58,16,325,266,0,-1
68,59,16,325,156,0,-1
68,60,16,144,376,0,-1
68,61,16,223,376,0,-1
68,62,16,314,223,0,-1
68,63,16,144,314,0,-1
68,64,16,3,506,0,-1
68,65,16,506,453,0,-1
68,66,16,1,200,0,-1
68,67,16,1,156,0,-1
68,68,16,156,147,0,-1
68,69,16,325,0,0,-1
68,70,16,266,0,1,[325]
68,71,16,506,156,1,[22]
68,72,17,3,156,1,[525]
68,73,17,376,525,0,-1
68,74,17,525,1,0,-1
68,75,17,525,147,0,-1
68,76,17,22,525,0,-1
68,77,17,144,525,0,-1
68,78,17,0,525,0,-1
68,79,17,2,525,0,-1
68,80,17,200,525,0,-1
68,81,17,223,525,0,-1
68,82,17,223,325,0,-1
68,83,17,223,266,0,-1
68,84,17,453,525,0,-1
68,85,17,506,525,0,-1
68,86,17,314,525,0,-1
68,87,17,144,525,0,-1
68,88,17,266,525,0,-1
68,89,17,22,525,0,-1
68,90,18,156,525,1,[246]
68,91,18,246,144,0,-1
68,92,18,246,22,0,-1
68,93,18,266,246,0,-1
68,94,18,314,246,0,-1
68,95,18,246,147,0,-1
68,96,18,156,246,0,-1
68,97,18,506,525,0,-1
68,98,18,200,525,0,-1
68,99,18,0,246,0,-1
68,100,18,1,246,0,-1
68,101,18,246,2,0,-1
68,102,18,314,246,0,-1
68,103,18,3,246,0,-1
68,104,18,147,246,0,-1
68,105,18,266,246,0,-1
68,106,18,246,325,0,-1
68,107,18,376,246,0,-1
68,108,18,453,246,0,-1
68,109,18,525,246,0,-1
68,110,18,246,506,0,-1
68,111,18,22,156,0,-1
68,112,18,144,156,0,-1
68,113,18,314,156,0,-1
68,114,18,223,156,0,-1
68,115,18,200,156,0,-1
68,116,18,200,506,0,-1
68,117,18,314,266,0,-1
68,118,18,314,506,0,-1
68,119,18,0,506,0,-1
68,120,18,525,1,0,-1
68,121,18,246,1,0,-1
68,122,18,1,22,0,-1
68,123,18,2,22,0,-1
68,124,18,156,200,0,-1
68,125,18,2,156,1,[147]
68,126,18,223,2,0,-1
68,127,18,314,156,0,-1
68,128,18,325,156,0,-1
68,129,18,156,266,0,-1
68,130,18,22,0,0,-1
68,131,18,144,0,0,-1
68,132,18,147,0,0,-1
68,133,18,200,3,0,-1
68,134,18,200,525,0,-1
68,135,18,200,246,0,-1
68,136,18,22,144,0,-1
68,137,18,223,22,0,-1
68,138,18,144,223,0,-1
68,139,18,156,223,0,-1
68,140,18,376,314,0,-1
68,141,18,376,246,0,-1
68,142,18,376,525,0,-1
68,143,18,376,266,0,-1
68,144,18,156,147,0,-1
68,145,18,3,147,0,-1
68,146,19,376,2,1,[364]
68,147,20,364,1,1,[484]
68,148,20,484,1,0,-1
68,149,20,156,484,0,-1
68,150,20,156,364,0,-1
68,151,20,147,156,0,-1
69,0,5,2,1,1,[266]
69,1,6,0,3,1,[376]
69,2,7,0,1,1,[453]
69,3,8,2,0,1,[314]
69,4,9,3,3,1,[369]
69,5,9,314,314,0,-1
69,6,10,1,3,1,[156]
69,7,10,156,266,0,-1
69,8,10,453,376,0,-1
69,9,10,1,0,1,[453]
69,10,10,0,453,0,-1
69,11,10,266,156,0,-1
69,12,10,1,266,0,-1
69,13,10,2,1,1,[266]
69,14,10,266,314,0,-1
69,15,10,1,369,0,-1
69,16,10,369,376,0,-1
69,17,10,376,453,0,-1
70,0,5,0,1,1,[453]
70,1,6,2,1,1,[266]
70,2,7,0,3,1,[376]
70,3,8,2,3,1,[144]
70,4,8,376,453,0,-1
70,5,9,266,0,1,[325]
70,6,9,144,0,0,-1
70,7,9,144,376,0,-1
70,8,10,453,2,1,[200]
70,9,10,3,325,0,-1
70,10,10,200,2,0,-1
70,11,10,325,0,0,-1
70,12,10,376,144,0,-1
70,13,10,1,376,0,-1
70,14,10,3,376,0,-1
70,15,10,325,0,0,-1
70,16,10,1,2,1,[266]
70,17,10,200,453,0,-1
70,18,10,266,144,0,-1
70,19,10,0,325,0,-1
70,20,10,453,2,1,[200]
70,21,10,3,144,0,-1
70,22,10,376,266,0,-1
70,23,10,453,376,0,-1
70,24,10,453,144,0,-1
70,25,11,2,0,1,[314]
70,26,11,453,314,0,-1
70,27,12,314,1,1,[62]
70,28,12,0,62,0,-1
70,29,12,1,62,0,-1
70,30,12,62,453,0,-1
70,31,12,325,314,0,-1
70,32,12,62,200,0,-1
70,33,13,3,1,1,[156]
70,34,13,0,156,1,[453]
70,35,13,376,1,0,-1
70,36,13,62,0,0,-1
70,37,13,62,156,0,-1
70,38,13,156,156,0,-1
70,39,14,2,156,1,[147]
70,40,14,1,147,0,-1
70,41,14,147,200,0,-1
70,42,14,147,156,0,-1
70,43,14,156,325,0,-1
70,44,14,147,376,0,-1
70,45,14,147,1,0,-1
70,46,14,3,200,0,-1
70,47,14,156,266,0,-1
70,48,14,62,376,0,-1
70,49,14,147,314,0,-1
70,50,14,453,1,0,-1
70,51,14,144,147,0,-1
70,52,14,314,2,0,-1
70,53,14,156,266,0,-1
70,54,14,147,0,0,-1
70,55,14,1,376,0,-1
70,56,14,376,3,0,-1
70,57,14,266,144,0,-1
70,58,14,2,3,1,[144]
70,59,15,3,3,1,[369]
70,60,16,0,0,1,[409]
70,61,16,1,1,0,-1
70,62,16,2,2,1,[369]
70,63,17,62,62,1,[509]
70,64,18,509,509,1,[243]
70,65,19,243,243,1,[505]
70,66,20,505,505,1,[101]
70,67,20,101,101,0,-1
70,68,20,156,156,0,-1
70,69,20,147,147,0,-1
70,70,20,144,144,0,-1
70,71,20,266,266,0,-1
70,72,20,314,314,0,-1
70,73,21,409,409,1,[326]
70,74,21,369,369,0,-1
70,75,21,326,326,0,-1
70,76,22,376,376,1,[179]
70,77,22,179,179,0,-1
70,78,22,200,200,0,-1
70,79,22,509,509,1,[243]
70,80,22,325,325,0,-1
70,81,22,376,376,1,[179]
70,82,22,179,179,0,-1
70,83,22,156,156,0,-1
70,84,22,147,101,0,-1
70,85,22,266,266,0,-1
70,86,22,2,2,1,[369]
70,87,22,369,369,0,-1
70,88,22,314,314,0,-1
70,89,22,156,266,0,-1
70,90,22,0,0,1,[409]
70,91,22,101,101,0,-1
70,92,22,243,266,0,-1
70,93,22,0,147,0,-1
70,94,22,179,179,0,-1
70,95,22,243,243,1,[505]
70,96,22,0,509,0,-1
71,0,5,1,2,1,[266]
71,1,6,3,2,1,[144]
71,2,7,1,0,1,[453]
71,3,7,0,1,1,[453]
71,4,7,2,1,1,[266]
71,5,8,3,0,1,[376]
71,6,9,1,144,1,[223]
71,7,9,453,453,0,-1
71,8,9,266,376,0,-1
71,9,9,144,266,0,-1
71,10,10,0,2,1,[314]
72,0,5,2,3,1,[144]
72,1,6,0,1,1,[453]
72,2,6,144,453,0,-1
72,3,6,3,144,0,-1
72,4,6,1,1,0,-1
72,5,7,3,0,1,[376]
72,6,7,453,376,0,-1
72,7,8,2,376,1,[364]
72,8,8,376,364,0,-1
72,9,9,2,0,1,[314]
72,10,10,364,314,1,[469]
72,11,10,364,469,0,-1
72,12,10,3,0,1,[376]
72,13,10,314,314,0,-1
72,14,11,1,3,1,[156]
72,15,12,156,3,1,[525]
72,16,12,0,156,1,[453]
72,17,12,453,156,0,-1
72,18,13,525,156,1,[246]
72,19,13,246,525,0,-1
73,0,5,2,0,1,[314]
73,1,6,1,2,1,[266]
73,2,6,266,1,0,-1
73,3,7,0,1,1,[453]
73,4,8,3,3,1,[369]
73,5,9,453,3,1,[104]
73,6,10,0,104,1,[376]
73,7,10,376,266,0,-1
73,8,10,1,2,1,[266]
73,9,11,369,3,1,[24]
73,10,11,24,104,0,-1
73,11,11,369,376,0,-1
73,12,11,369,453,0,-1
73,13,11,0,376,0,-1
73,14,11,376,266,0,-1
73,15,11,2,24,0,-1
73,16,11,314,2,0,-1
73,17,11,314,266,0,-1
73,18,11,3,24,0,-1
73,19,11,314,369,0,-1
73,20,11,104,1,0,-1
73,21,11,0,1,1,[453]
73,22,12,104,3,1,[424]
73,23,12,376,424,0,-1
73,24,12,24,424,0,-1
73,25,12,376,424,0,-1
73,26,12,424,369,1,[24]
73,27,12,0,314,0,-1
73,28,13,3,1,1,[156]
73,29,13,266,156,0,-1
73,30,13,156,453,0,-1
73,31,13,314,156,0,-1
73,32,13,24,156,0,-1
73,33,13,424,156,0,-1
73,34,13,156,0,1,[453]
73,35,13,1,156,0,-1
73,36,14,156,2,1,[147]
73,37,14,24,147,0,-1
73,38,14,0,147,0,-1
73,39,14,147,1,0,-1
73,40,14,147,376,0,-1
73,41,14,369,147,0,-1
73,42,14,266,147,0,-1
73,43,14,156,147,0,-1
73,44,15,2,147,1,[309]
73,45,15,3,309,0,-1
73,46,15,314,309,0,-1
73,47,16,376,309,1,[382]
73,48,16,382,376,0,-1
73,49,16,382,2,0,-1
73,50,16,382,314,0,-1
73,51,16,2,2,1,[369]
73,52,16,24,24,0,-1
73,53,17,0,0,1,[409]
73,54,17,1,1,0,-1
73,55,18,409,409,1,[326]
73,56,18,326,326,0,-1
73,57,18,326,382,0,-1
73,58,18,409,382,0,-1
73,59,18,376,326,0,-1
73,60,18,156,156,0,-1
73,61,18,3,3,1,[369]
73,62,18,369,369,0,-1
73,63,18,147,147,0,-1
73,64,18,424,424,0,-1
73,65,18,453,453,0,-1
73,66,18,314,326,0,-1
73,67,18,409,2,0,-1
73,68,18,0,453,0,-1
73,69,18,104,104,0,-1
73,70,18,104,453,0,-1
73,71,18,369,156,0,-1
73,72,18,1,2,1,[266]
73,73,19,424,409,1,[238]
73,74,19,238,156,0,-1
73,75,19,238,1,0,-1
73,76,19,238,238,0,-1
73,77,19,238,326,0,-1
73,78,19,309,409,0,-1
73,79,19,238,266,0,-1
73,80,19,238,1,0,-1
73,81,19,238,147,0,-1
73,82,19,2,238,0,-1
73,83,20,382,309,1,[516]
73,84,20,516,382,0,-1
73,85,20,376,516,0,-1
73,86,20,0,516,0,-1
73,87,20,238,516,0,-1
73,88,20,369,238,0,-1
73,89,20,516,424,0,-1
73,90,20,238,24,0,-1
73,91,20,24,24,0,-1
73,92,20,238,238,0,-1
73,93,20,314,309,0,-1
73,94,20,238,147,0,-1
73,95,20,147,147,0,-1
73,96,20,453,147,0,-1
73,97,21,309,309,1,[311]
73,98,21,311,376,0,-1
73,99,21,309,311,0,-1
73,100,21,0,311,0,-1
73,101,21,516,516,0,-1
73,102,21,311,516,0,-1
73,103,21,2,311,0,-1
73,104,21,314,2,0,-1
73,105,21,326,311,0,-1
73,106,21,516,3,0,-1
73,107,22,266,309,1,[506]
73,108,22,506,266,0,-1
73,109,22,506,506,0,-1
73,110,22,453,506,0,-1
73,111,22,3,506,0,-1
74,0,5,0,2,1,[314]
74,1,6,1,0,1,[453]
74,2,6,314,453,0,-1
74,3,6,453,1,0,-1
74,4,7,453,3,1,[104]
74,5,8,0,104,1,[376]
74,6,8,376,104,0,-1
74,7,8,1,376,0,-1
74,8,9,376,2,1,[364]
74,9,9,453,364,0,-1
74,10,10,0,364,1,[8]
74,11,11,1,364,1,[484]
74,12,11,0,8,0,-1
74,13,12,453,2,1,[200]
74,14,12,1,200,0,-1
74,15,12,364,200,0,-1
74,16,12,376,484,0,-1
74,17,13,1,2,1,[266]
74,18,13,200,266,0,-1
74,19,14,0,266,1,[325]
74,20,14,200,325,0,-1
74,21,15,266,2,1,[506]
74,22,15,376,506,0,-1
74,23,15,506,3,0,-1
74,24,15,506,364,0,-1
74,25,15,506,0,0,-1
74,26,15,8,266,0,-1
74,27,15,506,453,0,-1
74,28,15,453,314,0,-1
74,29,15,325,325,0,-1
74,30,15,1,325,0,-1
74,31,15,364,266,0,-1
74,32,15,1,376,0,-1
74,33,15,364,1,1,[484]
74,34,15,1,484,0,-1
74,35,15,506,200,0,-1
74,36,15,3,0,1,[376]
74,37,16,3,1,1,[156]
74,38,17,104,156,1,[459]
74,39,17,364,459,0,-1
74,40,17,376,459,0,-1
74,41,17,459,506,0,-1
74,42,17,459,156,0,-1
74,43,18,506,156,1,[22]
74,44,18,22,0,0,-1
74,45,18,156,0,1,[453]
74,46,19,2,364,1,[214]
74,47,19,214,1,0,-1
74,48,20,0,214,1,[127]
74,49,20,127,1,0,-1
74,50,20,376,453,0,-1
74,51,20,156,127,0,-1
74,52,20,506,22,0,-1
74,53,20,1,156,0,-1
74,54,20,214,459,0,-1
74,55,20,266,314,0,-1
74,56,20,214,459,0,-1
74,57,20,104,156,1,[459]
74,58,20,200,156,0,-1
74,59,20,459,0,0,-1
74,60,20,325,459,0,-1
75,0,5,2,0,1,[314]
75,1,6,1,3,1,[156]
75,2,6,156,1,0,-1
75,3,7,3,0,1,[376]
75,4,7,376,3,0,-1
75,5,8,1,2,1,[266]
75,6,9,266,0,1,[325]
75,7,9,156,1,0,-1
75,8,10,156,3,1,[525]
75,9,10,525,1,0,-1
75,10,10,325,0,0,-1
75,11,10,2,525,0,-1
75,12,10,0,325,0,-1
75,13,11,314,1,1,[62]
75,14,11,266,62,0,-1
75,15,11,325,0,0,-1
75,16,11,525,1,0,-1
75,17,11,525,266,0,-1
75,18,11,3,156,1,[525]
75,19,11,62,1,0,-1
75,20,11,314,376,0,-1
75,21,11,3,1,1,[156]
75,22,11,1,156,0,-1
75,23,11,376,266,0,-1
75,24,12,2,156,1,[147]
75,25,12,147,266,0,-1
75,26,12,0,147,0,-1
75,27,12,3,156,1,[525]
75,28,12,314,147,0,-1
75,29,12,147,156,0,-1
75,30,13,156,525,1,[246]
75,31,13,246,0,0,-1
75,32,13,246,156,0,-1
75,33,13,1,525,0,-1
75,34,13,246,266,0,-1
75,35,13,525,314,0,-1
75,36,13,62,156,0,-1
75,37,13,156,147,0,-1
75,38,13,156,246,0,-1
75,39,13,62,266,0,-1
75,40,13,3,376,0,-1
75,41,13,1,3,1,[156]
75,42,14,1,0,1,[453]
75,43,14,453,156,0,-1
75,44,15,266,2,1,[506]
75,45,15,453,0,0,-1
75,46,15,506,376,0,-1
75,47,15,325,506,0,-1
75,48,15,525,506,0,-1
76,0,5,1,0,1,[453]
76,1,6,2,0,1,[314]
76,2,7,453,3,1,[104]
76,3,7,314,104,0,-1
76,4,8,3,104,1,[424]
76,5,8,424,0,0,-1
76,6,9,1,3,1,[156]
76,7,9,156,0,1,[453]
76,8,9,2,314,0,-1
76,9,9,104,453,0,-1
76,10,9,1,1,0,-1
76,11,9,453,1,0,-1
76,12,9,1,0,1,[453]
76,13,10,156,3,1,[525]
76,14,10,424,525,0,-1
76,15,10,525,104,0,-1
76,16,10,525,1,0,-1
76,17,11,3,0,1,[376]
76,18,11,314,376,0,-1
76,19,12,2,376,1,[364]
76,20,13,1,364,1,[484]
76,21,13,1,484,0,-1
76,22,13,484,156,0,-1
76,23,13,525,0,0,-1
76,24,13,104,104,0,-1
76,25,14,3,2,1,[144]
76,26,14,3,144,0,-1
76,27,14,144,156,0,-1
76,28,15,144,1,1,[223]
76,29,15,144,223,0,-1
76,30,15,144,0,0,-1
76,31,16,0,364,1,[8]
76,32,16,1,8,0,-1
76,33,16,223,0,0,-1
76,34,17,223,1,1,[160]
76,35,18,160,156,1,[25]
76,36,18,156,25,0,-1
76,37,18,160,25,0,-1
76,38,18,25,8,0,-1
76,39,18,156,160,1,[25]
76,40,18,364,160,0,-1
76,41,18,25,1,0,-1
76,42,18,160,0,0,-1
76,43,18,156,25,0,-1
76,44,18,160,376,0,-1
76,45,18,525,525,0,-1
76,46,18,376,525,0,-1
76,47,18,156,484,0,-1
76,48,18,160,453,0,-1
76,49,18,424,376,0,-1
76,50,19,1,2,1,[266]
76,51,20,2,266,1,[506]
76,52,20,0,506,0,-1
76,53,20,160,506,0,-1
76,54,20,506,25,0,-1
76,55,20,2,1,1,[266]
76,56,20,223,266,0,-1
76,57,20,506,223,0,-1
76,58,20,506,2,0,-1
76,59,20,506,144,0,-1
76,60,20,506,2,0,-1
76,61,20,8,314,0,-1
77,0,5,0,1,1,[453]
77,1,6,3,2,1,[144]
77,2,6,144,2,0,-1
77,3,6,0,453,0,-1
77,4,6,2,3,1,[144]
77,5,7,1,2,1,[266]
77,6,8,266,0,1,[325]
77,7,8,2,144,0,-1
77,8,8,2,144,0,-1
77,9,9,453,3,1,[104]
77,10,10,104,2,1,[185]
77,11,10,185,185,0,-1
77,12,10,0,1,1,[453]
77,13,11,0,2,1,[314]
77,14,12,0,3,1,[376]
77,15,12,104,0,1,[376]
77,16,12,314,376,0,-1
77,17,12,144,144,0,-1
77,18,12,266,185,0,-1
77,19,12,325,453,0,-1
77,20,13,314,1,1,[62]
77,21,13,314,62,0,-1
77,22,13,376,453,0,-1
77,23,13,104,62,0,-1
77,24,13,325,0,0,-1
77,25,13,3,0,1,[376]
77,26,13,453,1,0,-1
78,0,5,0,3,1,[376]
78,1,6,1,2,1,[266]
78,2,6,266,376,0,-1
78,3,7,0,1,1,[453]
78,4,7,453,1,0,-1
78,5,8,0,2,1,[314]
78,6,9,3,266,1,[458]
78,7,10,458,1,1,[294]
78,8,10,294,1,0,-1
78,9,11,3,1,1,[156]
78,10,11,156,376,0,-1
78,11,11,0,156,1,[453]
78,12,12,2,376,1,[364]
78,13,13,364,0,1,[8]
78,14,14,8,458,1,[307]
78,15,14,307,266,0,-1
78,16,15,2,3,1,[144]
78,17,15,8,144,0,-1
78,18,15,1,156,0,-1
78,19,15,0,8,0,-1
78,20,15,3,0,1,[376]
78,21,15,144,3,0,-1
78,22,15,156,266,0,-1
78,23,16,1,364,1,[484]
78,24,16,484,364,0,-1
78,25,16,1,484,0,-1
78,26,16,3,8,0,-1
78,27,16,484,0,0,-1
78,28,16,2,1,1,[266]
78,29,16,156,0,1,[453]
78,30,17,1,144,1,[223]
78,31,17,156,223,0,-1
78,32,17,0,223,0,-1
78,33,17,1,3,1,[156]
78,34,17,314,3,0,-1
78,35,17,0,1,1,[453]
78,36,17,144,3,0,-1
78,37,17,294,307,0,-1
78,38,18,156,3,1,[525]
78,39,18,1,525,0,-1
78,40,18,0,3,1,[376]
78,41,18,223,266,0,-1
78,42,19,223,1,1,[160]
78,43,19,3,160,0,-1
78,44,19,3,525,0,-1
78,45,19,525,484,0,-1
78,46,19,223,266,0,-1
78,47,19,2,3,1,[144]
79,0,5,0,2,1,[314]
79,1,6,3,1,1,[156]
79,2,7,156,2,1,[147]
79,3,8,2,147,1,[309]
79,4,8,309,314,0,-1
79,5,8,1,156,0,-1
79,6,8,0,2,1,[314]
79,7,8,1,147,0,-1
79,8,9,1,309,1,[506]
79,9,10,506,156,1,[22]
79,10,10,309,22,0,-1
79,11,10,1,22,0,-1
79,12,11,0,3,1,[376]
79,13,11,376,506,0,-1
79,14,11,314,376,0,-1
79,15,11,22,376,0,-1
79,16,11,147,1,0,-1
79,17,11,0,506,0,-1
79,18,11,156,147,0,-1
79,19,11,156,22,0,-1
79,20,11,156,1,0,-1
79,21,12,2,376,1,[364]
79,22,13,0,364,1,[8]
79,23,13,0,8,0,-1
79,24,13,376,8,0,-1
79,25,13,156,8,0,-1
79,26,13,2,8,0,-1
