id,trial,inventory,first,second,success,results
22,53,17,266,364,0,-1
22,54,17,0,8,0,-1
22,55,17,3,8,0,-1
22,56,17,1,8,0,-1
22,57,17,144,8,0,-1
22,58,17,525,8,0,-1
22,59,17,376,3,0,-1
22,60,17,156,3,1,[525]
22,61,18,314,364,1,[469]
22,62,18,0,469,0,-1
22,63,18,469,1,0,-1
22,64,19,156,469,1,[273]
22,65,20,0,273,1,[363]
22,66,20,1,273,0,-1
22,67,21,3,273,1,[49]
22,68,21,376,273,0,-1
22,69,22,0,49,1,[141]
22,70,22,0,141,0,-1
22,71,22,376,141,0,-1
22,72,22,49,156,0,-1
22,73,22,363,0,0,-1
22,74,22,363,273,0,-1
22,75,22,0,363,0,-1
22,76,22,0,49,1,[141]
22,77,22,469,141,0,-1
22,78,22,0,273,1,[363]
22,79,22,141,156,0,-1
22,80,22,49,156,0,-1
23,0,5,0,1,1,[453]
23,1,6,1,2,1,[266]
23,2,7,3,2,1,[144]
23,3,7,266,1,0,-1
23,4,7,144,3,0,-1
23,5,8,0,2,1,[314]
23,6,8,314,453,0,-1
23,7,8,144,266,0,-1
23,8,9,0,266,1,[325]
23,9,9,325,0,0,-1
23,10,10,0,3,1,[376]
23,11,10,0,453,0,-1
23,12,10,0,376,0,-1
23,13,10,0,314,0,-1
23,14,10,0,3,1,[376]
23,15,11,1,3,1,[156]
23,16,12,1,144,1,[223]
23,17,12,0,156,1,[453]
23,18,13,2,156,1,[147]
23,19,13,147,144,0,-1
23,20,13,156,147,0,-1
23,21,13,453,376,0,-1
23,22,14,2,2,1,[369]
23,23,14,1,1,0,-1
23,24,15,0,0,1,[409]
23,25,16,409,0,1,[326]
23,26,16,409,0,1,[326]
23,27,16,0,326,0,-1
23,28,17,326,1,1,[396]
23,29,17,1,396,0,-1
23,30,17,0,396,0,-1
23,31,17,0,156,1,[453]
23,32,17,156,1,0,-1
23,33,17,223,3,0,-1
23,34,17,409,266,0,-1
23,35,17,266,326,0,-1
23,36,17,0,314,0,-1
23,37,17,396,376,0,-1
23,38,17,396,369,0,-1
23,39,17,453,409,0,-1
23,40,17,325,2,0,-1
23,41,18,369,3,1,[24]
23,42,18,0,24,0,-1
23,43,18,24,1,0,-1
23,44,18,24,2,0,-1
23,45,18,24,3,0,-1
23,46,18,144,24,0,-1
23,47,18,147,24,0,-1
23,48,18,156,24,0,-1
23,49,18,223,24,0,-1
23,50,18,266,24,0,-1
23,51,18,24,24,0,-1
23,52,18,314,24,0,-1
23,53,18,409,24,0,-1
23,54,18,409,376,0,-1
23,55,18,3,2,1,[144]
23,56,18,147,156,0,-1
23,57,18,326,369,0,-1
23,58,18,376,396,0,-1
23,59,18,266,325,0,-1
23,60,18,1,325,0,-1
23,61,18,2,2,1,[369]
23,62,18,2,369,0,-1
23,63,18,1,369,0,-1
23,64,18,369,0,0,-1
23,65,18,156,369,0,-1
23,66,18,147,369,0,-1
23,67,18,24,3,0,-1
23,68,18,223,144,0,-1
23,69,18,314,144,0,-1
23,70,19,1,223,1,[160]
23,71,19,1,160,0,-1
23,72,19,160,0,0,-1
23,73,19,3,160,0,-1
23,74,20,156,160,1,[25]
23,75,20,3,25,0,-1
23,76,20,0,25,0,-1
23,77,20,2,1,1,[266]
23,78,20,369,25,0,-1
23,79,20,369,25,0,-1
23,80,20,376,25,0,-1
23,81,20,453,25,0,-1
23,82,20,0,453,0,-1
23,83,20,453,1,0,-1
23,84,21,2,453,1,[200]
23,85,21,1,200,0,-1
23,86,21,0,200,0,-1
23,87,21,2,200,0,-1
23,88,21,25,200,0,-1
23,89,21,326,25,0,-1
23,90,21,160,200,0,-1
23,91,21,156,25,0,-1
23,92,21,147,25,0,-1
23,93,21,1,223,1,[160]
23,94,21,0,160,0,-1
23,95,21,3,160,0,-1
23,96,21,2,160,0,-1
23,97,21,200,160,0,-1
23,98,21,314,376,0,-1
23,99,21,144,376,0,-1
23,100,21,3,376,0,-1
23,101,21,369,223,0,-1
23,102,21,200,266,0,-1
23,103,21,326,24,0,-1
23,104,21,325,24,0,-1
23,105,21,0,396,0,-1
23,106,21,409,396,0,-1
23,107,21,1,396,0,-1
23,108,21,25,156,0,-1
23,109,21,369,156,0,-1
23,110,21,24,156,0,-1
23,111,21,376,1,0,-1
23,112,22,376,376,1,[179]
23,113,22,156,156,0,-1
23,114,22,453,453,0,-1
23,115,22,179,179,0,-1
23,116,22,179,24,0,-1
23,117,23,147,326,1,[494]
23,118,23,494,494,0,-1
23,119,23,494,179,0,-1
23,120,23,494,266,0,-1
23,121,23,494,160,0,-1
23,122,23,3,3,1,[369]
23,123,23,24,24,0,-1
23,124,23,25,25,0,-1
23,125,23,144,144,0,-1
23,126,23,147,147,0,-1
23,127,23,147,156,0,-1
23,128,23,156,156,0,-1
23,129,23,160,160,0,-1
23,130,23,179,179,0,-1
23,131,23,200,200,0,-1
23,132,23,223,223,0,-1
23,133,23,1,223,1,[160]
23,134,23,24,223,0,-1
23,135,23,314,314,0,-1
23,136,23,326,326,0,-1
23,137,23,369,369,0,-1
23,138,23,376,376,1,[179]
23,139,23,396,396,0,-1
23,140,23,409,409,1,[326]
23,141,23,396,409,0,-1
23,142,23,396,326,0,-1
23,143,23,396,494,0,-1
23,144,23,396,0,0,-1
23,145,23,453,453,0,-1
23,146,23,494,494,0,-1
23,147,23,1,1,0,-1
23,148,23,2,2,1,[369]
23,149,23,3,2,1,[144]
23,150,23,3,1,1,[156]
23,151,23,3,0,1,[376]
23,152,23,369,156,0,-1
23,153,23,369,396,0,-1
23,154,23,24,25,0,-1
23,155,23,160,25,0,-1
23,156,23,25,160,0,-1
23,157,23,160,160,0,-1
23,158,23,25,25,0,-1
23,159,23,326,326,0,-1
23,160,23,369,453,0,-1
23,161,23,223,156,0,-1
23,162,23,179,160,0,-1
23,163,23,179,25,0,-1
23,164,23,325,1,0,-1
23,165,23,325,25,0,-1
23,166,23,494,266,0,-1
23,167,23,494,1,0,-1
23,168,23,200,223,0,-1
23,169,23,144,0,0,-1
23,170,23,0,156,1,[453]
23,171,23,1,376,0,-1
23,172,23,369,156,0,-1
23,173,23,369,369,0,-1
23,174,23,326,326,0,-1
23,175,23,0,369,0,-1
23,176,23,369,1,0,-1
23,177,23,369,2,0,-1
23,178,23,369,3,1,[24]
23,179,23,24,369,0,-1
23,180,23,369,25,0,-1
23,181,23,369,144,0,-1
23,182,23,369,147,0,-1
23,183,23,369,156,0,-1
23,184,23,369,160,0,-1
23,185,23,369,409,0,-1
23,186,23,369,494,0,-1
23,187,23,453,223,0,-1
23,188,23,314,453,0,-1
23,189,23,0,200,0,-1
23,190,23,1,200,0,-1
23,191,23,200,2,0,-1
23,192,23,160,223,0,-1
23,193,23,325,266,0,-1
23,194,23,409,376,0,-1
23,195,23,453,376,0,-1
23,196,23,266,494,0,-1
23,197,23,144,144,0,-1
23,198,23,0,144,0,-1
23,199,23,144,1,1,[223]
23,200,23,1,144,1,[223]
23,201,23,144,2,0,-1
23,202,23,144,144,0,-1
23,203,23,3,144,0,-1
23,204,23,24,144,0,-1
23,205,23,25,144,0,-1
23,206,23,147,144,0,-1
23,207,23,156,409,0,-1
23,208,23,494,156,0,-1
23,209,23,494,156,0,-1
23,210,23,314,314,0,-1
23,211,23,314,0,0,-1
23,212,24,1,314,1,[62]
23,213,25,62,62,1,[509]
23,214,25,509,62,0,-1
23,215,26,509,509,1,[243]
23,216,26,0,243,0,-1
23,217,26,1,243,0,-1
23,218,26,24,243,0,-1
23,219,26,25,243,0,-1
23,220,26,156,243,0,-1
23,221,26,62,243,0,-1
23,222,26,509,509,1,[243]
23,223,26,369,243,0,-1
23,224,26,243,147,0,-1
23,225,26,243,179,0,-1
23,226,26,243,494,0,-1
23,227,26,509,494,0,-1
23,228,26,494,243,0,-1
23,229,26,243,396,0,-1
23,230,26,396,376,0,-1
23,231,26,160,243,0,-1
23,232,26,243,1,0,-1
23,233,26,0,243,0,-1
23,234,26,3,243,0,-1
23,235,26,24,243,0,-1
23,236,26,156,243,0,-1
23,237,27,243,243,1,[505]
23,238,28,505,505,1,[101]
23,239,28,101,101,0,-1
23,240,28,101,25,0,-1
23,241,28,147,101,0,-1
23,242,28,156,101,0,-1
23,243,28,156,409,0,-1
23,244,28,156,326,0,-1
23,245,28,505,156,0,-1
23,246,28,505,24,0,-1
23,247,28,505,494,0,-1
23,248,28,505,101,0,-1
23,249,28,505,243,0,-1
23,250,28,243,101,0,-1
23,251,28,505,326,0,-1
23,252,28,2,2,1,[369]
24,0,5,3,0,1,[376]
24,1,5,376,3,0,-1
24,2,6,376,2,1,[364]
24,3,7,364,1,1,[484]
24,4,7,484,364,0,-1
24,5,7,0,484,0,-1
24,6,7,1,376,0,-1
24,7,8,0,364,1,[8]
24,8,8,8,0,0,-1
24,9,8,484,376,0,-1
24,10,8,484,364,0,-1
24,11,8,484,8,0,-1
24,12,8,484,3,0,-1
24,13,8,484,2,0,-1
24,14,8,484,1,0,-1
24,15,8,484,0,0,-1
24,16,8,376,364,0,-1
24,17,8,376,8,0,-1
24,18,8,376,3,0,-1
24,19,8,376,2,1,[364]
24,20,8,364,1,1,[484]
24,21,8,364,0,1,[8]
24,22,9,1,3,1,[156]
24,23,9,156,364,0,-1
24,24,9,156,484,0,-1
24,25,9,156,1,0,-1
24,26,10,156,3,1,[525]
24,27,10,525,3,0,-1
24,28,10,525,0,0,-1
24,29,10,525,484,0,-1
24,30,11,525,156,1,[246]
24,31,11,246,3,0,-1
24,32,11,246,156,0,-1
24,33,11,246,0,0,-1
24,34,11,246,1,0,-1
24,35,11,246,3,0,-1
24,36,11,246,8,0,-1
24,37,11,246,364,0,-1
24,38,11,246,376,0,-1
24,39,11,246,484,0,-1
24,40,11,525,246,0,-1
24,41,11,156,8,0,-1
24,42,11,1,156,0,-1
24,43,11,364,156,0,-1
24,44,11,364,376,0,-1
24,45,11,1,156,0,-1
24,46,11,484,246,0,-1
24,47,11,376,525,0,-1
24,48,12,2,156,1,[147]
24,49,12,147,246,0,-1
24,50,12,147,0,0,-1
24,51,12,147,1,0,-1
24,52,12,147,376,0,-1
24,53,12,147,525,0,-1
24,54,12,147,3,0,-1
24,55,12,147,156,0,-1
24,56,13,1,2,1,[266]
24,57,13,266,1,0,-1
24,58,13,266,156,0,-1
24,59,13,266,147,0,-1
24,60,14,0,1,1,[453]
24,61,15,0,2,1,[314]
24,62,15,0,3,1,[376]
24,63,15,0,8,0,-1
24,64,15,0,147,0,-1
24,65,15,0,156,1,[453]
24,66,15,0,246,0,-1
24,67,16,0,266,1,[325]
24,68,16,0,314,0,-1
24,69,16,0,364,1,[8]
24,70,16,0,376,0,-1
24,71,16,0,453,0,-1
24,72,16,0,484,0,-1
24,73,16,0,525,0,-1
24,74,16,1,3,1,[156]
24,75,16,1,8,0,-1
24,76,16,1,147,0,-1
24,77,16,1,156,0,-1
24,78,16,1,246,0,-1
24,79,16,1,266,0,-1
24,80,17,1,314,1,[62]
24,81,17,1,325,0,-1
24,82,17,1,364,1,[484]
24,83,17,1,376,0,-1
24,84,17,1,453,0,-1
24,85,17,1,484,0,-1
24,86,17,1,525,0,-1
24,87,18,2,3,1,[144]
24,88,18,2,8,0,-1
24,89,18,62,2,0,-1
24,90,18,144,2,0,-1
24,91,19,147,2,1,[309]
24,92,19,156,2,1,[147]
24,93,19,147,2,1,[309]
24,94,19,156,2,1,[147]
24,95,20,266,2,1,[506]
24,96,20,309,2,0,-1
24,97,20,314,2,0,-1
24,98,20,325,2,0,-1
24,99,21,364,2,1,[214]
24,100,21,376,2,1,[364]
24,101,22,453,2,1,[200]
24,102,22,484,2,0,-1
24,103,22,3,484,0,-1
24,104,22,484,2,0,-1
24,105,22,506,2,0,-1
24,106,22,525,2,0,-1
24,107,22,1,506,0,-1
24,108,22,0,506,0,-1
24,109,22,156,200,0,-1
24,110,22,1,200,0,-1
24,111,22,506,266,0,-1
24,112,22,156,62,0,-1
24,113,22,309,364,0,-1
24,114,22,376,506,0,-1
24,115,22,2,1,1,[266]
24,116,22,214,156,0,-1
24,117,22,214,376,0,-1
24,118,22,214,525,0,-1
24,119,22,8,525,0,-1
24,120,22,214,156,0,-1
24,121,22,1,0,1,[453]
24,122,22,2,1,1,[266]
24,123,22,3,2,1,[144]
24,124,22,62,8,0,-1
24,125,22,144,62,0,-1
24,126,22,147,144,0,-1
24,127,22,156,147,0,-1
24,128,22,200,156,0,-1
24,129,22,214,200,0,-1
24,130,22,246,214,0,-1
24,131,22,266,246,0,-1
24,132,22,309,266,1,[506]
24,133,22,309,314,0,-1
24,134,22,325,314,0,-1
24,135,22,364,325,0,-1
24,136,22,376,364,0,-1
24,137,22,453,376,0,-1
24,138,22,484,453,0,-1
24,139,22,525,506,0,-1
24,140,22,8,62,0,-1
24,141,22,376,62,0,-1
24,142,22,525,62,0,-1
24,143,22,0,62,0,-1
24,144,22,62,1,0,-1
24,145,23,3,3,1,[369]
24,146,23,1,1,0,-1
24,147,24,0,0,1,[409]
24,148,24,2,2,1,[369]
24,149,24,8,8,0,-1
24,150,25,62,62,1,[509]
24,151,25,144,144,0,-1
24,152,25,147,147,0,-1
24,153,25,156,156,0,-1
24,154,25,200,200,0,-1
24,155,25,214,214,0,-1
24,156,25,246,246,0,-1
24,157,25,266,266,0,-1
24,158,26,309,309,1,[311]
24,159,26,311,311,0,-1
24,160,26,314,314,0,-1
24,161,26,325,325,0,-1
24,162,27,364,364,1,[198]
24,163,27,369,369,0,-1
24,164,28,376,376,1,[179]
24,165,29,409,409,1,[326]
24,166,29,409,409,1,[326]
24,167,29,453,453,0,-1
24,168,29,484,484,0,-1
24,169,29,506,506,0,-1
24,170,30,509,509,1,[243]
24,171,30,525,525,0,-1
24,172,30,1,243,0,-1
24,173,30,0,243,0,-1
24,174,30,0,409,1,[326]
24,175,30,369,243,0,-1
24,176,30,509,62,0,-1
24,177,30,1,509,0,-1
24,178,30,3,243,0,-1
24,179,30,198,243,0,-1
24,180,31,198,364,1,[181]
24,181,31,243,246,0,-1
24,182,31,409,266,0,-1
24,183,32,1,409,1,[396]
24,184,32,364,325,0,-1
24,185,32,200,198,0,-1
24,186,32,484,396,0,-1
24,187,32,311,309,0,-1
24,188,32,0,311,0,-1
24,189,32,396,396,0,-1
24,190,32,525,525,0,-1
24,191,32,509,509,1,[243]
24,192,33,243,243,1,[505]
24,193,34,505,505,1,[101]
24,194,34,101,101,0,-1
24,195,34,505,101,0,-1
24,196,34,243,101,0,-1
24,197,34,525,179,0,-1
24,198,35,198,0,1,[366]
24,199,35,369,101,0,-1
24,200,35,369,509,0,-1
24,201,35,525,509,0,-1
24,202,35,326,326,0,-1
24,203,35,198,198,0,-1
24,204,35,311,311,0,-1
24,205,35,364,364,1,[198]
24,206,35,366,366,0,-1
24,207,35,409,396,0,-1
24,208,35,376,396,0,-1
24,209,35,376,453,0,-1
24,210,35,156,505,0,-1
24,211,35,156,198,0,-1
24,212,35,101,484,0,-1
24,213,35,243,246,0,-1
24,214,35,369,369,0,-1
24,215,35,525,525,0,-1
24,216,35,326,326,0,-1
24,217,35,364,364,1,[198]
24,218,35,366,366,0,-1
24,219,35,369,369,0,-1
25,0,5,0,1,1,[453]
25,1,6,0,2,1,[314]
25,2,7,0,3,1,[376]
25,3,7,0,314,0,-1
25,4,7,0,453,0,-1
25,5,7,0,376,0,-1
25,6,7,1,1,0,-1
25,7,8,0,0,1,[409]
25,8,9,3,3,1,[369]
25,9,9,2,2,1,[369]
25,10,9,1,1,0,-1
25,11,9,3,3,1,[369]
25,12,9,2,2,1,[369]
25,13,9,2,2,1,[369]
25,14,10,3,2,1,[144]
25,15,11,1,3,1,[156]
25,16,11,3,144,0,-1
25,17,11,0,156,1,[453]
25,18,11,1,156,0,-1
25,19,11,369,156,0,-1
25,20,12,144,1,1,[223]
25,21,13,314,1,1,[62]
25,22,13,376,1,0,-1
25,23,14,376,2,1,[364]
25,24,15,1,364,1,[484]
25,25,16,0,364,1,[8]
25,26,16,409,8,0,-1
25,27,16,0,8,0,-1
25,28,16,8,2,0,-1
25,29,16,8,3,0,-1
25,30,16,1,62,0,-1
25,31,16,62,2,0,-1
25,32,16,364,0,1,[8]
25,33,17,2,364,1,[214]
25,34,18,214,0,1,[127]
25,35,19,1,223,1,[160]
25,36,19,144,0,0,-1
25,37,20,409,409,1,[326]
25,38,20,8,326,0,-1
25,39,20,1,484,0,-1
25,40,20,1,453,0,-1
25,41,20,326,369,0,-1
25,42,20,409,369,0,-1
25,43,21,160,156,1,[25]
25,44,21,214,156,0,-1
25,45,21,223,156,0,-1
25,46,21,376,364,0,-1
25,47,21,376,2,1,[364]
25,48,21,3,364,0,-1
25,49,21,376,364,0,-1
25,50,21,160,369,0,-1
25,51,21,1,369,0,-1
25,52,21,62,369,0,-1
25,53,22,62,62,1,[509]
25,54,23,509,509,1,[243]
25,55,24,243,243,1,[505]
25,56,25,505,505,1,[101]
25,57,25,101,101,0,-1
25,58,25,509,505,0,-1
25,59,25,509,101,0,-1
25,60,25,509,243,0,-1
25,61,25,3,243,0,-1
25,62,25,127,127,0,-1
25,63,25,25,25,0,-1
25,64,25,160,160,0,-1
25,65,25,156,156,0,-1
25,66,25,314,314,0,-1
25,67,25,2,3,1,[144]
25,68,26,1,326,1,[396]
25,69,26,1,409,1,[396]
25,70,26,453,396,0,-1
25,71,26,396,396,0,-1
25,72,26,484,484,0,-1
25,73,26,453,453,0,-1
25,74,26,214,214,0,-1
25,75,26,1,214,0,-1
25,76,27,2,1,1,[266]
25,77,27,266,266,0,-1
25,78,27,144,266,0,-1
25,79,27,314,266,0,-1
25,80,27,409,156,0,-1
25,81,27,326,156,0,-1
25,82,27,156,1,0,-1
25,83,27,223,223,0,-1
25,84,27,243,3,0,-1
25,85,27,326,3,0,-1
25,86,27,3,409,0,-1
25,87,27,3,376,0,-1
25,88,28,376,376,1,[179]
25,89,28,156,376,0,-1
25,90,28,179,179,0,-1
25,91,28,179,326,0,-1
25,92,28,8,409,0,-1
25,93,28,8,326,0,-1
25,94,28,8,8,0,-1
25,95,28,2,2,1,[369]
25,96,28,3,3,1,[369]
25,97,28,369,396,0,-1
25,98,28,369,160,0,-1
25,99,28,160,160,0,-1
25,100,28,266,223,0,-1
25,101,29,0,266,1,[325]
25,102,29,325,369,0,-1
25,103,29,2,369,0,-1
25,104,30,266,2,1,[506]
25,105,30,506,101,0,-1
25,106,30,506,160,0,-1
25,107,31,506,156,1,[22]
25,108,31,506,144,0,-1
25,109,31,369,506,0,-1
25,110,31,2,326,0,-1
25,111,31,2,409,0,-1
25,112,32,506,409,1,[255]
25,113,32,506,326,1,[255]
25,114,33,255,255,1,[19]
25,115,33,19,19,0,-1
25,116,33,19,255,0,-1
25,117,33,2,19,0,-1
25,118,33,25,101,0,-1
25,119,34,266,3,1,[458]
25,120,34,266,1,0,-1
25,121,34,266,266,0,-1
25,122,34,458,458,0,-1
25,123,34,458,266,0,-1
25,124,34,0,458,0,-1
25,125,35,1,458,1,[294]
25,126,35,2,458,0,-1
25,127,35,266,294,0,-1
25,128,35,62,294,0,-1
25,129,35,509,294,0,-1
25,130,36,223,294,1,[65]
25,131,36,65,65,0,-1
25,132,36,65,3,0,-1
25,133,37,294,160,1,[219]
25,134,37,219,219,0,-1
25,135,37,219,160,0,-1
25,136,37,22,22,0,-1
25,137,37,294,294,0,-1
25,138,37,294,243,0,-1
25,139,37,22,214,0,-1
25,140,37,22,3,0,-1
25,141,37,255,3,0,-1
25,142,37,376,3,0,-1
25,143,37,19,3,0,-1
25,144,37,156,8,0,-1
25,145,38,364,364,1,[198]
25,146,38,198,198,0,-1
25,147,38,376,198,0,-1
25,148,39,198,0,1,[366]
25,149,39,366,366,0,-1
25,150,39,2,366,0,-1
25,151,40,156,294,1,[154]
25,152,40,154,154,0,-1
25,153,40,409,154,0,-1
25,154,40,326,154,0,-1
25,155,40,243,154,0,-1
25,156,40,154,154,0,-1
25,157,40,156,154,0,-1
25,158,40,325,325,0,-1
25,159,40,154,453,0,-1
25,160,40,1,294,0,-1
25,161,41,294,3,1,[390]
25,162,41,2,294,0,-1
25,163,41,0,294,0,-1
25,164,41,390,390,0,-1
25,165,41,396,390,0,-1
25,166,41,390,156,0,-1
25,167,41,62,294,0,-1
25,168,42,154,294,1,[529]
25,169,42,154,529,0,-1
25,170,42,266,294,0,-1
25,171,42,243,529,0,-1
25,172,42,314,294,0,-1
25,173,43,65,294,1,[222]
25,174,43,222,222,0,-1
25,175,43,294,294,0,-1
25,176,43,294,255,0,-1
25,177,43,294,266,0,-1
25,178,43,255,3,0,-1
25,179,43,2,255,0,-1
25,180,43,1,255,0,-1
25,181,43,0,255,0,-1
25,182,43,255,214,0,-1
25,183,43,255,409,0,-1
25,184,43,222,160,0,-1
25,185,43,222,22,0,-1
25,186,43,222,223,0,-1
25,187,43,22,22,0,-1
25,188,43,0,22,0,-1
25,189,43,3,22,0,-1
25,190,43,1,22,0,-1
25,191,43,0,22,0,-1
25,192,43,154,529,0,-1
25,193,43,529,529,0,-1
25,194,43,243,529,0,-1
25,195,43,529,294,0,-1
25,196,43,506,369,0,-1
25,197,43,369,458,0,-1
25,198,43,19,101,0,-1
25,199,43,2,19,0,-1
25,200,43,219,222,0,-1
25,201,43,1,214,0,-1
25,202,43,243,1,0,-1
25,203,43,1,409,1,[396]
25,204,43,484,1,0,-1
25,205,43,364,2,1,[214]
25,206,43,214,2,0,-1
25,207,43,62,294,0,-1
25,208,43,243,255,0,-1
25,209,43,243,0,0,-1
25,210,43,8,326,0,-1
25,211,43,214,8,0,-1
25,212,43,314,314,0,-1
25,213,43,366,314,0,-1
25,214,43,369,369,0,-1
25,215,44,453,294,1,[57]
25,216,44,57,369,0,-1
25,217,44,294,369,0,-1
25,218,44,294,266,0,-1
25,219,44,294,396,0,-1
25,220,44,506,506,0,-1
25,221,44,376,3,0,-1
25,222,44,409,529,0,-1
25,223,44,409,154,0,-1
25,224,44,529,529,0,-1
25,225,44,243,57,0,-1
25,226,44,453,369,0,-1
25,227,44,453,453,0,-1
25,228,44,1,453,0,-1
25,229,44,458,1,1,[294]
25,230,44,266,458,0,-1
25,231,44,458,0,0,-1
25,232,45,458,3,1,[397]
25,233,46,1,397,1,[206]
25,234,47,0,206,1,[18]
25,235,47,18,18,0,-1
25,236,47,206,243,0,-1
25,237,47,18,8,0,-1
25,238,47,62,458,0,-1
25,239,47,458,144,0,-1
25,240,47,458,154,0,-1
25,241,47,154,376,0,-1
25,242,47,156,376,0,-1
25,243,48,397,458,1,[400]
25,244,49,397,0,1,[43]
25,245,49,397,1,1,[206]
25,246,49,397,2,0,-1
25,247,49,397,3,0,-1
25,248,49,400,400,0,-1
25,249,49,43,43,0,-1
25,250,49,400,400,0,-1
25,251,49,400,1,0,-1
25,252,49,400,2,0,-1
25,253,49,3,400,0,-1
25,254,49,0,400,0,-1
25,255,49,400,400,0,-1
25,256,49,400,243,0,-1
25,257,49,400,294,0,-1
25,258,49,397,294,0,-1
25,259,49,458,397,1,[400]
25,260,50,458,294,1,[52]
25,261,51,52,52,1,[406]
25,262,51,52,65,0,-1
25,263,52,52,222,1,[41]
25,264,52,41,41,0,-1
25,265,53,52,154,1,[53]
25,266,53,52,156,0,-1
25,267,53,52,160,0,-1
25,268,53,0,52,0,-1
25,269,53,52,3,0,-1
25,270,53,52,2,0,-1
25,271,53,52,1,0,-1
25,272,53,52,52,1,[406]
25,273,53,52,266,0,-1
25,274,54,52,294,1,[473]
25,275,54,52,458,0,-1
25,276,54,473,473,0,-1
25,277,54,473,222,1,[41]
25,278,55,473,458,1,[159]
25,279,55,159,159,0,-1
25,280,55,473,3,0,-1
25,281,55,473,2,0,-1
25,282,55,473,1,0,-1
25,283,55,0,473,0,-1
25,284,55,156,369,0,-1
25,285,55,156,53,0,-1
25,286,55,154,369,0,-1
25,287,55,154,406,0,-1
25,288,55,406,214,0,-1
25,289,55,406,198,0,-1
25,290,55,406,406,0,-1
25,291,55,364,364,1,[198]
25,292,55,206,396,0,-1
25,293,55,0,206,1,[18]
25,294,55,390,390,0,-1
25,295,56,214,52,1,[408]
25,296,56,408,408,0,-1
25,297,56,222,408,0,-1
25,298,56,473,408,0,-1
25,299,56,408,25,0,-1
25,300,56,364,52,0,-1
25,301,56,52,484,0,-1
25,302,56,509,509,1,[243]
25,303,56,154,144,0,-1
25,304,56,154,243,0,-1
25,305,56,397,408,0,-1
25,306,56,3,294,1,[390]
25,307,56,0,57,0,-1
25,308,56,57,409,0,-1
25,309,56,52,3,0,-1
25,310,56,294,156,1,[154]
25,311,56,294,369,0,-1
25,312,56,101,57,0,-1
25,313,56,366,366,0,-1
25,314,56,1,156,0,-1
25,315,57,156,2,1,[147]
25,316,58,156,3,1,[525]
25,317,58,156,0,1,[453]
25,318,58,156,0,1,[453]
25,319,58,525,376,0,-1
25,320,58,147,101,0,-1
25,321,58,147,179,0,-1
25,322,58,525,8,0,-1
25,323,58,525,364,0,-1
25,324,58,156,364,0,-1
25,325,58,0,525,0,-1
25,326,58,1,525,0,-1
25,327,58,525,2,0,-1
25,328,58,525,3,0,-1
25,329,58,525,525,0,-1
25,330,58,458,525,1,[397]
25,331,59,397,525,1,[143]
25,332,59,143,143,0,-1
25,333,59,400,143,0,-1
25,334,59,397,143,0,-1
25,335,59,143,143,0,-1
25,336,60,397,397,1,[126]
25,337,60,126,126,0,-1
25,338,60,400,126,0,-1
25,339,60,101,126,0,-1
25,340,60,126,3,0,-1
25,341,60,525,126,1,[143]
25,342,60,126,2,0,-1
25,343,60,126,1,0,-1
25,344,61,126,0,1,[324]
25,345,61,324,324,0,-1
25,346,61,324,1,0,-1
25,347,61,2,324,0,-1
25,348,61,324,324,0,-1
25,349,61,0,324,0,-1
25,350,61,326,324,0,-1
25,351,61,3,473,0,-1
25,352,61,506,506,0,-1
25,353,61,314,0,0,-1
25,354,61,1,314,1,[62]
25,355,61,2,314,0,-1
25,356,61,314,3,0,-1
25,357,61,314,294,0,-1
25,358,61,314,18,0,-1
25,359,61,8,314,0,-1
25,360,61,294,525,0,-1
25,361,61,156,154,0,-1
25,362,61,1,484,0,-1
25,363,61,484,2,0,-1
25,364,61,484,3,0,-1
25,365,61,505,0,0,-1
25,366,61,506,266,0,-1
25,367,61,506,160,0,-1
25,368,61,506,506,0,-1
25,369,61,255,506,0,-1
25,370,61,408,222,0,-1
25,371,61,1,206,0,-1
25,372,61,222,65,0,-1
25,373,61,144,144,0,-1
25,374,61,505,0,0,-1
25,375,61,266,453,0,-1
25,376,61,294,294,0,-1
25,377,61,62,294,0,-1
25,378,61,101,294,0,-1
25,379,61,1,62,0,-1
25,380,62,156,525,1,[246]
25,381,62,246,246,0,-1
25,382,62,246,156,0,-1
25,383,62,246,243,0,-1
25,384,62,246,525,0,-1
25,385,62,3,246,0,-1
25,386,62,246,2,0,-1
25,387,62,246,1,0,-1
25,388,62,246,0,0,-1
25,389,62,156,376,0,-1
25,390,62,0,156,1,[453]
25,391,62,369,156,0,-1
25,392,62,458,156,0,-1
25,393,62,156,505,0,-1
25,394,62,156,376,0,-1
25,395,62,101,246,0,-1
25,396,63,214,408,1,[231]
25,397,63,0,231,0,-1
25,398,63,1,231,0,-1
25,399,63,2,231,0,-1
25,400,63,231,3,0,-1
26,0,5,1,3,1,[156]
26,1,6,3,0,1,[376]
26,2,6,376,3,0,-1
26,3,7,156,3,1,[525]
26,4,7,525,1,0,-1
26,5,8,0,2,1,[314]
26,6,8,525,2,0,-1
26,7,9,525,156,1,[246]
26,8,9,3,525,0,-1
26,9,9,1,156,0,-1
26,10,9,376,314,0,-1
26,11,9,376,525,0,-1
26,12,10,0,1,1,[453]
26,13,10,0,2,1,[314]
26,14,10,0,3,1,[376]
26,15,10,0,156,1,[453]
