id,trial,inventory,first,second,success,results,emp_value,group,age
A-36,24,12,2,156,1,[147],2.0,Adults,29.0
A-36,25,12,156,147,0,-1,0.0,Adults,29.0
A-36,26,12,147,3,0,-1,0.0,Adults,29.0
A-36,27,12,1,147,0,-1,0.0,Adults,29.0
A-36,28,12,147,0,0,-1,0.0,Adults,29.0
A-36,29,12,147,469,0,-1,0.0,Adults,29.0
A-36,30,12,147,453,0,-1,0.0,Adults,29.0
A-36,31,12,147,376,0,-1,0.0,Adults,29.0
A-36,32,13,2,364,1,[214],8.0,Adults,29.0
A-36,33,13,376,214,0,-1,0.0,Adults,29.0
A-36,34,13,1,214,0,-1,0.0,Adults,29.0
A-36,35,14,214,0,1,[127],0.0,Adults,29.0
A-36,36,14,3,127,0,-1,0.0,Adults,29.0
A-36,37,14,1,127,0,-1,0.0,Adults,29.0
A-36,38,14,156,127,0,-1,0.0,Adults,29.0
A-36,39,14,376,127,0,-1,0.0,Adults,29.0
A-36,40,14,453,127,0,-1,0.0,Adults,29.0
A-36,41,14,127,214,0,-1,0.0,Adults,29.0
A-36,42,14,127,469,0,-1,0.0,Adults,29.0
A-37,0,5,0,2,1,[314],4.0,Adults,32.0
A-37,1,5,3,314,0,-1,0.0,Adults,32.0
A-37,2,6,1,314,1,[62],2.0,Adults,32.0
A-37,3,6,1,62,0,-1,0.0,Adults,32.0
A-37,4,6,0,62,0,-1,0.0,Adults,32.0
A-37,5,7,1,2,1,[266],6.0,Adults,32.0
A-37,6,7,62,266,0,-1,0.0,Adults,32.0
A-37,7,7,266,314,0,-1,0.0,Adults,32.0
A-37,8,8,266,0,1,[325],0.0,Adults,32.0
A-37,9,8,325,3,0,-1,0.0,Adults,32.0
A-37,10,8,325,314,0,-1,0.0,Adults,32.0
A-37,11,8,325,0,0,-1,0.0,Adults,32.0
A-37,12,8,325,62,0,-1,0.0,Adults,32.0
A-37,13,8,62,3,0,-1,0.0,Adults,32.0
A-37,14,8,1,266,0,-1,0.0,Adults,32.0
A-37,15,8,325,2,0,-1,0.0,Adults,32.0
A-37,16,9,266,2,1,[506],2.0,Adults,32.0
A-37,17,9,506,3,0,-1,0.0,Adults,32.0
A-37,18,9,506,0,0,-1,0.0,Adults,32.0
A-37,19,9,506,314,0,-1,0.0,Adults,32.0
A-37,20,9,506,325,0,-1,0.0,Adults,32.0
A-37,21,10,266,3,1,[458],13.0,Adults,32.0
A-37,22,10,458,314,0,-1,0.0,Adults,32.0
A-37,23,11,458,1,1,[294],24.0,Adults,32.0
A-37,24,12,294,458,1,[52],11.0,Adults,32.0
A-37,25,13,52,294,1,[473],4.0,Adults,32.0
A-37,26,13,52,1,0,-1,0.0,Adults,32.0
A-37,27,14,294,3,1,[390],1.0,Adults,32.0
A-37,28,14,390,473,0,-1,0.0,Adults,32.0
A-37,29,14,1,473,0,-1,0.0,Adults,32.0
A-37,30,14,0,52,0,-1,0.0,Adults,32.0
A-37,31,14,294,390,0,-1,0.0,Adults,32.0
A-37,32,14,325,473,0,-1,0.0,Adults,32.0
A-37,33,14,506,294,0,-1,0.0,Adults,32.0
A-37,34,14,0,294,0,-1,0.0,Adults,32.0
A-37,35,14,390,458,0,-1,0.0,Adults,32.0
A-37,36,15,458,473,1,[159],1.0,Adults,32.0
A-37,37,15,159,390,0,-1,0.0,Adults,32.0
A-37,38,15,506,458,0,-1,0.0,Adults,32.0
A-37,39,15,0,458,0,-1,0.0,Adults,32.0
A-37,40,15,2,159,0,-1,0.0,Adults,32.0
A-37,41,15,3,159,0,-1,0.0,Adults,32.0
A-37,42,15,3,473,0,-1,0.0,Adults,32.0
A-37,43,15,390,3,0,-1,0.0,Adults,32.0
A-37,44,15,314,314,0,-1,0.0,Adults,32.0
A-37,45,16,0,0,1,[409],21.0,Adults,32.0
A-37,46,16,1,1,0,-1,0.0,Adults,32.0
A-37,47,17,2,2,1,[369],8.0,Adults,32.0
A-37,48,17,369,0,0,-1,0.0,Adults,32.0
A-37,49,17,369,390,0,-1,0.0,Adults,32.0
A-37,50,17,369,409,0,-1,0.0,Adults,32.0
A-37,51,17,369,325,0,-1,0.0,Adults,32.0
A-37,52,17,3,3,1,[369],8.0,Adults,32.0
A-37,53,17,52,369,0,-1,0.0,Adults,32.0
A-37,54,17,325,325,0,-1,0.0,Adults,32.0
A-37,55,18,52,52,1,[406],1.0,Adults,32.0
A-37,56,19,62,62,1,[509],3.0,Adults,32.0
A-37,57,19,266,266,0,-1,0.0,Adults,32.0
A-37,58,19,294,294,0,-1,0.0,Adults,32.0
A-37,59,19,369,369,0,-1,0.0,Adults,32.0
A-37,60,20,509,509,1,[243],16.0,Adults,32.0
A-37,61,20,506,506,0,-1,0.0,Adults,32.0
A-37,62,20,473,473,0,-1,0.0,Adults,32.0
A-37,63,20,62,406,0,-1,0.0,Adults,32.0
A-37,64,20,52,406,0,-1,0.0,Adults,32.0
A-37,65,21,409,409,1,[326],19.0,Adults,32.0
A-37,66,21,326,325,0,-1,0.0,Adults,32.0
A-37,67,21,2,326,0,-1,0.0,Adults,32.0
A-37,68,22,0,1,1,[453],4.0,Adults,32.0
A-37,69,22,453,369,0,-1,0.0,Adults,32.0
A-37,70,22,453,453,0,-1,0.0,Adults,32.0
A-37,71,22,390,390,0,-1,0.0,Adults,32.0
A-37,72,22,406,406,0,-1,0.0,Adults,32.0
A-37,73,23,3,0,1,[376],9.0,Adults,32.0
A-37,74,23,326,376,0,-1,0.0,Adults,32.0
A-37,75,24,2,376,1,[364],19.0,Adults,32.0
A-37,76,25,364,364,1,[198],4.0,Adults,32.0
A-37,77,25,198,376,0,-1,0.0,Adults,32.0
A-37,78,25,198,198,0,-1,0.0,Adults,32.0
A-37,79,26,0,198,1,[366],4.0,Adults,32.0
A-37,80,26,159,198,0,-1,0.0,Adults,32.0
A-37,81,26,406,198,0,-1,0.0,Adults,32.0
A-37,82,26,364,366,0,-1,0.0,Adults,32.0
A-37,83,26,453,364,0,-1,0.0,Adults,32.0
A-37,84,26,458,198,0,-1,0.0,Adults,32.0
A-37,85,26,243,198,0,-1,0.0,Adults,32.0
A-37,86,26,390,376,0,-1,0.0,Adults,32.0
A-37,87,26,409,453,0,-1,0.0,Adults,32.0
A-37,88,27,376,376,1,[179],0.0,Adults,32.0
A-37,89,27,198,179,0,-1,0.0,Adults,32.0
A-37,90,27,243,179,0,-1,0.0,Adults,32.0
A-37,91,27,406,473,0,-1,0.0,Adults,32.0
A-37,92,27,390,509,0,-1,0.0,Adults,32.0
A-37,93,27,376,369,0,-1,0.0,Adults,32.0
A-37,94,27,326,314,0,-1,0.0,Adults,32.0
A-37,95,27,314,179,0,-1,0.0,Adults,32.0
A-37,96,27,326,62,0,-1,0.0,Adults,32.0
A-37,97,27,1,369,0,-1,0.0,Adults,32.0
A-37,98,27,506,179,0,-1,0.0,Adults,32.0
A-37,99,28,3,453,1,[104],7.0,Adults,32.0
A-37,100,28,104,104,0,-1,0.0,Adults,32.0
A-37,101,29,3,104,1,[424],15.0,Adults,32.0
A-37,102,29,453,424,0,-1,0.0,Adults,32.0
A-37,103,29,0,424,0,-1,0.0,Adults,32.0
A-37,104,29,424,376,0,-1,0.0,Adults,32.0
A-37,105,29,424,424,0,-1,0.0,Adults,32.0
A-37,106,30,2,424,1,[238],0.0,Adults,32.0
A-37,107,30,376,238,0,-1,0.0,Adults,32.0
A-37,108,30,238,0,0,-1,0.0,Adults,32.0
A-37,109,30,238,3,0,-1,0.0,Adults,32.0
A-37,110,30,238,409,0,-1,0.0,Adults,32.0
A-37,111,30,326,238,0,-1,0.0,Adults,32.0
A-37,112,30,238,2,0,-1,0.0,Adults,32.0
A-37,113,31,424,243,1,[425],1.0,Adults,32.0
A-37,114,31,425,424,0,-1,0.0,Adults,32.0
A-37,115,31,198,425,0,-1,0.0,Adults,32.0
A-37,116,31,2,425,0,-1,0.0,Adults,32.0
A-37,117,31,425,3,0,-1,0.0,Adults,32.0
A-37,118,31,1,425,0,-1,0.0,Adults,32.0
A-37,119,31,425,364,0,-1,0.0,Adults,32.0
A-37,120,32,326,364,1,[8],1.0,Adults,32.0
A-37,121,32,326,8,0,-1,0.0,Adults,32.0
A-37,122,32,0,8,0,-1,0.0,Adults,32.0
A-37,123,32,409,8,0,-1,0.0,Adults,32.0
A-37,124,32,376,8,0,-1,0.0,Adults,32.0
A-37,125,32,8,8,0,-1,0.0,Adults,32.0
A-37,126,32,8,2,0,-1,0.0,Adults,32.0
A-37,127,32,8,3,0,-1,0.0,Adults,32.0
A-37,128,32,390,8,0,-1,0.0,Adults,32.0
A-37,129,32,104,8,0,-1,0.0,Adults,32.0
A-37,130,32,104,424,0,-1,0.0,Adults,32.0
A-37,131,33,424,458,1,[306],5.0,Adults,32.0
A-37,132,33,306,1,0,-1,0.0,Adults,32.0
A-37,133,33,306,104,0,-1,0.0,Adults,32.0
A-37,134,34,306,409,1,[480],0.0,Adults,32.0
A-37,135,34,480,409,0,-1,0.0,Adults,32.0
A-37,136,34,8,480,0,-1,0.0,Adults,32.0
A-37,137,34,480,480,0,-1,0.0,Adults,32.0
A-37,138,34,2,480,0,-1,0.0,Adults,32.0
A-37,139,34,0,480,0,-1,0.0,Adults,32.0
A-37,140,34,326,480,0,-1,0.0,Adults,32.0
A-37,141,34,326,409,0,-1,0.0,Adults,32.0
A-37,142,34,480,306,0,-1,0.0,Adults,32.0
A-37,143,34,366,480,0,-1,0.0,Adults,32.0
A-37,144,34,306,238,0,-1,0.0,Adults,32.0
A-37,145,35,424,306,1,[322],6.0,Adults,32.0
A-37,146,35,322,1,0,-1,0.0,Adults,32.0
A-37,147,35,322,0,0,-1,0.0,Adults,32.0
A-37,148,35,322,2,0,-1,0.0,Adults,32.0
A-37,149,35,3,322,0,-1,0.0,Adults,32.0
A-37,150,35,326,322,0,-1,0.0,Adults,32.0
A-37,151,35,409,322,0,-1,0.0,Adults,32.0
A-37,152,35,376,322,0,-1,0.0,Adults,32.0
A-37,153,35,306,306,0,-1,0.0,Adults,32.0
A-37,154,35,322,306,0,-1,0.0,Adults,32.0
A-37,155,35,364,306,0,-1,0.0,Adults,32.0
A-37,156,35,52,306,0,-1,0.0,Adults,32.0
A-37,157,36,1,424,1,[462],19.0,Adults,32.0
A-37,158,37,462,306,1,[148],0.0,Adults,32.0
A-37,159,37,148,424,0,-1,0.0,Adults,32.0
A-37,160,37,148,376,0,-1,0.0,Adults,32.0
A-37,161,37,148,326,0,-1,0.0,Adults,32.0
A-37,162,37,2,148,0,-1,0.0,Adults,32.0
A-37,163,37,104,148,0,-1,0.0,Adults,32.0
A-37,164,37,0,148,0,-1,0.0,Adults,32.0
A-37,165,37,480,148,0,-1,0.0,Adults,32.0
A-37,166,37,148,148,0,-1,0.0,Adults,32.0
A-37,167,37,462,462,0,-1,0.0,Adults,32.0
A-37,168,38,462,294,1,[211],2.0,Adults,32.0
A-37,169,38,211,409,0,-1,0.0,Adults,32.0
A-37,170,38,325,211,0,-1,0.0,Adults,32.0
A-37,171,38,52,458,0,-1,0.0,Adults,32.0
A-37,172,38,8,238,0,-1,0.0,Adults,32.0
A-37,173,38,238,148,0,-1,0.0,Adults,32.0
A-37,174,38,238,238,0,-1,0.0,Adults,32.0
A-37,175,38,306,148,0,-1,0.0,Adults,32.0
A-37,176,38,211,211,0,-1,0.0,Adults,32.0
A-37,177,38,211,0,0,-1,0.0,Adults,32.0
A-37,178,38,306,211,0,-1,0.0,Adults,32.0
A-37,179,38,211,425,0,-1,0.0,Adults,32.0
A-37,180,38,3,211,0,-1,0.0,Adults,32.0
A-37,181,38,2,211,0,-1,0.0,Adults,32.0
A-37,182,38,509,425,0,-1,0.0,Adults,32.0
A-37,183,39,506,326,1,[255],1.0,Adults,32.0
A-37,184,40,255,255,1,[19],0.0,Adults,32.0
A-37,185,40,19,19,0,-1,0.0,Adults,32.0
A-37,186,40,19,238,0,-1,0.0,Adults,32.0
A-37,187,40,255,2,0,-1,0.0,Adults,32.0
A-37,188,40,19,306,0,-1,0.0,Adults,32.0
A-37,189,40,19,326,0,-1,0.0,Adults,32.0
A-37,190,40,2,19,0,-1,0.0,Adults,32.0
A-37,191,40,0,19,0,-1,0.0,Adults,32.0
A-37,192,40,19,179,0,-1,0.0,Adults,32.0
A-37,193,40,462,473,0,-1,0.0,Adults,32.0
A-37,194,41,314,364,1,[469],5.0,Adults,32.0
A-37,195,41,469,19,0,-1,0.0,Adults,32.0
A-37,196,41,469,462,0,-1,0.0,Adults,32.0
A-37,197,41,469,469,0,-1,0.0,Adults,32.0
A-37,198,42,425,425,1,[101],2.0,Adults,32.0
A-37,199,42,255,322,0,-1,0.0,Adults,32.0
A-37,200,42,101,322,0,-1,0.0,Adults,32.0
A-37,201,42,101,306,0,-1,0.0,Adults,32.0
A-37,202,42,314,101,0,-1,0.0,Adults,32.0
A-37,203,42,101,104,0,-1,0.0,Adults,32.0
A-37,204,42,424,101,0,-1,0.0,Adults,32.0
A-37,205,42,458,458,0,-1,0.0,Adults,32.0
A-37,206,42,52,19,0,-1,0.0,Adults,32.0
A-37,207,42,453,458,0,-1,0.0,Adults,32.0
A-37,208,42,458,462,0,-1,0.0,Adults,32.0
A-37,209,42,255,1,0,-1,0.0,Adults,32.0
A-37,210,42,480,101,0,-1,0.0,Adults,32.0
A-37,211,42,179,101,0,-1,0.0,Adults,32.0
A-37,212,42,453,101,0,-1,0.0,Adults,32.0
A-37,213,42,366,366,0,-1,0.0,Adults,32.0
A-37,214,42,101,369,0,-1,0.0,Adults,32.0
A-37,215,42,101,101,0,-1,0.0,Adults,32.0
A-37,216,42,469,255,0,-1,0.0,Adults,32.0
A-37,217,42,469,8,0,-1,0.0,Adults,32.0
A-37,218,42,306,469,0,-1,0.0,Adults,32.0
A-37,219,42,238,425,0,-1,0.0,Adults,32.0
A-37,220,42,473,294,0,-1,0.0,Adults,32.0
A-37,221,42,198,19,0,-1,0.0,Adults,32.0
A-37,222,42,211,326,0,-1,0.0,Adults,32.0
A-37,223,42,458,211,0,-1,0.0,Adults,32.0
A-37,224,42,211,506,0,-1,0.0,Adults,32.0
A-37,225,42,255,314,0,-1,0.0,Adults,32.0
A-37,226,42,243,425,0,-1,0.0,Adults,32.0
A-37,227,42,509,462,0,-1,0.0,Adults,32.0
A-37,228,42,462,62,0,-1,0.0,Adults,32.0
A-37,229,42,62,458,0,-1,0.0,Adults,32.0
A-37,230,42,369,458,0,-1,0.0,Adults,32.0
A-37,231,42,3,19,0,-1,0.0,Adults,32.0
A-37,232,42,104,19,0,-1,0.0,Adults,32.0
A-37,233,42,104,1,0,-1,0.0,Adults,32.0
A-37,234,42,104,0,1,[376],9.0,Adults,32.0
A-37,235,42,104,376,0,-1,0.0,Adults,32.0
A-37,236,42,211,376,0,-1,0.0,Adults,32.0
A-37,237,42,409,376,0,-1,0.0,Adults,32.0
A-37,238,42,376,364,0,-1,0.0,Adults,32.0
A-37,239,43,364,2,1,[214],8.0,Adults,32.0
A-37,240,43,214,214,0,-1,0.0,Adults,32.0
A-37,241,43,214,8,0,-1,0.0,Adults,32.0
A-37,242,43,366,214,0,-1,0.0,Adults,32.0
A-37,243,44,214,0,1,[127],0.0,Adults,32.0
A-37,244,44,214,127,0,-1,0.0,Adults,32.0
A-37,245,44,127,127,0,-1,0.0,Adults,32.0
A-37,246,44,127,0,0,-1,0.0,Adults,32.0
A-37,247,44,127,2,0,-1,0.0,Adults,32.0
A-37,248,44,127,424,0,-1,0.0,Adults,32.0
A-37,249,44,127,322,0,-1,0.0,Adults,32.0
A-37,250,44,306,127,0,-1,0.0,Adults,32.0
A-37,251,44,369,127,0,-1,0.0,Adults,32.0
A-37,252,44,127,3,0,-1,0.0,Adults,32.0
A-37,253,44,214,314,1,[469],5.0,Adults,32.0
A-37,254,44,127,364,0,-1,0.0,Adults,32.0
A-37,255,44,198,2,0,-1,0.0,Adults,32.0
A-37,256,44,214,406,0,-1,0.0,Adults,32.0
A-37,257,44,104,127,0,-1,0.0,Adults,32.0
A-37,258,44,127,453,0,-1,0.0,Adults,32.0
A-37,259,44,480,364,0,-1,0.0,Adults,32.0
A-37,260,44,52,364,0,-1,0.0,Adults,32.0
A-37,261,44,364,243,0,-1,0.0,Adults,32.0
A-37,262,44,364,238,0,-1,0.0,Adults,32.0
A-37,263,44,243,214,1,[198],4.0,Adults,32.0
A-37,264,44,2,214,0,-1,0.0,Adults,32.0
A-37,265,44,214,1,0,-1,0.0,Adults,32.0
A-37,266,44,243,1,0,-1,0.0,Adults,32.0
A-37,267,45,462,214,1,[231],7.0,Adults,32.0
A-37,268,46,364,462,1,[156],14.0,Adults,32.0
A-37,269,47,294,156,1,[154],15.0,Adults,32.0
A-37,270,47,326,154,0,-1,0.0,Adults,32.0
A-37,271,47,154,154,0,-1,0.0,Adults,32.0
A-37,272,48,154,104,1,[459],3.0,Adults,32.0
A-37,273,48,364,156,0,-1,0.0,Adults,32.0
A-37,274,48,101,156,0,-1,0.0,Adults,32.0
A-37,275,48,238,231,0,-1,0.0,Adults,32.0
A-37,276,49,231,231,1,[232],0.0,Adults,32.0
A-37,277,50,243,231,1,[37],1.0,Adults,32.0
A-37,278,50,214,37,0,-1,0.0,Adults,32.0
A-37,279,50,459,459,0,-1,0.0,Adults,32.0
A-37,280,50,3,459,0,-1,0.0,Adults,32.0
A-37,281,50,306,459,0,-1,0.0,Adults,32.0
A-37,282,50,179,459,0,-1,0.0,Adults,32.0
A-37,283,50,409,459,0,-1,0.0,Adults,32.0
A-37,284,50,326,156,0,-1,0.0,Adults,32.0
A-37,285,51,156,2,1,[147],2.0,Adults,32.0
A-37,286,51,156,156,0,-1,0.0,Adults,32.0
A-37,287,52,3,156,1,[525],7.0,Adults,32.0
A-37,288,52,525,104,0,-1,0.0,Adults,32.0
A-37,289,52,525,525,0,-1,0.0,Adults,32.0
A-37,290,52,2,525,0,-1,0.0,Adults,32.0
A-37,291,52,3,525,0,-1,0.0,Adults,32.0
A-37,292,52,198,525,0,-1,0.0,Adults,32.0
A-37,293,53,156,506,1,[22],1.0,Adults,32.0
A-37,294,53,22,22,0,-1,0.0,Adults,32.0
A-37,295,53,459,19,0,-1,0.0,Adults,32.0
A-37,296,53,22,211,0,-1,0.0,Adults,32.0
A-37,297,53,22,266,0,-1,0.0,Adults,32.0
A-37,298,53,22,325,0,-1,0.0,Adults,32.0
A-37,299,53,22,8,0,-1,0.0,Adults,32.0
A-37,300,53,376,459,0,-1,0.0,Adults,32.0
A-37,301,53,231,232,0,-1,0.0,Adults,32.0
A-37,302,53,198,37,0,-1,0.0,Adults,32.0
A-37,303,53,238,459,0,-1,0.0,Adults,32.0
A-37,304,53,459,462,0,-1,0.0,Adults,32.0
A-37,305,53,525,459,0,-1,0.0,Adults,32.0
A-37,306,53,22,409,0,-1,0.0,Adults,32.0
A-37,307,53,480,459,0,-1,0.0,Adults,32.0
A-37,308,53,0,459,0,-1,0.0,Adults,32.0
A-37,309,53,425,459,0,-1,0.0,Adults,32.0
A-38,0,5,0,1,1,[453],4.0,Adults,25.0
A-38,1,6,453,3,1,[104],7.0,Adults,25.0
A-38,2,7,2,1,1,[266],6.0,Adults,25.0
A-38,3,7,266,453,0,-1,0.0,Adults,25.0
A-38,4,8,2,3,1,[144],2.0,Adults,25.0
A-38,5,8,144,3,0,-1,0.0,Adults,25.0
A-38,6,9,0,104,1,[376],9.0,Adults,25.0
A-38,7,10,376,2,1,[364],19.0,Adults,25.0
A-38,8,10,364,376,0,-1,0.0,Adults,25.0
A-38,9,11,364,0,1,[8],1.0,Adults,25.0
A-38,10,11,1,104,0,-1,0.0,Adults,25.0
A-38,11,11,3,8,0,-1,0.0,Adults,25.0
A-38,12,12,364,104,1,[116],1.0,Adults,25.0
A-38,13,12,144,266,0,-1,0.0,Adults,25.0
A-38,14,12,116,1,0,-1,0.0,Adults,25.0
A-38,15,12,376,144,0,-1,0.0,Adults,25.0
A-38,16,13,453,2,1,[200],0.0,Adults,25.0
A-38,17,13,453,1,0,-1,0.0,Adults,25.0
A-38,18,13,0,116,0,-1,0.0,Adults,25.0
A-38,19,13,104,144,0,-1,0.0,Adults,25.0
A-38,20,13,116,266,0,-1,0.0,Adults,25.0
A-38,21,13,0,376,0,-1,0.0,Adults,25.0
A-38,22,13,266,200,0,-1,0.0,Adults,25.0
A-38,23,13,104,116,0,-1,0.0,Adults,25.0
A-38,24,13,453,200,0,-1,0.0,Adults,25.0
A-38,25,14,2,104,1,[185],2.0,Adults,25.0
A-38,26,14,185,144,0,-1,0.0,Adults,25.0
A-38,27,14,200,1,0,-1,0.0,Adults,25.0
A-38,28,14,185,104,0,-1,0.0,Adults,25.0
A-38,29,14,1,185,0,-1,0.0,Adults,25.0
A-38,30,14,376,200,0,-1,0.0,Adults,25.0
A-38,31,15,1,3,1,[156],14.0,Adults,25.0
A-38,32,15,1,8,0,-1,0.0,Adults,25.0
A-38,33,16,1,144,1,[223],4.0,Adults,25.0
A-38,34,16,1,156,0,-1,0.0,Adults,25.0
A-38,35,16,0,156,1,[453],4.0,Adults,25.0
A-38,36,16,156,185,0,-1,0.0,Adults,25.0
A-38,37,16,156,364,0,-1,0.0,Adults,25.0
A-38,38,16,0,200,0,-1,0.0,Adults,25.0
A-38,39,16,156,223,0,-1,0.0,Adults,25.0
A-38,40,16,156,453,0,-1,0.0,Adults,25.0
A-38,41,16,2,8,0,-1,0.0,Adults,25.0
A-38,42,16,2,116,0,-1,0.0,Adults,25.0
A-38,43,16,2,144,0,-1,0.0,Adults,25.0
A-38,44,17,2,156,1,[147],2.0,Adults,25.0
A-38,45,17,2,185,0,-1,0.0,Adults,25.0
A-38,46,18,2,364,1,[214],8.0,Adults,25.0
A-38,47,18,214,156,0,-1,0.0,Adults,25.0
A-38,48,19,3,104,1,[424],15.0,Adults,25.0
A-38,49,19,3,116,0,-1,0.0,Adults,25.0
A-38,50,19,3,147,0,-1,0.0,Adults,25.0
A-38,51,19,3,185,0,-1,0.0,Adults,25.0
A-38,52,19,3,214,0,-1,0.0,Adults,25.0
A-38,53,20,214,364,1,[198],4.0,Adults,25.0
A-38,54,20,214,376,0,-1,0.0,Adults,25.0
A-38,55,21,424,2,1,[238],0.0,Adults,25.0
A-38,56,22,1,424,1,[462],19.0,Adults,25.0
A-38,57,22,462,0,0,-1,0.0,Adults,25.0
A-38,58,23,462,214,1,[231],7.0,Adults,25.0
A-38,59,23,462,223,0,-1,0.0,Adults,25.0
A-38,60,23,462,364,1,[156],14.0,Adults,25.0
A-38,61,24,462,424,1,[125],2.0,Adults,25.0
A-38,62,24,424,125,0,-1,0.0,Adults,25.0
A-38,63,24,125,364,0,-1,0.0,Adults,25.0
A-38,64,25,198,364,1,[181],6.0,Adults,25.0
A-38,65,25,181,1,0,-1,0.0,Adults,25.0
A-38,66,25,181,198,0,-1,0.0,Adults,25.0
A-38,67,25,181,181,1,[198],4.0,Adults,25.0
A-38,68,25,462,116,0,-1,0.0,Adults,25.0
A-38,69,25,104,104,0,-1,0.0,Adults,25.0
A-38,70,25,116,116,0,-1,0.0,Adults,25.0
A-38,71,25,462,462,0,-1,0.0,Adults,25.0
A-38,72,25,364,266,0,-1,0.0,Adults,25.0
A-38,73,26,376,462,1,[377],7.0,Adults,25.0
A-38,74,26,200,462,0,-1,0.0,Adults,25.0
A-38,75,26,376,424,0,-1,0.0,Adults,25.0
A-38,76,26,453,462,0,-1,0.0,Adults,25.0
A-38,77,26,424,453,0,-1,0.0,Adults,25.0
A-38,78,26,147,462,0,-1,0.0,Adults,25.0
A-38,79,27,223,1,1,[160],5.0,Adults,25.0
A-38,80,27,231,462,0,-1,0.0,Adults,25.0
A-38,81,27,231,156,0,-1,0.0,Adults,25.0
A-38,82,27,144,231,0,-1,0.0,Adults,25.0
A-38,83,27,462,198,0,-1,0.0,Adults,25.0
A-38,84,28,198,0,1,[366],4.0,Adults,25.0
A-38,85,29,366,0,1,[264],1.0,Adults,25.0
A-38,86,29,0,264,0,-1,0.0,Adults,25.0
A-38,87,29,1,264,0,-1,0.0,Adults,25.0
A-38,88,29,264,8,0,-1,0.0,Adults,25.0
A-38,89,29,264,198,0,-1,0.0,Adults,25.0
A-38,90,29,366,364,0,-1,0.0,Adults,25.0
A-38,91,29,366,462,0,-1,0.0,Adults,25.0
A-38,92,29,147,156,0,-1,0.0,Adults,25.0
A-38,93,30,181,366,1,[514],0.0,Adults,25.0
A-38,94,30,366,8,0,-1,0.0,Adults,25.0
A-38,95,30,104,181,0,-1,0.0,Adults,25.0
A-38,96,30,0,181,0,-1,0.0,Adults,25.0
A-38,97,30,264,264,0,-1,0.0,Adults,25.0
A-38,98,30,266,264,0,-1,0.0,Adults,25.0
A-38,99,31,160,156,1,[25],0.0,Adults,25.0
A-38,100,31,25,8,0,-1,0.0,Adults,25.0
A-38,101,31,156,238,0,-1,0.0,Adults,25.0
A-38,102,32,1,364,1,[484],0.0,Adults,25.0
A-38,103,32,1,366,0,-1,0.0,Adults,25.0
A-38,104,32,1,377,0,-1,0.0,Adults,25.0
A-38,105,32,2,462,0,-1,0.0,Adults,25.0
A-38,106,32,1,484,0,-1,0.0,Adults,25.0
A-38,107,32,484,484,0,-1,0.0,Adults,25.0
A-38,108,32,514,514,0,-1,0.0,Adults,25.0
A-38,109,32,514,181,0,-1,0.0,Adults,25.0
A-38,110,32,514,231,0,-1,0.0,Adults,25.0
A-38,111,32,198,214,0,-1,0.0,Adults,25.0
A-38,112,32,198,198,0,-1,0.0,Adults,25.0
A-38,113,33,2,266,1,[506],2.0,Adults,25.0
A-38,114,33,424,377,0,-1,0.0,Adults,25.0
A-38,115,34,377,377,1,[134],1.0,Adults,25.0
A-38,116,34,2,506,0,-1,0.0,Adults,25.0
A-38,117,34,266,266,0,-1,0.0,Adults,25.0
A-38,118,34,1,1,0,-1,0.0,Adults,25.0
A-38,119,35,0,0,1,[409],21.0,Adults,25.0
A-38,120,35,156,409,0,-1,0.0,Adults,25.0
A-38,121,36,409,1,1,[396],1.0,Adults,25.0
A-38,122,36,8,396,0,-1,0.0,Adults,25.0
A-38,123,36,396,1,0,-1,0.0,Adults,25.0
A-38,124,36,396,0,0,-1,0.0,Adults,25.0
A-38,125,36,514,409,0,-1,0.0,Adults,25.0
A-38,126,36,364,396,0,-1,0.0,Adults,25.0
A-38,127,36,409,214,0,-1,0.0,Adults,25.0
A-38,128,36,409,2,0,-1,0.0,Adults,25.0
A-38,129,36,238,409,0,-1,0.0,Adults,25.0
A-38,130,36,147,185,0,-1,0.0,Adults,25.0
A-38,131,36,462,134,0,-1,0.0,Adults,25.0
A-38,132,36,156,424,0,-1,0.0,Adults,25.0
A-38,133,36,116,25,0,-1,0.0,Adults,25.0
A-38,134,36,506,160,0,-1,0.0,Adults,25.0
A-38,135,36,25,3,0,-1,0.0,Adults,25.0
A-38,136,36,125,156,0,-1,0.0,Adults,25.0
A-38,137,36,160,266,0,-1,0.0,Adults,25.0
A-38,138,36,181,160,0,-1,0.0,Adults,25.0
A-38,139,36,377,104,0,-1,0.0,Adults,25.0
A-38,140,36,453,144,0,-1,0.0,Adults,25.0
A-38,141,36,396,116,0,-1,0.0,Adults,25.0
A-38,142,36,424,409,1,[238],0.0,Adults,25.0
A-38,143,36,144,147,0,-1,0.0,Adults,25.0
A-38,144,36,144,506,0,-1,0.0,Adults,25.0
A-38,145,36,1,266,0,-1,0.0,Adults,25.0
A-38,146,36,134,0,0,-1,0.0,Adults,25.0
A-38,147,36,185,0,0,-1,0.0,Adults,25.0
A-38,148,37,214,0,1,[127],0.0,Adults,25.0
A-38,149,37,223,0,0,-1,0.0,Adults,25.0
A-38,150,37,231,0,0,-1,0.0,Adults,25.0
A-38,151,37,238,0,0,-1,0.0,Adults,25.0
