id,trial,inventory,first,second,success,results,emp_value,group,age
C-59,47,18,104,104,0,-1,0.0,Children,12.0
C-59,48,18,144,144,0,-1,0.0,Children,12.0
C-59,49,18,160,160,0,-1,0.0,Children,12.0
C-59,50,18,0,376,0,-1,0.0,Children,12.0
C-59,51,18,314,453,0,-1,0.0,Children,12.0
C-59,52,18,326,185,0,-1,0.0,Children,12.0
C-59,53,18,185,0,0,-1,0.0,Children,12.0
C-59,54,18,376,369,0,-1,0.0,Children,12.0
C-59,55,19,369,266,1,[213],0.0,Children,12.0
C-59,56,19,3,213,0,-1,0.0,Children,12.0
C-59,57,19,0,213,0,-1,0.0,Children,12.0
C-59,58,19,223,409,0,-1,0.0,Children,12.0
C-59,59,19,314,266,0,-1,0.0,Children,12.0
C-59,60,19,223,200,0,-1,0.0,Children,12.0
C-59,61,19,200,453,0,-1,0.0,Children,12.0
C-60,0,5,0,3,1,[376],9.0,Children,7.0
C-60,1,6,1,2,1,[266],6.0,Children,7.0
C-60,2,7,1,0,1,[453],4.0,Children,7.0
C-60,3,8,2,3,1,[144],2.0,Children,7.0
C-60,4,9,1,3,1,[156],14.0,Children,7.0
C-60,5,10,2,0,1,[314],4.0,Children,7.0
C-60,6,10,3,2,1,[144],2.0,Children,7.0
C-60,7,10,2,0,1,[314],4.0,Children,7.0
C-60,8,10,1,2,1,[266],6.0,Children,7.0
C-60,9,10,1,3,1,[156],14.0,Children,7.0
C-61,0,5,0,1,1,[453],4.0,Children,6.0
C-61,1,6,453,2,1,[200],0.0,Children,6.0
C-61,2,6,200,3,0,-1,0.0,Children,6.0
C-61,3,6,200,1,0,-1,0.0,Children,6.0
C-61,4,6,1,1,0,-1,0.0,Children,6.0
C-61,5,7,1,2,1,[266],6.0,Children,6.0
C-61,6,8,0,266,1,[325],0.0,Children,6.0
C-61,7,8,325,3,0,-1,0.0,Children,6.0
C-61,8,8,453,2,1,[200],0.0,Children,6.0
C-61,9,9,3,2,1,[144],2.0,Children,6.0
C-61,10,9,144,144,0,-1,0.0,Children,6.0
C-61,11,9,3,144,0,-1,0.0,Children,6.0
C-61,12,9,0,144,0,-1,0.0,Children,6.0
C-61,13,9,325,325,0,-1,0.0,Children,6.0
C-61,14,9,144,325,0,-1,0.0,Children,6.0
C-61,15,9,325,1,0,-1,0.0,Children,6.0
C-61,16,10,266,2,1,[506],2.0,Children,6.0
C-61,17,10,506,266,0,-1,0.0,Children,6.0
C-61,18,10,144,506,0,-1,0.0,Children,6.0
C-61,19,10,506,0,0,-1,0.0,Children,6.0
C-61,20,11,2,0,1,[314],4.0,Children,6.0
C-61,21,11,314,144,0,-1,0.0,Children,6.0
C-61,22,11,314,453,0,-1,0.0,Children,6.0
C-61,23,11,314,0,0,-1,0.0,Children,6.0
C-61,24,11,1,200,0,-1,0.0,Children,6.0
C-61,25,11,2,3,1,[144],2.0,Children,6.0
C-61,26,11,200,314,0,-1,0.0,Children,6.0
C-61,27,11,266,314,0,-1,0.0,Children,6.0
C-61,28,11,2,314,0,-1,0.0,Children,6.0
C-61,29,11,325,144,0,-1,0.0,Children,6.0
C-61,30,12,0,3,1,[376],9.0,Children,6.0
C-61,31,12,144,376,0,-1,0.0,Children,6.0
C-61,32,12,453,376,0,-1,0.0,Children,6.0
C-61,33,13,2,376,1,[364],19.0,Children,6.0
C-61,34,14,364,314,1,[469],5.0,Children,6.0
C-61,35,14,469,376,0,-1,0.0,Children,6.0
C-61,36,14,469,1,0,-1,0.0,Children,6.0
C-61,37,14,469,200,0,-1,0.0,Children,6.0
C-61,38,14,469,3,0,-1,0.0,Children,6.0
C-61,39,14,469,364,0,-1,0.0,Children,6.0
C-61,40,14,364,266,0,-1,0.0,Children,6.0
C-61,41,14,1,200,0,-1,0.0,Children,6.0
C-61,42,14,0,506,0,-1,0.0,Children,6.0
C-61,43,14,469,144,0,-1,0.0,Children,6.0
C-61,44,14,2,469,0,-1,0.0,Children,6.0
C-61,45,15,1,314,1,[62],2.0,Children,6.0
C-61,46,15,62,325,0,-1,0.0,Children,6.0
C-61,47,15,62,200,0,-1,0.0,Children,6.0
C-61,48,15,62,469,0,-1,0.0,Children,6.0
C-61,49,15,2,314,0,-1,0.0,Children,6.0
C-61,50,15,62,266,0,-1,0.0,Children,6.0
C-61,51,15,506,62,0,-1,0.0,Children,6.0
C-61,52,15,376,506,0,-1,0.0,Children,6.0
C-61,53,15,364,62,0,-1,0.0,Children,6.0
C-61,54,16,364,2,1,[214],8.0,Children,6.0
C-61,55,16,214,314,1,[469],5.0,Children,6.0
C-61,56,16,214,325,0,-1,0.0,Children,6.0
C-61,57,16,214,200,0,-1,0.0,Children,6.0
C-61,58,16,214,376,0,-1,0.0,Children,6.0
C-61,59,16,214,506,0,-1,0.0,Children,6.0
C-61,60,16,214,144,0,-1,0.0,Children,6.0
C-61,61,16,2,453,1,[200],0.0,Children,6.0
C-61,62,16,1,214,0,-1,0.0,Children,6.0
C-61,63,16,1,62,0,-1,0.0,Children,6.0
C-61,64,16,1,376,0,-1,0.0,Children,6.0
C-61,65,16,214,376,0,-1,0.0,Children,6.0
C-66,0,5,0,2,1,[314],4.0,Children,7.0
C-66,1,6,1,314,1,[62],2.0,Children,7.0
C-66,2,6,62,1,0,-1,0.0,Children,7.0
C-66,3,7,0,3,1,[376],9.0,Children,7.0
C-66,4,8,2,376,1,[364],19.0,Children,7.0
C-66,5,9,364,0,1,[8],1.0,Children,7.0
C-66,6,9,8,3,0,-1,0.0,Children,7.0
C-66,7,9,8,2,0,-1,0.0,Children,7.0
C-66,8,9,1,314,1,[62],2.0,Children,7.0
C-66,9,9,2,314,0,-1,0.0,Children,7.0
C-66,10,9,376,8,0,-1,0.0,Children,7.0
C-66,11,9,376,314,0,-1,0.0,Children,7.0
C-66,12,9,3,8,0,-1,0.0,Children,7.0
C-66,13,9,364,3,0,-1,0.0,Children,7.0
C-66,14,10,1,3,1,[156],14.0,Children,7.0
C-66,15,10,156,376,0,-1,0.0,Children,7.0
C-66,16,11,156,0,1,[453],4.0,Children,7.0
C-66,17,12,453,3,1,[104],7.0,Children,7.0
C-66,18,12,104,376,0,-1,0.0,Children,7.0
C-66,19,12,104,8,0,-1,0.0,Children,7.0
C-66,20,12,1,104,0,-1,0.0,Children,7.0
C-67,0,5,2,0,1,[314],4.0,Children,11.0
C-67,1,6,3,2,1,[144],2.0,Children,11.0
C-67,2,7,1,2,1,[266],6.0,Children,11.0
C-67,3,8,3,266,1,[458],13.0,Children,11.0
C-67,4,9,3,458,1,[397],12.0,Children,11.0
C-67,5,9,266,397,0,-1,0.0,Children,11.0
C-67,6,9,3,458,1,[397],12.0,Children,11.0
C-67,7,9,266,144,0,-1,0.0,Children,11.0
C-67,8,9,458,0,0,-1,0.0,Children,11.0
C-67,9,10,266,0,1,[325],0.0,Children,11.0
C-67,10,10,397,325,0,-1,0.0,Children,11.0
C-67,11,11,144,1,1,[223],4.0,Children,11.0
C-67,12,12,223,1,1,[160],5.0,Children,11.0
C-67,13,12,3,160,0,-1,0.0,Children,11.0
C-67,14,12,160,458,0,-1,0.0,Children,11.0
C-67,15,12,160,325,0,-1,0.0,Children,11.0
C-67,16,12,314,325,0,-1,0.0,Children,11.0
C-67,17,12,3,397,0,-1,0.0,Children,11.0
C-67,18,12,3,314,0,-1,0.0,Children,11.0
C-67,19,12,1,325,0,-1,0.0,Children,11.0
C-67,20,13,0,1,1,[453],4.0,Children,11.0
C-67,21,14,453,2,1,[200],0.0,Children,11.0
C-67,22,14,200,223,0,-1,0.0,Children,11.0
C-67,23,14,200,453,0,-1,0.0,Children,11.0
C-67,24,14,144,200,0,-1,0.0,Children,11.0
C-67,25,15,458,1,1,[294],24.0,Children,11.0
C-67,26,16,294,160,1,[219],0.0,Children,11.0
C-67,27,16,219,160,0,-1,0.0,Children,11.0
C-67,28,16,219,458,0,-1,0.0,Children,11.0
C-67,29,16,2,458,0,-1,0.0,Children,11.0
C-67,30,16,219,2,0,-1,0.0,Children,11.0
C-67,31,16,2,0,1,[314],4.0,Children,11.0
C-67,32,16,144,294,0,-1,0.0,Children,11.0
C-67,33,16,200,294,0,-1,0.0,Children,11.0
C-67,34,17,223,294,1,[65],2.0,Children,11.0
C-67,35,18,294,65,1,[222],5.0,Children,11.0
C-67,36,18,266,222,0,-1,0.0,Children,11.0
C-67,37,18,294,222,0,-1,0.0,Children,11.0
C-67,38,18,160,144,0,-1,0.0,Children,11.0
C-67,39,18,2,65,0,-1,0.0,Children,11.0
C-67,40,18,65,1,0,-1,0.0,Children,11.0
C-67,41,19,294,453,1,[57],1.0,Children,11.0
C-67,42,19,57,1,0,-1,0.0,Children,11.0
C-67,43,19,223,222,0,-1,0.0,Children,11.0
C-67,44,20,0,3,1,[376],9.0,Children,11.0
C-67,45,21,376,2,1,[364],19.0,Children,11.0
C-67,46,22,364,2,1,[214],8.0,Children,11.0
C-67,47,22,214,2,0,-1,0.0,Children,11.0
C-67,48,22,214,458,0,-1,0.0,Children,11.0
C-67,49,22,200,200,0,-1,0.0,Children,11.0
C-67,50,22,3,2,1,[144],2.0,Children,11.0
C-67,51,22,57,325,0,-1,0.0,Children,11.0
C-67,52,22,325,160,0,-1,0.0,Children,11.0
C-67,53,22,458,453,0,-1,0.0,Children,11.0
C-67,54,22,0,1,1,[453],4.0,Children,11.0
C-67,55,22,214,219,0,-1,0.0,Children,11.0
C-67,56,22,65,266,0,-1,0.0,Children,11.0
C-67,57,22,0,453,0,-1,0.0,Children,11.0
C-67,58,22,219,214,0,-1,0.0,Children,11.0
C-67,59,22,223,0,0,-1,0.0,Children,11.0
C-67,60,23,314,214,1,[469],5.0,Children,11.0
C-67,61,23,376,469,0,-1,0.0,Children,11.0
C-67,62,23,314,469,0,-1,0.0,Children,11.0
C-67,63,23,469,2,0,-1,0.0,Children,11.0
C-67,64,23,160,325,0,-1,0.0,Children,11.0
C-67,65,23,160,294,1,[219],0.0,Children,11.0
C-67,66,23,397,65,0,-1,0.0,Children,11.0
C-67,67,23,200,314,0,-1,0.0,Children,11.0
C-67,68,23,376,364,0,-1,0.0,Children,11.0
C-67,69,23,65,222,0,-1,0.0,Children,11.0
C-67,70,23,1,469,0,-1,0.0,Children,11.0
C-67,71,23,0,294,0,-1,0.0,Children,11.0
C-67,72,23,376,397,0,-1,0.0,Children,11.0
C-67,73,24,3,453,1,[104],7.0,Children,11.0
C-67,74,24,376,104,0,-1,0.0,Children,11.0
C-67,75,24,0,104,1,[376],9.0,Children,11.0
C-67,76,24,2,314,0,-1,0.0,Children,11.0
C-67,77,24,376,65,0,-1,0.0,Children,11.0
C-67,78,24,104,223,0,-1,0.0,Children,11.0
C-67,79,24,104,1,0,-1,0.0,Children,11.0
C-67,80,24,219,294,0,-1,0.0,Children,11.0
C-67,81,24,219,57,0,-1,0.0,Children,11.0
C-67,82,24,397,376,0,-1,0.0,Children,11.0
C-67,83,24,325,0,0,-1,0.0,Children,11.0
C-67,84,24,160,214,0,-1,0.0,Children,11.0
C-67,85,24,1,2,1,[266],6.0,Children,11.0
C-67,86,24,2,294,0,-1,0.0,Children,11.0
C-67,87,24,2,469,0,-1,0.0,Children,11.0
C-67,88,25,364,1,1,[484],0.0,Children,11.0
C-67,89,25,1,484,0,-1,0.0,Children,11.0
C-67,90,25,65,484,0,-1,0.0,Children,11.0
C-67,91,25,104,484,0,-1,0.0,Children,11.0
C-67,92,25,469,294,0,-1,0.0,Children,11.0
C-67,93,25,144,376,0,-1,0.0,Children,11.0
C-67,94,25,144,104,0,-1,0.0,Children,11.0
C-67,95,25,325,314,0,-1,0.0,Children,11.0
C-67,96,25,294,314,0,-1,0.0,Children,11.0
C-67,97,26,458,294,1,[52],11.0,Children,11.0
C-67,98,27,214,52,1,[408],3.0,Children,11.0
C-67,99,27,484,408,0,-1,0.0,Children,11.0
C-67,100,28,214,408,1,[231],7.0,Children,11.0
C-67,101,28,376,231,0,-1,0.0,Children,11.0
C-67,102,28,0,231,0,-1,0.0,Children,11.0
C-67,103,28,408,52,0,-1,0.0,Children,11.0
C-67,104,29,294,231,1,[318],0.0,Children,11.0
C-67,105,29,231,318,0,-1,0.0,Children,11.0
C-67,106,29,52,223,0,-1,0.0,Children,11.0
C-67,107,29,397,65,0,-1,0.0,Children,11.0
C-67,108,29,294,0,0,-1,0.0,Children,11.0
C-67,109,30,397,364,1,[71],1.0,Children,11.0
C-67,110,30,376,71,0,-1,0.0,Children,11.0
C-67,111,30,408,57,0,-1,0.0,Children,11.0
C-67,112,30,0,294,0,-1,0.0,Children,11.0
C-67,113,30,484,52,0,-1,0.0,Children,11.0
C-67,114,30,52,231,0,-1,0.0,Children,11.0
C-67,115,30,0,294,0,-1,0.0,Children,11.0
C-67,116,30,294,318,0,-1,0.0,Children,11.0
C-67,117,30,453,484,0,-1,0.0,Children,11.0
C-67,118,31,1,3,1,[156],14.0,Children,11.0
C-67,119,31,57,156,0,-1,0.0,Children,11.0
C-67,120,31,1,156,0,-1,0.0,Children,11.0
C-67,121,32,156,160,1,[25],0.0,Children,11.0
C-67,122,32,156,222,0,-1,0.0,Children,11.0
C-67,123,32,156,144,0,-1,0.0,Children,11.0
C-67,124,33,156,294,1,[154],15.0,Children,11.0
C-67,125,33,154,25,0,-1,0.0,Children,11.0
C-67,126,33,52,156,0,-1,0.0,Children,11.0
C-67,127,33,154,0,0,-1,0.0,Children,11.0
C-67,128,34,104,156,1,[459],3.0,Children,11.0
C-68,0,5,0,2,1,[314],4.0,Children,11.0
C-68,1,6,1,3,1,[156],14.0,Children,11.0
C-68,2,6,314,156,0,-1,0.0,Children,11.0
C-68,3,7,156,0,1,[453],4.0,Children,11.0
C-68,4,8,2,453,1,[200],0.0,Children,11.0
C-68,5,9,2,1,1,[266],6.0,Children,11.0
C-68,6,9,314,266,0,-1,0.0,Children,11.0
C-68,7,9,156,266,0,-1,0.0,Children,11.0
C-68,8,9,1,453,0,-1,0.0,Children,11.0
C-68,9,10,3,0,1,[376],9.0,Children,11.0
C-68,10,10,376,266,0,-1,0.0,Children,11.0
C-68,11,11,0,266,1,[325],0.0,Children,11.0
C-68,12,11,325,2,0,-1,0.0,Children,11.0
C-68,13,11,156,200,0,-1,0.0,Children,11.0
C-68,14,11,376,314,0,-1,0.0,Children,11.0
C-68,15,11,0,325,0,-1,0.0,Children,11.0
C-68,16,11,1,325,0,-1,0.0,Children,11.0
C-68,17,11,2,314,0,-1,0.0,Children,11.0
C-68,18,11,325,156,0,-1,0.0,Children,11.0
C-68,19,11,156,266,0,-1,0.0,Children,11.0
C-68,20,11,1,453,0,-1,0.0,Children,11.0
C-68,21,11,0,453,0,-1,0.0,Children,11.0
C-68,22,11,266,453,0,-1,0.0,Children,11.0
C-68,23,11,325,453,0,-1,0.0,Children,11.0
C-68,24,11,453,314,0,-1,0.0,Children,11.0
C-68,25,11,314,3,0,-1,0.0,Children,11.0
C-68,26,11,0,1,1,[453],4.0,Children,11.0
C-68,27,12,2,156,1,[147],2.0,Children,11.0
C-68,28,12,156,0,1,[453],4.0,Children,11.0
C-68,29,12,147,266,0,-1,0.0,Children,11.0
C-68,30,12,147,200,0,-1,0.0,Children,11.0
C-68,31,12,0,147,0,-1,0.0,Children,11.0
C-68,32,12,1,147,0,-1,0.0,Children,11.0
C-68,33,12,147,3,0,-1,0.0,Children,11.0
C-68,34,12,325,147,0,-1,0.0,Children,11.0
C-68,35,12,453,147,0,-1,0.0,Children,11.0
C-68,36,13,2,266,1,[506],2.0,Children,11.0
C-68,37,13,147,506,0,-1,0.0,Children,11.0
C-68,38,13,2,200,0,-1,0.0,Children,11.0
C-68,39,14,156,506,1,[22],1.0,Children,11.0
C-68,40,14,200,22,0,-1,0.0,Children,11.0
C-68,41,14,506,1,0,-1,0.0,Children,11.0
C-68,42,14,376,506,0,-1,0.0,Children,11.0
C-68,43,14,506,325,0,-1,0.0,Children,11.0
C-68,44,14,3,1,1,[156],14.0,Children,11.0
C-68,45,14,0,2,1,[314],4.0,Children,11.0
C-68,46,15,2,3,1,[144],2.0,Children,11.0
C-68,47,15,144,506,0,-1,0.0,Children,11.0
C-68,48,15,147,144,0,-1,0.0,Children,11.0
C-68,49,16,144,1,1,[223],4.0,Children,11.0
C-68,50,16,156,223,0,-1,0.0,Children,11.0
C-68,51,16,325,223,0,-1,0.0,Children,11.0
C-68,52,16,223,506,0,-1,0.0,Children,11.0
C-68,53,16,223,147,0,-1,0.0,Children,11.0
C-68,54,16,144,147,0,-1,0.0,Children,11.0
C-68,55,16,223,22,0,-1,0.0,Children,11.0
C-68,56,16,22,144,0,-1,0.0,Children,11.0
C-68,57,16,266,144,0,-1,0.0,Children,11.0
C-68,58,16,325,266,0,-1,0.0,Children,11.0
C-68,59,16,325,156,0,-1,0.0,Children,11.0
C-68,60,16,144,376,0,-1,0.0,Children,11.0
C-68,61,16,223,376,0,-1,0.0,Children,11.0
C-68,62,16,314,223,0,-1,0.0,Children,11.0
C-68,63,16,144,314,0,-1,0.0,Children,11.0
C-68,64,16,3,506,0,-1,0.0,Children,11.0
C-68,65,16,506,453,0,-1,0.0,Children,11.0
C-68,66,16,1,200,0,-1,0.0,Children,11.0
C-68,67,16,1,156,0,-1,0.0,Children,11.0
C-68,68,16,156,147,0,-1,0.0,Children,11.0
C-68,69,16,325,0,0,-1,0.0,Children,11.0
C-68,70,16,266,0,1,[325],0.0,Children,11.0
C-68,71,16,506,156,1,[22],1.0,Children,11.0
C-68,72,17,3,156,1,[525],7.0,Children,11.0
C-68,73,17,376,525,0,-1,0.0,Children,11.0
C-68,74,17,525,1,0,-1,0.0,Children,11.0
C-68,75,17,525,147,0,-1,0.0,Children,11.0
C-68,76,17,22,525,0,-1,0.0,Children,11.0
C-68,77,17,144,525,0,-1,0.0,Children,11.0
C-68,78,17,0,525,0,-1,0.0,Children,11.0
C-68,79,17,2,525,0,-1,0.0,Children,11.0
C-68,80,17,200,525,0,-1,0.0,Children,11.0
C-68,81,17,223,525,0,-1,0.0,Children,11.0
C-68,82,17,223,325,0,-1,0.0,Children,11.0
C-68,83,17,223,266,0,-1,0.0,Children,11.0
C-68,84,17,453,525,0,-1,0.0,Children,11.0
C-68,85,17,506,525,0,-1,0.0,Children,11.0
C-68,86,17,314,525,0,-1,0.0,Children,11.0
C-68,87,17,144,525,0,-1,0.0,Children,11.0
C-68,88,17,266,525,0,-1,0.0,Children,11.0
C-68,89,17,22,525,0,-1,0.0,Children,11.0
C-68,90,18,156,525,1,[246],1.0,Children,11.0
C-68,91,18,246,144,0,-1,0.0,Children,11.0
C-68,92,18,246,22,0,-1,0.0,Children,11.0
C-68,93,18,266,246,0,-1,0.0,Children,11.0
C-68,94,18,314,246,0,-1,0.0,Children,11.0
C-68,95,18,246,147,0,-1,0.0,Children,11.0
C-68,96,18,156,246,0,-1,0.0,Children,11.0
C-68,97,18,506,525,0,-1,0.0,Children,11.0
C-68,98,18,200,525,0,-1,0.0,Children,11.0
C-68,99,18,0,246,0,-1,0.0,Children,11.0
C-68,100,18,1,246,0,-1,0.0,Children,11.0
C-68,101,18,246,2,0,-1,0.0,Children,11.0
C-68,102,18,314,246,0,-1,0.0,Children,11.0
C-68,103,18,3,246,0,-1,0.0,Children,11.0
C-68,104,18,147,246,0,-1,0.0,Children,11.0
C-68,105,18,266,246,0,-1,0.0,Children,11.0
C-68,106,18,246,325,0,-1,0.0,Children,11.0
C-68,107,18,376,246,0,-1,0.0,Children,11.0
C-68,108,18,453,246,0,-1,0.0,Children,11.0
C-68,109,18,525,246,0,-1,0.0,Children,11.0
C-68,110,18,246,506,0,-1,0.0,Children,11.0
C-68,111,18,22,156,0,-1,0.0,Children,11.0
C-68,112,18,144,156,0,-1,0.0,Children,11.0
C-68,113,18,314,156,0,-1,0.0,Children,11.0
C-68,114,18,223,156,0,-1,0.0,Children,11.0
C-68,115,18,200,156,0,-1,0.0,Children,11.0
C-68,116,18,200,506,0,-1,0.0,Children,11.0
C-68,117,18,314,266,0,-1,0.0,Children,11.0
C-68,118,18,314,506,0,-1,0.0,Children,11.0
C-68,119,18,0,506,0,-1,0.0,Children,11.0
C-68,120,18,525,1,0,-1,0.0,Children,11.0
C-68,121,18,246,1,0,-1,0.0,Children,11.0
C-68,122,18,1,22,0,-1,0.0,Children,11.0
C-68,123,18,2,22,0,-1,0.0,Children,11.0
C-68,124,18,156,200,0,-1,0.0,Children,11.0
C-68,125,18,2,156,1,[147],2.0,Children,11.0
C-68,126,18,223,2,0,-1,0.0,Children,11.0
C-68,127,18,314,156,0,-1,0.0,Children,11.0
C-68,128,18,325,156,0,-1,0.0,Children,11.0
C-68,129,18,156,266,0,-1,0.0,Children,11.0
C-68,130,18,22,0,0,-1,0.0,Children,11.0
C-68,131,18,144,0,0,-1,0.0,Children,11.0
C-68,132,18,147,0,0,-1,0.0,Children,11.0
C-68,133,18,200,3,0,-1,0.0,Children,11.0
C-68,134,18,200,525,0,-1,0.0,Children,11.0
C-68,135,18,200,246,0,-1,0.0,Children,11.0
C-68,136,18,22,144,0,-1,0.0,Children,11.0
C-68,137,18,223,22,0,-1,0.0,Children,11.0
C-68,138,18,144,223,0,-1,0.0,Children,11.0
C-68,139,18,156,223,0,-1,0.0,Children,11.0
C-68,140,18,376,314,0,-1,0.0,Children,11.0
C-68,141,18,376,246,0,-1,0.0,Children,11.0
C-68,142,18,376,525,0,-1,0.0,Children,11.0
C-68,143,18,376,266,0,-1,0.0,Children,11.0
C-68,144,18,156,147,0,-1,0.0,Children,11.0
C-68,145,18,3,147,0,-1,0.0,Children,11.0
C-68,146,19,376,2,1,[364],19.0,Children,11.0
C-68,147,20,364,1,1,[484],0.0,Children,11.0
C-68,148,20,484,1,0,-1,0.0,Children,11.0
C-68,149,20,156,484,0,-1,0.0,Children,11.0
C-68,150,20,156,364,0,-1,0.0,Children,11.0
C-68,151,20,147,156,0,-1,0.0,Children,11.0
C-69,0,5,2,1,1,[266],6.0,Children,7.0
C-69,1,6,0,3,1,[376],9.0,Children,7.0
C-69,2,7,0,1,1,[453],4.0,Children,7.0
C-69,3,8,2,0,1,[314],4.0,Children,7.0
C-69,4,9,3,3,1,[369],8.0,Children,7.0
C-69,5,9,314,314,0,-1,0.0,Children,7.0
C-69,6,10,1,3,1,[156],14.0,Children,7.0
C-69,7,10,156,266,0,-1,0.0,Children,7.0
C-69,8,10,453,376,0,-1,0.0,Children,7.0
C-69,9,10,1,0,1,[453],4.0,Children,7.0
C-69,10,10,0,453,0,-1,0.0,Children,7.0
C-69,11,10,266,156,0,-1,0.0,Children,7.0
C-69,12,10,1,266,0,-1,0.0,Children,7.0
C-69,13,10,2,1,1,[266],6.0,Children,7.0
C-69,14,10,266,314,0,-1,0.0,Children,7.0
C-69,15,10,1,369,0,-1,0.0,Children,7.0
C-69,16,10,369,376,0,-1,0.0,Children,7.0
C-69,17,10,376,453,0,-1,0.0,Children,7.0
C-70,0,5,0,1,1,[453],4.0,Children,10.0
C-70,1,6,2,1,1,[266],6.0,Children,10.0
C-70,2,7,0,3,1,[376],9.0,Children,10.0
C-70,3,8,2,3,1,[144],2.0,Children,10.0
C-70,4,8,376,453,0,-1,0.0,Children,10.0
C-70,5,9,266,0,1,[325],0.0,Children,10.0
C-70,6,9,144,0,0,-1,0.0,Children,10.0
C-70,7,9,144,376,0,-1,0.0,Children,10.0
C-70,8,10,453,2,1,[200],0.0,Children,10.0
C-70,9,10,3,325,0,-1,0.0,Children,10.0
C-70,10,10,200,2,0,-1,0.0,Children,10.0
C-70,11,10,325,0,0,-1,0.0,Children,10.0
C-70,12,10,376,144,0,-1,0.0,Children,10.0
C-70,13,10,1,376,0,-1,0.0,Children,10.0
C-70,14,10,3,376,0,-1,0.0,Children,10.0
C-70,15,10,325,0,0,-1,0.0,Children,10.0
C-70,16,10,1,2,1,[266],6.0,Children,10.0
C-70,17,10,200,453,0,-1,0.0,Children,10.0
C-70,18,10,266,144,0,-1,0.0,Children,10.0
C-70,19,10,0,325,0,-1,0.0,Children,10.0
C-70,20,10,453,2,1,[200],0.0,Children,10.0
C-70,21,10,3,144,0,-1,0.0,Children,10.0
C-70,22,10,376,266,0,-1,0.0,Children,10.0
C-70,23,10,453,376,0,-1,0.0,Children,10.0
C-70,24,10,453,144,0,-1,0.0,Children,10.0
C-70,25,11,2,0,1,[314],4.0,Children,10.0
C-70,26,11,453,314,0,-1,0.0,Children,10.0
C-70,27,12,314,1,1,[62],2.0,Children,10.0
C-70,28,12,0,62,0,-1,0.0,Children,10.0
C-70,29,12,1,62,0,-1,0.0,Children,10.0
C-70,30,12,62,453,0,-1,0.0,Children,10.0
C-70,31,12,325,314,0,-1,0.0,Children,10.0
C-70,32,12,62,200,0,-1,0.0,Children,10.0
C-70,33,13,3,1,1,[156],14.0,Children,10.0
C-70,34,13,0,156,1,[453],4.0,Children,10.0
C-70,35,13,376,1,0,-1,0.0,Children,10.0
C-70,36,13,62,0,0,-1,0.0,Children,10.0
C-70,37,13,62,156,0,-1,0.0,Children,10.0
C-70,38,13,156,156,0,-1,0.0,Children,10.0
C-70,39,14,2,156,1,[147],2.0,Children,10.0
C-70,40,14,1,147,0,-1,0.0,Children,10.0
C-70,41,14,147,200,0,-1,0.0,Children,10.0
C-70,42,14,147,156,0,-1,0.0,Children,10.0
C-70,43,14,156,325,0,-1,0.0,Children,10.0
C-70,44,14,147,376,0,-1,0.0,Children,10.0
C-70,45,14,147,1,0,-1,0.0,Children,10.0
C-70,46,14,3,200,0,-1,0.0,Children,10.0
C-70,47,14,156,266,0,-1,0.0,Children,10.0
C-70,48,14,62,376,0,-1,0.0,Children,10.0
C-70,49,14,147,314,0,-1,0.0,Children,10.0
C-70,50,14,453,1,0,-1,0.0,Children,10.0
C-70,51,14,144,147,0,-1,0.0,Children,10.0
C-70,52,14,314,2,0,-1,0.0,Children,10.0
C-70,53,14,156,266,0,-1,0.0,Children,10.0
C-70,54,14,147,0,0,-1,0.0,Children,10.0
C-70,55,14,1,376,0,-1,0.0,Children,10.0
C-70,56,14,376,3,0,-1,0.0,Children,10.0
C-70,57,14,266,144,0,-1,0.0,Children,10.0
C-70,58,14,2,3,1,[144],2.0,Children,10.0
C-70,59,15,3,3,1,[369],8.0,Children,10.0
C-70,60,16,0,0,1,[409],21.0,Children,10.0
C-70,61,16,1,1,0,-1,0.0,Children,10.0
C-70,62,16,2,2,1,[369],8.0,Children,10.0
C-70,63,17,62,62,1,[509],3.0,Children,10.0
C-70,64,18,509,509,1,[243],16.0,Children,10.0
C-70,65,19,243,243,1,[505],1.0,Children,10.0
C-70,66,20,505,505,1,[101],2.0,Children,10.0
C-70,67,20,101,101,0,-1,0.0,Children,10.0
C-70,68,20,156,156,0,-1,0.0,Children,10.0
C-70,69,20,147,147,0,-1,0.0,Children,10.0
C-70,70,20,144,144,0,-1,0.0,Children,10.0
C-70,71,20,266,266,0,-1,0.0,Children,10.0
C-70,72,20,314,314,0,-1,0.0,Children,10.0
C-70,73,21,409,409,1,[326],19.0,Children,10.0
C-70,74,21,369,369,0,-1,0.0,Children,10.0
C-70,75,21,326,326,0,-1,0.0,Children,10.0
C-70,76,22,376,376,1,[179],0.0,Children,10.0
C-70,77,22,179,179,0,-1,0.0,Children,10.0
C-70,78,22,200,200,0,-1,0.0,Children,10.0
C-70,79,22,509,509,1,[243],16.0,Children,10.0
C-70,80,22,325,325,0,-1,0.0,Children,10.0
C-70,81,22,376,376,1,[179],0.0,Children,10.0
C-70,82,22,179,179,0,-1,0.0,Children,10.0
C-70,83,22,156,156,0,-1,0.0,Children,10.0
C-70,84,22,147,101,0,-1,0.0,Children,10.0
C-70,85,22,266,266,0,-1,0.0,Children,10.0
C-70,86,22,2,2,1,[369],8.0,Children,10.0
C-70,87,22,369,369,0,-1,0.0,Children,10.0
