id,trial,inventory,first,second,success,results,emp_value,group,age
C-106,52,18,62,397,0,-1,0.0,Children,8.0
C-106,53,18,397,102,0,-1,0.0,Children,8.0
C-107,0,5,0,1,1,[453],4.0,Children,8.0
C-107,1,6,2,1,1,[266],6.0,Children,8.0
C-107,2,7,266,0,1,[325],0.0,Children,8.0
C-107,3,8,3,1,1,[156],14.0,Children,8.0
C-107,4,9,453,3,1,[104],7.0,Children,8.0
C-107,5,9,1,266,0,-1,0.0,Children,8.0
C-107,6,9,156,0,1,[453],4.0,Children,8.0
C-107,7,10,3,3,1,[369],8.0,Children,8.0
C-107,8,11,0,0,1,[409],21.0,Children,8.0
C-107,9,11,266,409,0,-1,0.0,Children,8.0
C-107,10,12,3,104,1,[424],15.0,Children,8.0
C-107,11,12,424,104,0,-1,0.0,Children,8.0
C-107,12,13,2,0,1,[314],4.0,Children,8.0
C-107,13,13,314,156,0,-1,0.0,Children,8.0
C-107,14,13,156,369,0,-1,0.0,Children,8.0
C-107,15,14,2,156,1,[147],2.0,Children,8.0
C-107,16,15,2,147,1,[309],9.0,Children,8.0
C-107,17,15,309,314,0,-1,0.0,Children,8.0
C-107,18,15,147,104,0,-1,0.0,Children,8.0
C-107,19,15,1,104,0,-1,0.0,Children,8.0
C-107,20,15,369,409,0,-1,0.0,Children,8.0
C-107,21,16,309,266,1,[506],2.0,Children,8.0
C-107,22,16,309,1,1,[506],2.0,Children,8.0
C-107,23,16,1,156,0,-1,0.0,Children,8.0
C-107,24,17,3,156,1,[525],7.0,Children,8.0
C-107,25,17,266,147,0,-1,0.0,Children,8.0
C-107,26,17,525,2,0,-1,0.0,Children,8.0
C-107,27,18,409,424,1,[238],0.0,Children,8.0
C-107,28,18,506,525,0,-1,0.0,Children,8.0
C-107,29,18,238,156,0,-1,0.0,Children,8.0
C-107,30,18,409,453,0,-1,0.0,Children,8.0
C-107,31,19,2,3,1,[144],2.0,Children,8.0
C-107,32,19,144,3,0,-1,0.0,Children,8.0
C-107,33,19,506,3,0,-1,0.0,Children,8.0
C-107,34,20,506,156,1,[22],1.0,Children,8.0
C-107,35,20,104,22,0,-1,0.0,Children,8.0
C-107,36,21,0,409,1,[326],19.0,Children,8.0
C-109,0,5,2,1,1,[266],6.0,Children,9.0
C-109,1,6,0,3,1,[376],9.0,Children,9.0
C-109,2,6,376,266,0,-1,0.0,Children,9.0
C-109,3,6,376,3,0,-1,0.0,Children,9.0
C-109,4,7,2,0,1,[314],4.0,Children,9.0
C-109,5,7,314,266,0,-1,0.0,Children,9.0
C-109,6,8,0,1,1,[453],4.0,Children,9.0
C-109,7,8,453,376,0,-1,0.0,Children,9.0
C-109,8,8,453,0,0,-1,0.0,Children,9.0
C-109,9,9,266,2,1,[506],2.0,Children,9.0
C-109,10,9,376,506,0,-1,0.0,Children,9.0
C-109,11,10,2,3,1,[144],2.0,Children,9.0
C-109,12,10,376,144,0,-1,0.0,Children,9.0
C-109,13,10,506,0,0,-1,0.0,Children,9.0
C-109,14,11,453,3,1,[104],7.0,Children,9.0
C-109,15,11,0,104,1,[376],9.0,Children,9.0
C-109,16,12,3,104,1,[424],15.0,Children,9.0
C-109,17,12,0,424,0,-1,0.0,Children,9.0
C-109,18,12,2,506,0,-1,0.0,Children,9.0
C-109,19,13,1,3,1,[156],14.0,Children,9.0
C-109,20,13,0,156,1,[453],4.0,Children,9.0
C-109,21,13,424,156,0,-1,0.0,Children,9.0
C-109,22,14,156,104,1,[459],3.0,Children,9.0
C-109,23,14,0,459,0,-1,0.0,Children,9.0
C-109,24,14,424,459,0,-1,0.0,Children,9.0
C-109,25,14,376,459,0,-1,0.0,Children,9.0
C-109,26,14,0,314,0,-1,0.0,Children,9.0
C-109,27,14,459,506,0,-1,0.0,Children,9.0
C-109,28,14,266,156,0,-1,0.0,Children,9.0
C-109,29,14,459,144,0,-1,0.0,Children,9.0
C-109,30,14,144,314,0,-1,0.0,Children,9.0
C-109,31,14,0,376,0,-1,0.0,Children,9.0
C-109,32,15,453,2,1,[200],0.0,Children,9.0
C-109,33,15,266,200,0,-1,0.0,Children,9.0
C-109,34,15,156,200,0,-1,0.0,Children,9.0
C-109,35,15,200,3,0,-1,0.0,Children,9.0
C-109,36,15,3,424,0,-1,0.0,Children,9.0
C-109,37,15,424,453,0,-1,0.0,Children,9.0
C-109,38,16,1,144,1,[223],4.0,Children,9.0
C-109,39,17,1,223,1,[160],5.0,Children,9.0
C-109,40,17,0,223,0,-1,0.0,Children,9.0
C-109,41,17,160,104,0,-1,0.0,Children,9.0
C-109,42,17,459,160,0,-1,0.0,Children,9.0
C-109,43,17,160,0,0,-1,0.0,Children,9.0
C-109,44,17,266,223,0,-1,0.0,Children,9.0
C-109,45,17,3,144,0,-1,0.0,Children,9.0
C-109,46,17,160,200,0,-1,0.0,Children,9.0
C-109,47,17,376,424,0,-1,0.0,Children,9.0
C-109,48,18,160,156,1,[25],0.0,Children,9.0
C-109,49,18,1,25,0,-1,0.0,Children,9.0
C-109,50,18,0,25,0,-1,0.0,Children,9.0
C-109,51,18,160,506,0,-1,0.0,Children,9.0
C-109,52,18,144,160,0,-1,0.0,Children,9.0
C-109,53,18,104,25,0,-1,0.0,Children,9.0
C-109,54,18,2,25,0,-1,0.0,Children,9.0
C-109,55,18,376,156,0,-1,0.0,Children,9.0
C-109,56,18,2,200,0,-1,0.0,Children,9.0
C-109,57,18,25,3,0,-1,0.0,Children,9.0
C-109,58,18,144,156,0,-1,0.0,Children,9.0
C-109,59,18,453,144,0,-1,0.0,Children,9.0
C-109,60,18,424,25,0,-1,0.0,Children,9.0
C-109,61,18,25,506,0,-1,0.0,Children,9.0
C-109,62,18,156,1,0,-1,0.0,Children,9.0
C-109,63,18,459,156,0,-1,0.0,Children,9.0
C-109,64,18,424,104,0,-1,0.0,Children,9.0
C-109,65,18,376,25,0,-1,0.0,Children,9.0
C-109,66,18,314,3,0,-1,0.0,Children,9.0
C-109,67,18,200,0,0,-1,0.0,Children,9.0
C-109,68,18,104,144,0,-1,0.0,Children,9.0
C-109,69,18,314,376,0,-1,0.0,Children,9.0
C-109,70,19,104,2,1,[185],2.0,Children,9.0
C-109,71,19,459,185,0,-1,0.0,Children,9.0
C-109,72,19,104,376,0,-1,0.0,Children,9.0
C-109,73,19,506,185,0,-1,0.0,Children,9.0
C-109,74,19,453,104,0,-1,0.0,Children,9.0
C-109,75,19,200,185,0,-1,0.0,Children,9.0
C-109,76,19,1,200,0,-1,0.0,Children,9.0
C-109,77,19,144,0,0,-1,0.0,Children,9.0
C-109,78,19,453,185,0,-1,0.0,Children,9.0
C-109,79,19,25,156,0,-1,0.0,Children,9.0
C-109,80,19,185,1,0,-1,0.0,Children,9.0
C-109,81,19,0,185,0,-1,0.0,Children,9.0
C-109,82,20,0,0,1,[409],21.0,Children,9.0
C-109,83,20,1,1,0,-1,0.0,Children,9.0
C-109,84,21,2,2,1,[369],8.0,Children,9.0
C-109,85,21,3,3,1,[369],8.0,Children,9.0
C-109,86,21,25,25,0,-1,0.0,Children,9.0
C-109,87,21,104,104,0,-1,0.0,Children,9.0
C-109,88,21,144,144,0,-1,0.0,Children,9.0
C-109,89,22,409,409,1,[326],19.0,Children,9.0
C-109,90,22,369,369,0,-1,0.0,Children,9.0
C-109,91,22,459,453,0,-1,0.0,Children,9.0
C-109,92,22,369,409,0,-1,0.0,Children,9.0
C-109,93,22,156,156,0,-1,0.0,Children,9.0
C-109,94,22,160,160,0,-1,0.0,Children,9.0
C-109,95,22,326,326,0,-1,0.0,Children,9.0
C-109,96,22,424,424,0,-1,0.0,Children,9.0
C-109,97,22,459,459,0,-1,0.0,Children,9.0
C-109,98,22,200,200,0,-1,0.0,Children,9.0
C-109,99,22,223,223,0,-1,0.0,Children,9.0
C-109,100,23,326,1,1,[396],1.0,Children,9.0
C-109,101,23,326,396,0,-1,0.0,Children,9.0
C-109,102,23,396,396,0,-1,0.0,Children,9.0
C-109,103,24,376,376,1,[179],0.0,Children,9.0
C-109,104,24,179,179,0,-1,0.0,Children,9.0
C-109,105,24,266,266,0,-1,0.0,Children,9.0
C-109,106,24,314,314,0,-1,0.0,Children,9.0
C-109,107,24,409,1,1,[396],1.0,Children,9.0
C-109,108,24,396,179,0,-1,0.0,Children,9.0
C-109,109,24,506,506,0,-1,0.0,Children,9.0
C-109,110,24,396,409,0,-1,0.0,Children,9.0
C-109,111,24,396,185,0,-1,0.0,Children,9.0
C-109,112,24,185,409,0,-1,0.0,Children,9.0
C-109,113,24,369,376,0,-1,0.0,Children,9.0
C-109,114,24,156,326,0,-1,0.0,Children,9.0
C-109,115,24,424,506,0,-1,0.0,Children,9.0
C-109,116,24,326,0,0,-1,0.0,Children,9.0
C-109,117,24,3,409,0,-1,0.0,Children,9.0
C-109,118,24,326,3,0,-1,0.0,Children,9.0
C-109,119,24,409,0,1,[326],19.0,Children,9.0
C-110,0,5,2,1,1,[266],6.0,Children,10.0
C-110,1,6,3,0,1,[376],9.0,Children,10.0
C-110,2,7,2,0,1,[314],4.0,Children,10.0
C-110,3,8,0,1,1,[453],4.0,Children,10.0
C-110,4,9,1,3,1,[156],14.0,Children,10.0
C-110,5,10,2,3,1,[144],2.0,Children,10.0
C-110,6,10,0,144,0,-1,0.0,Children,10.0
C-110,7,10,1,1,0,-1,0.0,Children,10.0
C-110,8,10,156,266,0,-1,0.0,Children,10.0
C-110,9,11,0,0,1,[409],21.0,Children,10.0
C-110,10,12,2,2,1,[369],8.0,Children,10.0
C-110,11,12,3,3,1,[369],8.0,Children,10.0
C-110,12,12,144,144,0,-1,0.0,Children,10.0
C-110,13,13,369,266,1,[213],0.0,Children,10.0
C-110,14,13,376,409,0,-1,0.0,Children,10.0
C-110,15,13,156,144,0,-1,0.0,Children,10.0
C-110,16,13,314,266,0,-1,0.0,Children,10.0
C-110,17,13,453,409,0,-1,0.0,Children,10.0
C-110,18,13,369,314,0,-1,0.0,Children,10.0
C-110,19,13,369,213,0,-1,0.0,Children,10.0
C-110,20,13,213,156,0,-1,0.0,Children,10.0
C-110,21,14,376,376,1,[179],0.0,Children,10.0
C-110,22,14,453,453,0,-1,0.0,Children,10.0
C-110,23,15,409,409,1,[326],19.0,Children,10.0
C-110,24,15,326,179,0,-1,0.0,Children,10.0
C-110,25,15,179,179,0,-1,0.0,Children,10.0
C-110,26,15,326,326,0,-1,0.0,Children,10.0
C-110,27,15,369,369,0,-1,0.0,Children,10.0
C-110,28,15,156,156,0,-1,0.0,Children,10.0
C-110,29,15,213,213,0,-1,0.0,Children,10.0
C-110,30,15,266,266,0,-1,0.0,Children,10.0
C-110,31,15,144,179,0,-1,0.0,Children,10.0
C-110,32,15,314,213,0,-1,0.0,Children,10.0
C-110,33,15,369,1,0,-1,0.0,Children,10.0
C-110,34,15,453,369,0,-1,0.0,Children,10.0
C-110,35,15,369,376,0,-1,0.0,Children,10.0
C-110,36,15,3,326,0,-1,0.0,Children,10.0
C-110,37,15,314,314,0,-1,0.0,Children,10.0
C-110,38,15,213,266,0,-1,0.0,Children,10.0
C-110,39,15,409,326,0,-1,0.0,Children,10.0
C-110,40,15,213,326,0,-1,0.0,Children,10.0
C-110,41,15,266,409,0,-1,0.0,Children,10.0
C-110,42,15,156,179,0,-1,0.0,Children,10.0
C-110,43,15,376,453,0,-1,0.0,Children,10.0
C-110,44,15,409,314,0,-1,0.0,Children,10.0
C-110,45,15,156,369,0,-1,0.0,Children,10.0
C-110,46,15,409,156,0,-1,0.0,Children,10.0
C-110,47,15,0,369,0,-1,0.0,Children,10.0
C-110,48,15,266,453,0,-1,0.0,Children,10.0
C-110,49,15,179,266,0,-1,0.0,Children,10.0
C-110,50,16,409,1,1,[396],1.0,Children,10.0
C-110,51,16,396,396,0,-1,0.0,Children,10.0
C-110,52,17,156,3,1,[525],7.0,Children,10.0
C-110,53,17,396,525,0,-1,0.0,Children,10.0
C-110,54,17,525,453,0,-1,0.0,Children,10.0
C-110,55,17,525,525,0,-1,0.0,Children,10.0
C-110,56,17,3,525,0,-1,0.0,Children,10.0
C-110,57,17,156,0,1,[453],4.0,Children,10.0
C-110,58,17,525,0,0,-1,0.0,Children,10.0
C-110,59,17,179,0,0,-1,0.0,Children,10.0
C-110,60,17,396,326,0,-1,0.0,Children,10.0
C-110,61,17,453,396,0,-1,0.0,Children,10.0
C-110,62,18,525,156,1,[246],1.0,Children,10.0
C-110,63,18,246,246,0,-1,0.0,Children,10.0
C-110,64,18,3,376,0,-1,0.0,Children,10.0
C-110,65,18,213,246,0,-1,0.0,Children,10.0
C-110,66,18,246,156,0,-1,0.0,Children,10.0
C-110,67,18,179,246,0,-1,0.0,Children,10.0
C-110,68,18,246,525,0,-1,0.0,Children,10.0
C-110,69,18,246,396,0,-1,0.0,Children,10.0
C-110,70,18,156,1,0,-1,0.0,Children,10.0
C-110,71,18,396,179,0,-1,0.0,Children,10.0
C-110,72,18,326,246,0,-1,0.0,Children,10.0
C-110,73,18,369,246,0,-1,0.0,Children,10.0
C-110,74,18,266,246,0,-1,0.0,Children,10.0
C-110,75,18,1,266,0,-1,0.0,Children,10.0
C-110,76,18,144,3,0,-1,0.0,Children,10.0
C-110,77,18,376,396,0,-1,0.0,Children,10.0
C-110,78,19,525,409,1,[517],3.0,Children,10.0
C-110,79,19,517,326,0,-1,0.0,Children,10.0
C-110,80,19,369,517,0,-1,0.0,Children,10.0
C-110,81,19,525,1,0,-1,0.0,Children,10.0
C-110,82,19,525,517,0,-1,0.0,Children,10.0
C-110,83,19,144,517,0,-1,0.0,Children,10.0
C-110,84,20,517,2,1,[147],2.0,Children,10.0
C-110,85,20,147,179,0,-1,0.0,Children,10.0
C-110,86,20,0,517,0,-1,0.0,Children,10.0
C-110,87,20,396,147,0,-1,0.0,Children,10.0
C-110,88,20,144,147,0,-1,0.0,Children,10.0
C-111,0,5,2,0,1,[314],4.0,Children,9.0
C-111,1,6,1,2,1,[266],6.0,Children,9.0
C-111,2,6,266,314,0,-1,0.0,Children,9.0
C-111,3,7,0,266,1,[325],0.0,Children,9.0
C-111,4,7,0,325,0,-1,0.0,Children,9.0
C-111,5,8,3,2,1,[144],2.0,Children,9.0
C-111,6,8,1,266,0,-1,0.0,Children,9.0
C-111,7,9,0,1,1,[453],4.0,Children,9.0
C-111,8,9,453,325,0,-1,0.0,Children,9.0
C-111,9,9,144,314,0,-1,0.0,Children,9.0
C-111,10,9,3,144,0,-1,0.0,Children,9.0
C-111,11,10,3,1,1,[156],14.0,Children,9.0
C-111,12,11,3,0,1,[376],9.0,Children,9.0
C-111,13,11,376,266,0,-1,0.0,Children,9.0
C-111,14,11,376,0,0,-1,0.0,Children,9.0
C-111,15,12,2,156,1,[147],2.0,Children,9.0
C-111,16,12,147,144,0,-1,0.0,Children,9.0
C-111,17,12,1,147,0,-1,0.0,Children,9.0
C-111,18,12,453,156,0,-1,0.0,Children,9.0
C-111,19,12,0,144,0,-1,0.0,Children,9.0
C-111,20,12,0,147,0,-1,0.0,Children,9.0
C-111,21,12,314,156,0,-1,0.0,Children,9.0
C-111,22,12,147,156,0,-1,0.0,Children,9.0
C-111,23,12,325,147,0,-1,0.0,Children,9.0
C-111,24,13,314,1,1,[62],2.0,Children,9.0
C-111,25,13,147,62,0,-1,0.0,Children,9.0
C-111,26,13,144,62,0,-1,0.0,Children,9.0
C-111,27,13,62,1,0,-1,0.0,Children,9.0
C-111,28,13,325,376,0,-1,0.0,Children,9.0
C-111,29,13,2,144,0,-1,0.0,Children,9.0
C-111,30,14,2,147,1,[309],9.0,Children,9.0
C-111,31,14,309,314,0,-1,0.0,Children,9.0
C-111,32,15,156,3,1,[525],7.0,Children,9.0
C-111,33,15,3,62,0,-1,0.0,Children,9.0
C-111,34,15,3,309,0,-1,0.0,Children,9.0
C-111,35,16,376,309,1,[382],6.0,Children,9.0
C-111,36,16,3,525,0,-1,0.0,Children,9.0
C-111,37,16,0,525,0,-1,0.0,Children,9.0
C-111,38,16,382,0,0,-1,0.0,Children,9.0
C-111,39,16,144,156,0,-1,0.0,Children,9.0
C-111,40,16,325,382,0,-1,0.0,Children,9.0
C-111,41,16,62,382,0,-1,0.0,Children,9.0
C-111,42,16,0,62,0,-1,0.0,Children,9.0
C-111,43,16,144,309,0,-1,0.0,Children,9.0
C-111,44,16,309,525,0,-1,0.0,Children,9.0
C-111,45,16,525,2,0,-1,0.0,Children,9.0
C-111,46,16,144,525,0,-1,0.0,Children,9.0
C-111,47,16,156,382,0,-1,0.0,Children,9.0
C-111,48,16,376,453,0,-1,0.0,Children,9.0
C-111,49,16,1,156,0,-1,0.0,Children,9.0
C-111,50,16,525,325,0,-1,0.0,Children,9.0
C-111,51,16,453,0,0,-1,0.0,Children,9.0
C-111,52,16,2,62,0,-1,0.0,Children,9.0
C-111,53,16,62,309,0,-1,0.0,Children,9.0
C-111,54,17,309,382,1,[516],0.0,Children,9.0
C-111,55,17,516,453,0,-1,0.0,Children,9.0
C-111,56,17,516,525,0,-1,0.0,Children,9.0
C-111,57,17,382,147,0,-1,0.0,Children,9.0
C-111,58,17,309,0,1,[382],6.0,Children,9.0
C-111,59,17,314,325,0,-1,0.0,Children,9.0
C-111,60,17,62,156,0,-1,0.0,Children,9.0
C-111,61,17,382,453,0,-1,0.0,Children,9.0
C-111,62,17,309,2,0,-1,0.0,Children,9.0
C-111,63,17,2,314,0,-1,0.0,Children,9.0
C-111,64,17,0,314,0,-1,0.0,Children,9.0
C-111,65,17,325,516,0,-1,0.0,Children,9.0
C-111,66,17,314,516,0,-1,0.0,Children,9.0
C-111,67,18,2,453,1,[200],0.0,Children,9.0
C-111,68,18,200,200,0,-1,0.0,Children,9.0
C-111,69,18,200,309,0,-1,0.0,Children,9.0
C-111,70,18,325,156,0,-1,0.0,Children,9.0
C-111,71,18,516,62,0,-1,0.0,Children,9.0
C-111,72,18,2,325,0,-1,0.0,Children,9.0
C-111,73,18,382,200,0,-1,0.0,Children,9.0
C-111,74,18,516,3,0,-1,0.0,Children,9.0
C-111,75,18,147,200,0,-1,0.0,Children,9.0
C-111,76,18,516,382,0,-1,0.0,Children,9.0
C-111,77,18,147,309,0,-1,0.0,Children,9.0
C-111,78,18,309,516,0,-1,0.0,Children,9.0
C-111,79,18,3,376,0,-1,0.0,Children,9.0
C-111,80,18,525,376,0,-1,0.0,Children,9.0
C-111,81,18,0,156,1,[453],4.0,Children,9.0
C-111,82,18,0,200,0,-1,0.0,Children,9.0
C-111,83,18,516,0,0,-1,0.0,Children,9.0
C-112,0,5,2,3,1,[144],2.0,Children,8.0
C-112,1,6,144,1,1,[223],4.0,Children,8.0
C-112,2,7,1,223,1,[160],5.0,Children,8.0
C-112,3,7,160,223,0,-1,0.0,Children,8.0
C-112,4,7,0,144,0,-1,0.0,Children,8.0
C-112,5,7,3,160,0,-1,0.0,Children,8.0
C-112,6,7,2,160,0,-1,0.0,Children,8.0
C-112,7,7,2,144,0,-1,0.0,Children,8.0
C-112,8,8,2,1,1,[266],6.0,Children,8.0
C-112,9,8,266,160,0,-1,0.0,Children,8.0
C-112,10,9,3,266,1,[458],13.0,Children,8.0
C-112,11,10,458,1,1,[294],24.0,Children,8.0
C-112,12,10,294,266,0,-1,0.0,Children,8.0
C-112,13,10,294,1,0,-1,0.0,Children,8.0
C-112,14,11,294,223,1,[65],2.0,Children,8.0
C-112,15,11,160,65,0,-1,0.0,Children,8.0
C-112,16,11,2,458,0,-1,0.0,Children,8.0
C-112,17,12,65,294,1,[222],5.0,Children,8.0
C-112,18,12,222,65,0,-1,0.0,Children,8.0
C-112,19,12,266,222,0,-1,0.0,Children,8.0
C-112,20,12,222,458,0,-1,0.0,Children,8.0
C-112,21,13,0,222,1,[513],0.0,Children,8.0
C-112,22,13,1,513,0,-1,0.0,Children,8.0
C-112,23,14,294,160,1,[219],0.0,Children,8.0
C-112,24,14,222,219,0,-1,0.0,Children,8.0
C-112,25,14,219,513,0,-1,0.0,Children,8.0
C-112,26,14,219,1,0,-1,0.0,Children,8.0
C-112,27,14,3,219,0,-1,0.0,Children,8.0
C-112,28,14,219,144,0,-1,0.0,Children,8.0
C-112,29,14,219,65,0,-1,0.0,Children,8.0
C-112,30,14,219,0,0,-1,0.0,Children,8.0
C-112,31,14,65,513,0,-1,0.0,Children,8.0
C-112,32,14,219,294,0,-1,0.0,Children,8.0
C-112,33,14,513,458,0,-1,0.0,Children,8.0
C-112,34,14,458,160,0,-1,0.0,Children,8.0
C-112,35,14,513,223,0,-1,0.0,Children,8.0
C-112,36,14,144,3,0,-1,0.0,Children,8.0
C-112,37,14,266,219,0,-1,0.0,Children,8.0
C-112,38,14,65,458,0,-1,0.0,Children,8.0
C-112,39,14,144,513,0,-1,0.0,Children,8.0
C-112,40,14,223,222,0,-1,0.0,Children,8.0
C-112,41,14,223,266,0,-1,0.0,Children,8.0
C-112,42,15,1,3,1,[156],14.0,Children,8.0
C-112,43,15,222,156,0,-1,0.0,Children,8.0
C-112,44,16,160,156,1,[25],0.0,Children,8.0
C-112,45,16,65,25,0,-1,0.0,Children,8.0
C-112,46,16,25,156,0,-1,0.0,Children,8.0
C-112,47,16,25,160,0,-1,0.0,Children,8.0
C-112,48,16,25,0,0,-1,0.0,Children,8.0
C-112,49,16,25,1,0,-1,0.0,Children,8.0
C-112,50,16,156,223,0,-1,0.0,Children,8.0
C-112,51,16,219,25,0,-1,0.0,Children,8.0
C-112,52,16,25,458,0,-1,0.0,Children,8.0
C-112,53,16,144,65,0,-1,0.0,Children,8.0
C-112,54,16,513,25,0,-1,0.0,Children,8.0
C-112,55,16,0,160,0,-1,0.0,Children,8.0
C-112,56,16,223,144,0,-1,0.0,Children,8.0
C-112,57,16,25,294,0,-1,0.0,Children,8.0
C-112,58,17,156,294,1,[154],15.0,Children,8.0
C-112,59,17,154,156,0,-1,0.0,Children,8.0
C-112,60,18,294,154,1,[529],5.0,Children,8.0
C-112,61,18,294,529,0,-1,0.0,Children,8.0
C-112,62,18,156,529,0,-1,0.0,Children,8.0
C-112,63,18,529,154,0,-1,0.0,Children,8.0
C-112,64,18,529,160,0,-1,0.0,Children,8.0
C-112,65,18,219,154,0,-1,0.0,Children,8.0
C-112,66,18,156,266,0,-1,0.0,Children,8.0
C-112,67,18,25,3,0,-1,0.0,Children,8.0
C-112,68,18,65,156,0,-1,0.0,Children,8.0
C-112,69,18,65,154,0,-1,0.0,Children,8.0
C-112,70,18,529,529,0,-1,0.0,Children,8.0
C-112,71,18,156,219,0,-1,0.0,Children,8.0
C-112,72,18,222,25,0,-1,0.0,Children,8.0
C-113,0,5,1,3,1,[156],14.0,Children,8.0
C-113,1,6,156,2,1,[147],2.0,Children,8.0
C-113,2,6,156,147,0,-1,0.0,Children,8.0
C-113,3,6,1,147,0,-1,0.0,Children,8.0
C-113,4,6,3,147,0,-1,0.0,Children,8.0
C-113,5,7,2,1,1,[266],6.0,Children,8.0
C-113,6,7,156,266,0,-1,0.0,Children,8.0
C-113,7,7,1,266,0,-1,0.0,Children,8.0
C-113,8,8,2,266,1,[506],2.0,Children,8.0
C-113,9,8,506,0,0,-1,0.0,Children,8.0
C-113,10,9,1,0,1,[453],4.0,Children,8.0
C-113,11,9,453,506,0,-1,0.0,Children,8.0
C-113,12,9,156,453,0,-1,0.0,Children,8.0
C-113,13,9,453,147,0,-1,0.0,Children,8.0
C-113,14,9,156,1,0,-1,0.0,Children,8.0
C-113,15,9,0,156,1,[453],4.0,Children,8.0
C-113,16,9,453,266,0,-1,0.0,Children,8.0
C-113,17,10,3,3,1,[369],8.0,Children,8.0
C-113,18,10,147,369,0,-1,0.0,Children,8.0
C-113,19,10,369,156,0,-1,0.0,Children,8.0
C-113,20,11,453,3,1,[104],7.0,Children,8.0
C-113,21,12,0,104,1,[376],9.0,Children,8.0
C-113,22,12,506,506,0,-1,0.0,Children,8.0
C-113,23,12,506,369,0,-1,0.0,Children,8.0
C-113,24,12,104,369,0,-1,0.0,Children,8.0
C-113,25,13,266,0,1,[325],0.0,Children,8.0
C-113,26,13,325,104,0,-1,0.0,Children,8.0
C-113,27,13,376,325,0,-1,0.0,Children,8.0
C-113,28,13,147,376,0,-1,0.0,Children,8.0
C-113,29,13,2,506,0,-1,0.0,Children,8.0
C-113,30,13,506,266,0,-1,0.0,Children,8.0
C-113,31,13,1,325,0,-1,0.0,Children,8.0
C-113,32,13,453,0,0,-1,0.0,Children,8.0
C-113,33,13,266,266,0,-1,0.0,Children,8.0
C-113,34,13,266,325,0,-1,0.0,Children,8.0
C-113,35,13,376,3,0,-1,0.0,Children,8.0
C-113,36,13,376,156,0,-1,0.0,Children,8.0
C-113,37,14,3,2,1,[144],2.0,Children,8.0
C-113,38,15,1,144,1,[223],4.0,Children,8.0
C-113,39,15,223,144,0,-1,0.0,Children,8.0
C-113,40,15,266,223,0,-1,0.0,Children,8.0
C-113,41,15,144,156,0,-1,0.0,Children,8.0
C-113,42,16,3,369,1,[24],2.0,Children,8.0
C-113,43,16,24,506,0,-1,0.0,Children,8.0
C-113,44,16,1,24,0,-1,0.0,Children,8.0
C-113,45,16,453,24,0,-1,0.0,Children,8.0
C-113,46,16,104,24,0,-1,0.0,Children,8.0
C-113,47,16,104,104,0,-1,0.0,Children,8.0
C-113,48,16,325,24,0,-1,0.0,Children,8.0
C-113,49,16,266,376,0,-1,0.0,Children,8.0
C-113,50,16,104,376,0,-1,0.0,Children,8.0
C-113,51,16,24,369,0,-1,0.0,Children,8.0
C-113,52,16,0,24,0,-1,0.0,Children,8.0
C-113,53,16,2,24,0,-1,0.0,Children,8.0
C-113,54,16,223,24,0,-1,0.0,Children,8.0
C-113,55,16,144,24,0,-1,0.0,Children,8.0
C-113,56,16,156,156,0,-1,0.0,Children,8.0
C-113,57,17,376,376,1,[179],0.0,Children,8.0
C-113,58,17,179,147,0,-1,0.0,Children,8.0
C-113,59,17,179,376,0,-1,0.0,Children,8.0
C-113,60,17,506,179,0,-1,0.0,Children,8.0
C-113,61,17,24,179,0,-1,0.0,Children,8.0
C-113,62,17,453,104,0,-1,0.0,Children,8.0
C-113,63,17,156,179,0,-1,0.0,Children,8.0
C-113,64,17,2,2,1,[369],8.0,Children,8.0
C-113,65,18,0,0,1,[409],21.0,Children,8.0
C-113,66,18,1,1,0,-1,0.0,Children,8.0
C-113,67,18,24,24,0,-1,0.0,Children,8.0
C-113,68,18,144,144,0,-1,0.0,Children,8.0
C-113,69,19,409,409,1,[326],19.0,Children,8.0
C-113,70,19,326,179,0,-1,0.0,Children,8.0
C-113,71,19,266,147,0,-1,0.0,Children,8.0
C-113,72,19,266,326,0,-1,0.0,Children,8.0
C-113,73,19,147,147,0,-1,0.0,Children,8.0
C-113,74,19,223,223,0,-1,0.0,Children,8.0
C-113,75,19,506,144,0,-1,0.0,Children,8.0
C-113,76,19,326,409,0,-1,0.0,Children,8.0
C-113,77,19,326,369,0,-1,0.0,Children,8.0
C-113,78,19,326,376,0,-1,0.0,Children,8.0
C-113,79,19,326,104,0,-1,0.0,Children,8.0
C-113,80,19,179,179,0,-1,0.0,Children,8.0
C-113,81,19,326,326,0,-1,0.0,Children,8.0
C-113,82,19,376,1,0,-1,0.0,Children,8.0
C-113,83,20,223,1,1,[160],5.0,Children,8.0
C-113,84,20,160,1,0,-1,0.0,Children,8.0
C-113,85,20,160,160,0,-1,0.0,Children,8.0
C-113,86,20,325,160,0,-1,0.0,Children,8.0
C-113,87,20,0,326,0,-1,0.0,Children,8.0
C-113,88,20,24,160,0,-1,0.0,Children,8.0
C-113,89,21,326,506,1,[255],1.0,Children,8.0
C-113,90,21,255,179,0,-1,0.0,Children,8.0
C-113,91,21,255,266,0,-1,0.0,Children,8.0
C-113,92,21,409,255,0,-1,0.0,Children,8.0
C-113,93,21,453,255,0,-1,0.0,Children,8.0
