first,second,success,result
168,211,0,-1
168,212,0,-1
168,213,0,-1
168,214,0,-1
168,215,0,-1
168,216,0,-1
168,217,0,-1
168,218,0,-1
168,219,0,-1
168,220,0,-1
168,221,0,-1
168,222,0,-1
168,223,0,-1
168,224,0,-1
168,225,0,-1
168,226,0,-1
168,227,0,-1
168,228,0,-1
168,229,0,-1
168,230,0,-1
168,231,0,-1
168,232,0,-1
168,233,0,-1
168,234,0,-1
168,235,0,-1
168,236,0,-1
168,237,0,-1
168,238,0,-1
168,239,0,-1
168,240,0,-1
168,241,0,-1
168,242,0,-1
168,243,0,-1
168,244,0,-1
168,245,0,-1
168,246,0,-1
168,247,0,-1
168,248,0,-1
168,249,0,-1
168,250,0,-1
168,251,0,-1
168,252,0,-1
168,253,0,-1
168,254,0,-1
168,255,0,-1
168,256,0,-1
168,257,0,-1
168,258,0,-1
168,259,0,-1
168,260,0,-1
168,261,0,-1
168,262,0,-1
168,263,0,-1
168,264,0,-1
168,265,0,-1
168,266,0,-1
168,267,0,-1
168,268,0,-1
168,270,0,-1
168,271,0,-1
168,272,0,-1
168,273,0,-1
168,274,0,-1
168,275,0,-1
168,276,0,-1
168,277,0,-1
168,278,0,-1
168,279,0,-1
168,280,0,-1
168,281,0,-1
168,282,0,-1
168,283,0,-1
168,284,0,-1
168,285,0,-1
168,286,0,-1
168,287,0,-1
168,288,0,-1
168,289,0,-1
168,290,0,-1
168,291,0,-1
168,292,0,-1
168,293,0,-1
168,294,0,-1
168,295,0,-1
168,296,0,-1
168,297,0,-1
168,298,0,-1
168,299,0,-1
168,300,0,-1
168,301,0,-1
168,302,0,-1
168,303,0,-1
168,304,0,-1
168,305,0,-1
168,306,0,-1
168,307,0,-1
168,308,0,-1
168,309,0,-1
168,310,0,-1
168,311,0,-1
168,312,0,-1
168,313,0,-1
168,314,0,-1
168,315,0,-1
168,316,0,-1
168,317,0,-1
168,318,0,-1
168,319,0,-1
168,320,0,-1
168,321,0,-1
168,322,0,-1
168,323,0,-1
168,324,0,-1
168,325,0,-1
168,326,0,-1
168,327,0,-1
168,328,0,-1
168,329,0,-1
168,330,0,-1
168,331,0,-1
168,332,0,-1
168,333,0,-1
168,334,0,-1
168,335,0,-1
168,336,0,-1
168,337,0,-1
168,338,0,-1
168,339,0,-1
168,340,0,-1
168,341,0,-1
168,342,0,-1
168,343,0,-1
168,344,0,-1
168,345,0,-1
168,346,0,-1
168,347,0,-1
168,348,0,-1
168,349,0,-1
168,350,0,-1
168,351,0,-1
168,352,0,-1
168,353,0,-1
168,354,0,-1
168,355,0,-1
168,356,0,-1
168,357,0,-1
168,358,0,-1
168,359,0,-1
168,360,0,-1
168,361,0,-1
168,362,0,-1
168,363,0,-1
168,365,0,-1
168,366,0,-1
168,367,0,-1
168,368,0,-1
168,369,0,-1
168,370,0,-1
168,371,0,-1
168,372,0,-1
168,373,0,-1
168,374,0,-1
168,375,0,-1
168,376,0,-1
168,377,0,-1
168,378,0,-1
168,379,0,-1
168,380,0,-1
168,381,0,-1
168,382,0,-1
168,383,0,-1
168,384,0,-1
168,385,0,-1
168,386,0,-1
168,387,0,-1
168,388,0,-1
168,389,0,-1
168,390,0,-1
168,391,0,-1
168,392,0,-1
168,393,0,-1
168,394,0,-1
168,395,0,-1
168,396,0,-1
168,397,0,-1
168,398,0,-1
168,399,0,-1
168,400,0,-1
168,401,0,-1
168,402,0,-1
168,403,0,-1
168,404,0,-1
168,405,0,-1
168,406,0,-1
168,407,0,-1
168,408,0,-1
168,409,0,-1
168,410,0,-1
168,411,0,-1
168,412,0,-1
168,413,0,-1
168,414,0,-1
168,415,0,-1
168,416,0,-1
168,417,0,-1
168,418,0,-1
168,419,0,-1
168,420,0,-1
168,421,0,-1
168,422,0,-1
168,423,0,-1
168,424,0,-1
168,425,0,-1
168,426,0,-1
168,427,0,-1
168,428,0,-1
168,429,0,-1
168,430,0,-1
168,431,0,-1
168,432,0,-1
168,433,0,-1
168,434,0,-1
168,435,0,-1
168,436,0,-1
168,437,0,-1
168,438,0,-1
168,439,0,-1
168,440,0,-1
168,441,0,-1
168,442,0,-1
168,443,0,-1
168,444,0,-1
168,445,0,-1
168,446,0,-1
168,447,0,-1
168,448,0,-1
168,449,0,-1
168,450,0,-1
168,451,0,-1
168,452,0,-1
168,453,0,-1
168,454,0,-1
168,455,0,-1
168,456,0,-1
168,457,0,-1
168,458,0,-1
168,459,0,-1
168,460,0,-1
168,461,0,-1
168,462,0,-1
168,463,0,-1
168,464,0,-1
168,465,0,-1
168,466,0,-1
168,467,0,-1
168,468,0,-1
168,469,0,-1
168,470,0,-1
168,471,0,-1
168,472,0,-1
168,473,0,-1
168,474,0,-1
168,475,0,-1
168,476,0,-1
168,477,0,-1
168,478,0,-1
168,479,0,-1
168,480,0,-1
168,481,0,-1
168,482,0,-1
168,483,0,-1
168,484,0,-1
168,485,0,-1
168,486,0,-1
168,487,0,-1
168,488,0,-1
168,489,0,-1
168,490,0,-1
168,491,0,-1
168,492,0,-1
168,493,0,-1
168,494,0,-1
168,495,0,-1
168,496,0,-1
168,497,0,-1
168,498,0,-1
168,499,0,-1
168,500,0,-1
168,501,0,-1
168,502,0,-1
168,503,0,-1
168,504,0,-1
168,505,0,-1
168,506,0,-1
168,507,0,-1
168,508,0,-1
168,509,0,-1
168,510,0,-1
168,511,0,-1
168,512,0,-1
168,513,0,-1
168,514,0,-1
168,515,0,-1
168,516,0,-1
168,517,0,-1
168,518,0,-1
168,519,0,-1
168,520,0,-1
168,521,0,-1
168,522,0,-1
168,523,0,-1
168,524,0,-1
168,525,0,-1
168,526,0,-1
168,527,0,-1
168,528,0,-1
168,529,0,-1
168,530,0,-1
168,531,0,-1
168,532,0,-1
168,533,0,-1
168,534,0,-1
168,535,0,-1
168,536,0,-1
168,537,0,-1
168,538,0,-1
168,539,0,-1
169,169,0,-1
169,170,0,-1
169,171,0,-1
169,172,0,-1
169,173,0,-1
169,174,0,-1
169,175,0,-1
169,176,0,-1
169,177,0,-1
169,178,0,-1
169,179,0,-1
169,180,0,-1
169,181,0,-1
169,182,0,-1
169,183,0,-1
169,184,0,-1
169,185,0,-1
169,186,0,-1
169,187,0,-1
169,188,0,-1
169,189,0,-1
169,190,0,-1
169,191,0,-1
169,192,0,-1
169,193,0,-1
169,194,0,-1
169,197,0,-1
169,198,0,-1
169,199,0,-1
169,200,0,-1
169,201,0,-1
169,202,0,-1
169,203,0,-1
169,204,0,-1
169,205,0,-1
169,206,0,-1
169,207,0,-1
169,208,0,-1
169,209,0,-1
169,210,0,-1
169,211,0,-1
169,212,0,-1
169,213,0,-1
169,214,0,-1
169,215,0,-1
169,216,0,-1
169,217,0,-1
169,218,0,-1
169,219,0,-1
169,220,0,-1
169,221,0,-1
169,222,0,-1
169,223,0,-1
169,224,0,-1
169,225,0,-1
169,226,0,-1
169,227,0,-1
169,228,0,-1
169,229,0,-1
169,230,0,-1
169,231,0,-1
169,232,0,-1
169,233,0,-1
169,234,0,-1
169,235,0,-1
169,236,0,-1
169,237,0,-1
169,238,0,-1
169,239,0,-1
169,240,0,-1
169,241,0,-1
169,242,0,-1
169,243,0,-1
169,245,0,-1
169,246,0,-1
169,247,0,-1
169,248,0,-1
169,249,0,-1
169,250,0,-1
169,251,0,-1
169,252,0,-1
169,253,0,-1
169,254,0,-1
169,255,0,-1
169,256,0,-1
169,257,0,-1
169,258,0,-1
169,259,0,-1
169,260,0,-1
169,261,0,-1
169,262,0,-1
169,263,0,-1
169,264,0,-1
169,265,0,-1
169,266,0,-1
169,267,0,-1
169,268,0,-1
169,269,0,-1
169,270,0,-1
169,271,0,-1
169,272,0,-1
169,273,0,-1
169,274,0,-1
169,275,0,-1
169,276,0,-1
169,277,0,-1
169,278,0,-1
169,279,0,-1
169,280,0,-1
169,281,0,-1
169,282,0,-1
169,283,0,-1
169,284,0,-1
169,285,0,-1
169,286,0,-1
169,287,0,-1
169,288,0,-1
169,289,0,-1
169,290,0,-1
169,291,0,-1
169,292,0,-1
169,293,0,-1
169,294,0,-1
169,295,0,-1
169,296,0,-1
169,297,0,-1
169,298,0,-1
169,299,0,-1
169,300,0,-1
169,301,0,-1
169,302,0,-1
169,303,0,-1
169,304,0,-1
169,305,0,-1
169,306,0,-1
169,307,0,-1
169,308,0,-1
169,309,0,-1
169,310,0,-1
169,311,0,-1
169,312,0,-1
169,313,0,-1
169,314,0,-1
169,315,0,-1
169,316,0,-1
169,317,0,-1
169,318,0,-1
169,319,0,-1
169,320,0,-1
169,321,0,-1
169,322,0,-1
169,323,0,-1
169,324,0,-1
169,325,0,-1
169,326,0,-1
169,327,0,-1
169,328,0,-1
169,329,0,-1
169,330,0,-1
169,331,0,-1
169,332,0,-1
169,333,0,-1
169,334,0,-1
169,335,0,-1
169,336,0,-1
169,337,0,-1
169,338,0,-1
169,339,0,-1
169,340,0,-1
169,341,0,-1
169,342,0,-1
169,343,0,-1
169,344,0,-1
169,345,0,-1
169,346,0,-1
169,347,0,-1
169,348,0,-1
169,349,0,-1
169,350,0,-1
169,351,0,-1
169,352,0,-1
169,353,0,-1
169,354,0,-1
169,355,0,-1
169,356,0,-1
169,357,0,-1
169,358,0,-1
169,359,0,-1
169,360,0,-1
169,361,0,-1
169,362,0,-1
169,363,0,-1
169,364,0,-1
169,365,0,-1
169,366,0,-1
169,367,0,-1
169,368,0,-1
169,369,0,-1
169,370,0,-1
169,371,0,-1
169,372,0,-1
169,373,0,-1
169,374,0,-1
169,375,0,-1
169,376,0,-1
169,377,0,-1
169,378,0,-1
169,379,0,-1
169,380,0,-1
169,381,0,-1
169,382,0,-1
169,383,0,-1
169,384,0,-1
169,385,0,-1
169,386,0,-1
169,387,0,-1
169,388,0,-1
169,389,0,-1
169,390,0,-1
169,391,0,-1
169,392,0,-1
169,393,0,-1
169,394,0,-1
169,395,0,-1
169,396,0,-1
169,397,0,-1
169,398,0,-1
169,399,0,-1
169,400,0,-1
169,401,0,-1
169,402,0,-1
169,403,0,-1
169,404,0,-1
169,405,0,-1
169,406,0,-1
169,407,0,-1
169,408,0,-1
169,409,0,-1
169,410,0,-1
169,411,0,-1
169,412,0,-1
169,413,0,-1
169,414,0,-1
169,415,0,-1
169,416,0,-1
169,417,0,-1
169,418,0,-1
169,419,0,-1
169,420,0,-1
169,421,0,-1
169,422,0,-1
169,423,0,-1
169,424,0,-1
169,425,0,-1
169,426,0,-1
169,427,0,-1
169,428,0,-1
169,429,0,-1
169,430,0,-1
169,431,0,-1
169,432,0,-1
169,433,0,-1
169,434,0,-1
169,435,0,-1
169,436,0,-1
169,437,0,-1
169,438,0,-1
169,439,0,-1
169,440,0,-1
169,441,0,-1
169,442,0,-1
169,443,0,-1
169,444,0,-1
169,445,0,-1
169,446,0,-1
169,447,0,-1
169,448,0,-1
169,449,0,-1
169,450,0,-1
169,451,0,-1
169,452,0,-1
169,453,0,-1
169,454,0,-1
169,455,0,-1
169,456,0,-1
169,457,0,-1
169,458,0,-1
169,459,0,-1
169,460,0,-1
169,461,0,-1
169,462,0,-1
169,463,0,-1
169,464,0,-1
169,465,0,-1
169,466,0,-1
169,467,0,-1
169,468,0,-1
169,469,0,-1
169,470,0,-1
169,471,0,-1
169,472,0,-1
169,473,0,-1
169,474,0,-1
169,475,0,-1
169,476,0,-1
169,477,0,-1
169,478,0,-1
169,479,0,-1
169,480,0,-1
169,481,0,-1
169,482,0,-1
169,483,0,-1
169,484,0,-1
169,485,0,-1
169,486,0,-1
169,487,0,-1
169,488,0,-1
169,489,0,-1
169,490,0,-1
169,491,0,-1
169,492,0,-1
169,493,0,-1
169,494,0,-1
169,495,0,-1
169,496,0,-1
169,497,0,-1
169,498,0,-1
169,499,0,-1
169,500,0,-1
169,501,0,-1
169,502,0,-1
169,503,0,-1
169,504,0,-1
169,505,0,-1
169,506,0,-1
169,507,0,-1
169,508,0,-1
169,509,0,-1
169,510,0,-1
169,511,0,-1
169,512,0,-1
169,513,0,-1
169,514,0,-1
169,515,0,-1
169,516,0,-1
169,517,0,-1
169,518,0,-1
169,519,0,-1
169,520,0,-1
169,521,0,-1
169,522,0,-1
169,523,0,-1
169,524,0,-1
169,525,0,-1
169,526,0,-1
169,527,0,-1
169,528,0,-1
169,529,0,-1
169,530,0,-1
169,531,0,-1
169,532,0,-1
169,533,0,-1
169,534,0,-1
169,535,0,-1
169,536,0,-1
169,537,0,-1
169,538,0,-1
169,539,0,-1
170,170,0,-1
170,171,0,-1
170,172,0,-1
170,173,0,-1
170,174,0,-1
170,175,0,-1
170,176,0,-1
170,177,0,-1
170,178,0,-1
170,179,0,-1
170,180,0,-1
170,181,0,-1
170,182,0,-1
170,183,0,-1
170,184,0,-1
170,185,0,-1
170,186,0,-1
170,187,0,-1
170,188,0,-1
170,189,0,-1
170,190,0,-1
170,191,0,-1
170,192,0,-1
170,193,0,-1
170,194,0,-1
170,195,0,-1
170,196,0,-1
170,197,0,-1
170,198,0,-1
170,199,0,-1
170,200,0,-1
170,201,0,-1
170,202,0,-1
170,203,0,-1
170,204,0,-1
170,205,0,-1
170,206,0,-1
170,207,0,-1
170,208,0,-1
170,209,0,-1
170,210,0,-1
170,211,0,-1
170,212,0,-1
170,213,0,-1
170,214,0,-1
170,215,0,-1
170,216,0,-1
170,217,0,-1
170,218,0,-1
170,219,0,-1
170,220,0,-1
170,221,0,-1
170,222,0,-1
170,223,0,-1
170,224,0,-1
170,225,0,-1
170,226,0,-1
170,227,0,-1
170,228,0,-1
170,229,0,-1
170,230,0,-1
170,231,0,-1
170,232,0,-1
170,233,0,-1
170,234,0,-1
170,235,0,-1
170,236,0,-1
170,237,0,-1
170,238,0,-1
170,239,0,-1
170,240,0,-1
170,241,0,-1
170,242,0,-1
170,243,0,-1
170,244,0,-1
170,245,0,-1
170,246,0,-1
170,247,0,-1
170,248,0,-1
170,249,0,-1
170,250,0,-1
170,251,0,-1
170,252,0,-1
170,253,0,-1
170,254,0,-1
170,255,0,-1
170,256,0,-1
170,257,0,-1
170,258,0,-1
170,259,0,-1
170,260,0,-1
170,261,0,-1
170,262,0,-1
170,263,0,-1
170,264,0,-1
170,265,0,-1
170,266,0,-1
170,267,0,-1
170,268,0,-1
170,269,0,-1
170,270,0,-1
170,271,0,-1
170,272,0,-1
170,273,0,-1
170,274,0,-1
170,275,0,-1
170,276,0,-1
170,277,0,-1
170,278,0,-1
170,279,0,-1
170,280,0,-1
170,281,0,-1
170,282,0,-1
170,283,0,-1
170,284,0,-1
170,285,0,-1
170,286,0,-1
170,287,0,-1
170,288,0,-1
170,289,0,-1
170,290,0,-1
170,291,0,-1
170,292,0,-1
170,293,0,-1
170,294,0,-1
170,295,0,-1
170,296,0,-1
170,297,0,-1
170,298,0,-1
170,299,0,-1
170,300,0,-1
170,301,0,-1
170,302,0,-1
170,303,0,-1
170,304,0,-1
170,305,0,-1
170,306,0,-1
170,307,0,-1
170,308,0,-1
170,309,0,-1
170,310,0,-1
170,311,0,-1
170,312,0,-1
170,313,0,-1
170,314,0,-1
170,315,0,-1
170,316,0,-1
170,317,0,-1
170,318,0,-1
170,319,0,-1
170,320,0,-1
170,321,0,-1
170,322,0,-1
170,323,0,-1
170,324,0,-1
170,325,0,-1
170,326,0,-1
170,327,0,-1
170,328,0,-1
170,329,0,-1
170,330,0,-1
170,331,0,-1
170,332,0,-1
170,333,0,-1
170,334,0,-1
170,335,0,-1
170,336,0,-1
170,337,0,-1
170,338,0,-1
170,339,0,-1
170,340,0,-1
170,341,0,-1
170,342,0,-1
170,343,0,-1
170,344,0,-1
170,345,0,-1
170,346,0,-1
170,347,0,-1
170,348,0,-1
170,349,0,-1
170,350,0,-1
170,351,0,-1
170,352,0,-1
170,353,0,-1
170,354,0,-1
170,355,0,-1
170,356,0,-1
170,357,0,-1
170,358,0,-1
170,359,0,-1
170,360,0,-1
170,361,0,-1
170,362,0,-1
170,363,0,-1
170,364,0,-1
170,365,0,-1
170,366,0,-1
170,367,0,-1
170,368,0,-1
170,369,0,-1
170,370,0,-1
170,371,0,-1
170,372,0,-1
170,373,0,-1
170,374,0,-1
170,375,0,-1
170,376,0,-1
170,377,0,-1
170,378,0,-1
170,379,0,-1
170,380,0,-1
170,381,0,-1
170,382,0,-1
170,383,0,-1
170,384,0,-1
170,385,0,-1
170,386,0,-1
170,387,0,-1
170,388,0,-1
170,389,0,-1
170,390,0,-1
170,391,0,-1
170,392,0,-1
170,393,0,-1
170,394,0,-1
170,395,0,-1
170,396,0,-1
170,397,0,-1
170,398,0,-1
170,399,0,-1
170,400,0,-1
170,401,0,-1
170,402,0,-1
170,403,0,-1
170,404,0,-1
170,405,0,-1
170,406,0,-1
170,407,0,-1
170,408,0,-1
170,409,0,-1
170,410,0,-1
170,411,0,-1
170,412,0,-1
170,413,0,-1
170,414,0,-1
170,415,0,-1
170,416,0,-1
170,417,0,-1
170,418,0,-1
170,419,0,-1
170,420,0,-1
170,421,0,-1
170,422,0,-1
170,423,0,-1
170,424,0,-1
170,425,0,-1
170,426,0,-1
170,427,0,-1
170,428,0,-1
170,429,0,-1
170,430,0,-1
170,431,0,-1
170,432,0,-1
170,433,0,-1
170,434,0,-1
170,435,0,-1
170,436,0,-1
170,437,0,-1
170,438,0,-1
170,439,0,-1
170,440,0,-1
170,441,0,-1
170,442,0,-1
170,443,0,-1
170,444,0,-1
170,445,0,-1
170,446,0,-1
170,447,0,-1
170,448,0,-1
170,449,0,-1
170,450,0,-1
170,451,0,-1
170,452,0,-1
170,453,0,-1
170,454,0,-1
170,455,0,-1
170,456,0,-1
170,457,0,-1
170,458,0,-1
170,459,0,-1
170,460,0,-1
170,461,0,-1
170,462,0,-1
170,463,0,-1
170,464,0,-1
170,465,0,-1
170,466,0,-1
170,467,0,-1
170,468,0,-1
170,469,0,-1
170,470,0,-1
170,471,0,-1
170,472,0,-1
170,473,0,-1
170,474,0,-1
170,475,0,-1
170,476,0,-1
170,477,0,-1
170,478,0,-1
170,479,0,-1
170,480,0,-1
170,481,0,-1
170,482,0,-1
170,483,0,-1
170,484,0,-1
170,485,0,-1
170,486,0,-1
170,487,0,-1
170,488,0,-1
170,489,0,-1
170,490,0,-1
170,491,0,-1
170,492,0,-1
170,493,0,-1
170,494,0,-1
170,495,0,-1
170,496,0,-1
170,497,0,-1
170,498,0,-1
170,499,0,-1
170,500,0,-1
170,501,0,-1
170,502,0,-1
170,503,0,-1
170,504,0,-1
170,505,0,-1
170,506,0,-1
170,507,0,-1
170,508,0,-1
170,509,0,-1
170,510,0,-1
170,511,0,-1
170,512,0,-1
170,513,0,-1
170,514,0,-1
170,515,0,-1
170,516,0,-1
170,517,0,-1
170,518,0,-1
170,519,0,-1
170,520,0,-1
170,521,0,-1
170,522,0,-1
170,523,0,-1
170,524,0,-1
170,525,0,-1
170,526,0,-1
170,527,0,-1
170,528,0,-1
170,529,0,-1
170,530,0,-1
170,531,0,-1
170,532,0,-1
170,533,0,-1
170,534,0,-1
170,535,0,-1
170,536,0,-1
170,537,0,-1
170,538,0,-1
170,539,0,-1
171,171,0,-1
171,172,0,-1
171,173,0,-1
171,174,0,-1
171,175,0,-1
171,176,0,-1
171,177,0,-1
171,178,0,-1
171,179,0,-1
171,180,0,-1
171,181,0,-1
171,182,0,-1
171,183,0,-1
171,184,0,-1
171,185,0,-1
171,186,0,-1
171,187,0,-1
171,188,0,-1
171,189,0,-1
171,190,0,-1
171,191,0,-1
171,192,0,-1
171,193,0,-1
171,194,0,-1
171,195,0,-1
171,196,0,-1
171,197,0,-1
171,198,0,-1
171,199,0,-1
171,200,0,-1
171,201,0,-1
171,202,0,-1
171,203,0,-1
171,204,0,-1
171,205,0,-1
171,206,0,-1
171,207,0,-1
171,208,0,-1
171,209,0,-1
171,210,0,-1
171,211,0,-1
171,212,0,-1
171,213,0,-1
171,214,0,-1
171,215,0,-1
171,216,0,-1
171,217,0,-1
171,218,0,-1
171,219,0,-1
171,220,0,-1
171,221,0,-1
171,222,0,-1
171,223,0,-1
171,224,0,-1
171,225,0,-1
171,226,0,-1
171,227,0,-1
171,228,0,-1
171,229,0,-1
171,230,0,-1
171,231,0,-1
171,232,0,-1
171,233,0,-1
171,234,0,-1
171,235,0,-1
171,236,0,-1
171,237,0,-1
171,238,0,-1
171,239,0,-1
171,240,0,-1
171,241,0,-1
171,242,0,-1
171,243,0,-1
171,244,0,-1
171,245,0,-1
171,246,0,-1
171,247,0,-1
171,248,0,-1
171,249,0,-1
171,250,0,-1
171,251,0,-1
171,252,0,-1
171,253,0,-1
171,254,0,-1
171,255,0,-1
171,256,0,-1
171,257,0,-1
171,258,0,-1
171,259,0,-1
171,260,0,-1
171,261,0,-1
171,262,0,-1
171,263,0,-1
171,264,0,-1
171,265,0,-1
171,266,0,-1
171,267,0,-1
171,268,0,-1
171,269,0,-1
171,270,0,-1
171,271,0,-1
171,272,0,-1
171,273,0,-1
171,274,0,-1
171,275,0,-1
171,276,0,-1
171,277,0,-1
171,278,0,-1
171,279,0,-1
171,280,0,-1
171,281,0,-1
171,282,0,-1
171,283,0,-1
171,284,0,-1
171,285,0,-1
171,286,0,-1
171,287,0,-1
171,288,0,-1
171,289,0,-1
171,290,0,-1
171,291,0,-1
171,292,0,-1
171,293,0,-1
171,294,0,-1
171,295,0,-1
171,296,0,-1
171,297,0,-1
171,298,0,-1
171,299,0,-1
171,300,0,-1
171,301,0,-1
171,302,0,-1
171,303,0,-1
171,304,0,-1
171,305,0,-1
171,306,0,-1
171,307,0,-1
171,308,0,-1
171,309,0,-1
171,310,0,-1
171,311,0,-1
171,312,0,-1
171,313,0,-1
171,314,0,-1
171,315,0,-1
171,316,0,-1
171,317,0,-1
171,318,0,-1
171,319,0,-1
171,320,0,-1
171,321,0,-1
171,322,0,-1
171,323,0,-1
171,324,0,-1
171,325,0,-1
171,326,0,-1
171,327,0,-1
171,328,0,-1
171,329,0,-1
171,330,0,-1
171,331,0,-1
171,332,0,-1
171,333,0,-1
171,334,0,-1
171,335,0,-1
171,336,0,-1
171,337,0,-1
171,338,0,-1
171,339,0,-1
171,340,0,-1
171,341,0,-1
171,342,0,-1
171,343,0,-1
171,344,0,-1
171,345,0,-1
171,346,0,-1
171,347,0,-1
171,348,0,-1
171,349,0,-1
171,350,0,-1
171,351,0,-1
171,352,0,-1
171,353,0,-1
171,354,0,-1
171,355,0,-1
171,356,0,-1
171,357,0,-1
171,358,0,-1
171,359,0,-1
171,360,0,-1
171,361,0,-1
171,362,0,-1
171,363,0,-1
171,364,0,-1
171,365,0,-1
171,366,0,-1
171,367,0,-1
171,368,0,-1
171,369,0,-1
171,370,0,-1
171,371,0,-1
171,372,0,-1
171,373,0,-1
171,374,0,-1
171,375,0,-1
171,376,0,-1
171,377,0,-1
171,378,0,-1
171,379,0,-1
171,380,0,-1
171,381,0,-1
171,382,0,-1
171,383,0,-1
171,384,0,-1
171,385,0,-1
171,386,0,-1
171,387,0,-1
171,388,0,-1
171,389,0,-1
171,390,0,-1
171,391,0,-1
171,392,0,-1
171,393,0,-1
171,394,0,-1
171,395,0,-1
171,396,0,-1
171,397,0,-1
171,398,0,-1
171,399,0,-1
171,400,0,-1
171,401,0,-1
171,402,0,-1
171,403,0,-1
171,404,0,-1
171,405,0,-1
171,406,0,-1
171,407,0,-1
171,408,0,-1
171,409,0,-1
171,410,0,-1
171,411,0,-1
171,412,0,-1
171,413,0,-1
171,414,0,-1
171,415,0,-1
171,416,0,-1
171,417,0,-1
171,418,0,-1
171,419,0,-1
171,420,0,-1
171,421,0,-1
171,422,0,-1
171,423,0,-1
171,424,0,-1
171,425,0,-1
171,426,0,-1
171,427,0,-1
171,428,0,-1
171,429,0,-1
171,430,0,-1
171,431,0,-1
171,432,0,-1
171,433,0,-1
171,434,0,-1
171,435,0,-1
171,436,0,-1
171,437,0,-1
171,438,0,-1
171,439,0,-1
171,440,0,-1
171,441,0,-1
171,442,0,-1
171,443,0,-1
171,444,0,-1
171,445,0,-1
171,446,0,-1
171,447,0,-1
171,448,0,-1
171,449,0,-1
171,450,0,-1
171,451,0,-1
171,452,0,-1
171,453,0,-1
171,454,0,-1
171,455,0,-1
171,456,0,-1
171,457,0,-1
171,458,0,-1
171,459,0,-1
171,460,0,-1
171,461,0,-1
171,462,0,-1
171,463,0,-1
171,464,0,-1
171,465,0,-1
171,466,0,-1
171,467,0,-1
171,468,0,-1
171,469,0,-1
171,470,0,-1
171,471,0,-1
171,472,0,-1
171,473,0,-1
171,474,0,-1
171,475,0,-1
171,476,0,-1
171,477,0,-1
171,478,0,-1
171,479,0,-1
171,480,0,-1
171,481,0,-1
171,482,0,-1
171,483,0,-1
171,484,0,-1
171,485,0,-1
171,486,0,-1
171,487,0,-1
171,488,0,-1
171,489,0,-1
171,490,0,-1
171,491,0,-1
171,492,0,-1
171,493,0,-1
171,494,0,-1
171,495,0,-1
171,496,0,-1
171,497,0,-1
171,498,0,-1
171,499,0,-1
171,500,0,-1
171,501,0,-1
171,502,0,-1
171,503,0,-1
171,504,0,-1
171,505,0,-1
171,506,0,-1
171,507,0,-1
171,508,0,-1
171,509,0,-1
171,510,0,-1
171,511,0,-1
171,512,0,-1
171,513,0,-1
171,514,0,-1
171,515,0,-1
171,516,0,-1
171,517,0,-1
171,518,0,-1
171,519,0,-1
171,520,0,-1
171,521,0,-1
171,522,0,-1
171,523,0,-1
171,524,0,-1
171,525,0,-1
171,526,0,-1
171,527,0,-1
171,528,0,-1
171,529,0,-1
171,530,0,-1
171,531,0,-1
171,532,0,-1
171,533,0,-1
171,534,0,-1
171,535,0,-1
171,536,0,-1
171,537,0,-1
171,538,0,-1
171,539,0,-1
172,172,0,-1
172,173,0,-1
172,174,0,-1
172,175,0,-1
172,176,0,-1
172,177,0,-1
172,178,0,-1
172,179,0,-1
172,180,0,-1
172,181,0,-1
172,182,0,-1
172,183,0,-1
172,184,0,-1
172,185,0,-1
172,186,0,-1
172,187,0,-1
172,188,0,-1
172,189,0,-1
172,190,0,-1
172,191,0,-1
172,192,0,-1
172,193,0,-1
172,194,0,-1
172,195,0,-1
172,196,0,-1
172,197,0,-1
172,198,0,-1
172,199,0,-1
172,200,0,-1
172,201,0,-1
172,202,0,-1
172,203,0,-1
172,204,0,-1
172,205,0,-1
172,206,0,-1
172,207,0,-1
172,208,0,-1
172,209,0,-1
172,210,0,-1
172,211,0,-1
172,212,0,-1
172,213,0,-1
172,214,0,-1
172,215,0,-1
172,216,0,-1
172,217,0,-1
172,218,0,-1
172,219,0,-1
172,220,0,-1
172,221,0,-1
172,222,0,-1
172,223,0,-1
172,224,0,-1
172,225,0,-1
172,226,0,-1
172,227,0,-1
172,228,0,-1
172,229,0,-1
172,230,0,-1
172,231,0,-1
172,232,0,-1
172,233,0,-1
172,234,0,-1
172,235,0,-1
172,236,0,-1
172,237,0,-1
172,238,0,-1
172,239,0,-1
172,240,0,-1
172,241,0,-1
172,242,0,-1
172,244,0,-1
172,245,0,-1
172,246,0,-1
172,247,0,-1
172,248,0,-1
172,249,0,-1
172,250,0,-1
172,251,0,-1
172,252,0,-1
172,253,0,-1
172,254,0,-1
172,255,0,-1
172,256,0,-1
172,257,0,-1
172,258,0,-1
172,259,0,-1
172,260,0,-1
172,261,0,-1
172,262,0,-1
172,263,0,-1
172,264,0,-1
172,265,0,-1
172,266,0,-1
172,267,0,-1
172,268,0,-1
172,269,0,-1
172,270,0,-1
172,271,0,-1
172,272,0,-1
172,273,0,-1
172,274,0,-1
172,275,0,-1
172,276,0,-1
172,277,0,-1
172,278,0,-1
172,279,0,-1
172,280,0,-1
172,281,0,-1
172,282,0,-1
172,283,0,-1
172,284,0,-1
172,285,0,-1
172,286,0,-1
172,287,0,-1
172,288,0,-1
172,289,0,-1
172,290,0,-1
172,291,0,-1
172,292,0,-1
